type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2022-07-05T20:23:26.000Z,2022-07-06T07:37:24.000Z,32,49.1608,155.3818,,,,,,
fishing,2022-07-05T05:23:55.000Z,2022-07-05T17:29:42.000Z,32,49.225,155.3714,,,,,,
fishing,2022-07-04T21:34:33.000Z,2022-07-05T03:44:05.000Z,32,49.2053,155.3883,,,,,,
fishing,2022-07-04T08:38:03.000Z,2022-07-04T16:06:26.000Z,32,49.2459,155.4318,,,,,,
encounter,2022-07-04T13:40:00.000Z,2022-07-04T16:00:00.000Z,32,49.2535,155.5031,,,,98bc368ac-c787-4a19-057e-5ba50cfefd32,FRIO NAVARIN,RUS
fishing,2022-07-03T21:58:31.000Z,2022-07-04T06:11:05.000Z,32,48.8914,155.3439,,,,,,
fishing,2022-07-03T13:47:58.000Z,2022-07-03T18:45:15.000Z,32,48.986,155.3767,,,,,,
fishing,2022-07-02T05:12:21.000Z,2022-07-03T11:23:49.000Z,32,48.9987,155.3992,,,,,,
fishing,2022-07-01T21:30:28.000Z,2022-07-02T04:29:00.000Z,32,49.1294,155.3927,,,,,,
fishing,2022-07-01T01:17:23.000Z,2022-07-01T16:50:40.000Z,32,49.0836,155.375,,,,,,
fishing,2022-06-30T21:56:00.000Z,2022-06-30T23:59:37.000Z,32,49.0072,155.4208,,,,,,
fishing,2022-06-30T12:53:59.000Z,2022-06-30T17:35:17.000Z,32,49.1123,155.5801,,,,,,
fishing,2022-06-29T21:32:34.000Z,2022-06-30T04:07:26.000Z,32,49.1396,155.6383,,,,,,
fishing,2022-06-29T13:39:22.000Z,2022-06-29T16:50:44.000Z,32,49.0835,155.5127,,,,,,
fishing,2022-06-29T08:10:03.000Z,2022-06-29T11:14:23.000Z,32,49.1121,155.5929,,,,,,
fishing,2022-06-28T21:20:42.000Z,2022-06-29T05:05:38.000Z,32,49.3355,155.8295,,,,,,
fishing,2022-06-28T09:08:33.000Z,2022-06-28T16:55:34.000Z,32,49.2147,155.6781,,,,,,
fishing,2022-06-28T03:46:58.000Z,2022-06-28T05:59:57.000Z,32,49.0392,155.5095,,,,,,
fishing,2022-06-27T08:19:07.000Z,2022-06-27T14:45:46.000Z,32,47.9503,154.613,,,,,,
fishing,2022-06-26T20:14:52.000Z,2022-06-27T04:15:01.000Z,32,48.7304,155.1946,,,,,,
fishing,2022-06-26T10:03:52.000Z,2022-06-26T16:55:21.000Z,32,48.8606,155.3158,,,,,,
fishing,2022-06-26T02:06:49.000Z,2022-06-26T04:09:05.000Z,32,48.9989,155.4425,,,,,,
fishing,2022-06-25T20:40:12.000Z,2022-06-26T00:28:24.000Z,32,48.8328,155.3099,,,,,,
fishing,2022-06-25T08:37:03.000Z,2022-06-25T16:55:21.000Z,32,49.4292,155.957,,,,,,
fishing,2022-06-21T13:29:18.000Z,2022-06-21T13:49:29.000Z,32,62.1971,-177.8346,,,,,,
fishing,2022-06-21T05:38:18.000Z,2022-06-21T10:27:06.000Z,32,62.4432,-177.1153,,,,,,
encounter,2022-06-20T00:00:00.000Z,2022-06-21T10:10:00.000Z,32,62.2427,-177.2207,,,,7a0ff247a-a476-b9e7-7216-a4f5dd33cc7c,BLANKET,RUS
encounter,2022-06-19T13:40:00.000Z,2022-06-21T09:10:00.000Z,32,62.1126,-177.256,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
encounter,2022-06-20T18:10:00.000Z,2022-06-21T07:20:00.000Z,32,62.3232,-177.1604,,,,43f9b2957-7655-ee65-37ba-583a8447d01e,SHKIPER,RUS
fishing,2022-06-20T04:48:03.000Z,2022-06-20T19:09:03.000Z,32,62.1031,-177.309,,,,,,
encounter,2022-06-20T05:20:00.000Z,2022-06-20T17:20:00.000Z,32,62.108,-177.3082,,,,0cb7110b7-7dc0-0ebd-2f21-8ea44e64b50d,GURD,RUS
encounter,2022-06-19T14:30:00.000Z,2022-06-20T05:00:00.000Z,32,61.8862,-177.3185,,,,cab223f88-8e92-bddc-c6fe-99bdffad66a2,TALER,RUS
fishing,2022-06-19T21:23:03.000Z,2022-06-19T22:41:45.000Z,32,61.8819,-177.3057,,,,,,
fishing,2022-06-19T09:21:56.000Z,2022-06-19T19:20:16.000Z,32,61.764,-177.377,,,,,,
fishing,2022-06-19T05:39:56.000Z,2022-06-19T08:34:05.000Z,32,61.5763,-177.7433,,,,,,
fishing,2022-06-17T21:54:15.000Z,2022-06-19T04:09:25.000Z,32,61.25,-177.9612,,,,,,
fishing,2022-06-17T12:14:04.000Z,2022-06-17T20:48:13.000Z,32,61.1646,-178.1731,,,,,,
fishing,2022-06-15T21:54:14.000Z,2022-06-17T10:58:19.000Z,32,61.1416,-178.3385,,,,,,
fishing,2022-06-15T08:15:07.000Z,2022-06-15T18:05:35.000Z,32,61.658,-179.7266,,,,,,
fishing,2022-06-15T01:53:24.000Z,2022-06-15T08:02:02.000Z,32,61.6637,-179.7838,,,,,,
fishing,2022-06-14T21:40:05.000Z,2022-06-15T01:22:47.000Z,32,61.6724,-179.319,,,,,,
fishing,2022-06-14T14:43:12.000Z,2022-06-14T20:47:14.000Z,32,61.7968,-178.9269,,,,,,
fishing,2022-06-14T09:08:34.000Z,2022-06-14T14:32:18.000Z,32,61.7667,-179.0088,,,,,,
fishing,2022-06-13T23:17:35.000Z,2022-06-14T08:10:09.000Z,32,61.7123,-179.0108,,,,,,
fishing,2022-06-13T10:36:56.000Z,2022-06-13T20:32:37.000Z,32,61.9146,-179.8452,,,,,,
fishing,2022-06-13T02:29:54.000Z,2022-06-13T10:14:17.000Z,32,61.8289,-179.545,,,,,,
fishing,2022-06-12T12:48:58.000Z,2022-06-13T01:41:57.000Z,32,61.9778,-178.9464,,,,,,
fishing,2022-06-11T06:18:37.000Z,2022-06-12T12:18:18.000Z,32,61.8997,-179.4441,,,,,,
fishing,2022-06-11T03:23:01.000Z,2022-06-11T05:57:58.000Z,32,61.9473,-179.6273,,,,,,
fishing,2022-06-10T05:02:17.000Z,2022-06-11T02:59:13.000Z,32,61.9952,-179.754,,,,,,
fishing,2022-06-09T18:08:23.000Z,2022-06-10T03:49:03.000Z,32,61.7411,-179.9952,,,,,,
fishing,2022-06-09T08:55:52.000Z,2022-06-09T16:38:04.000Z,32,61.891,-179.8901,,,,,,
fishing,2022-06-09T00:47:53.000Z,2022-06-09T05:00:43.000Z,32,61.0309,179.5445,,,,,,
fishing,2022-06-08T21:38:52.000Z,2022-06-09T00:20:32.000Z,32,61.2045,179.3753,,,,,,
fishing,2022-06-08T11:25:20.000Z,2022-06-08T21:15:04.000Z,32,61.4685,179.3914,,,,,,
fishing,2022-06-08T07:19:32.000Z,2022-06-08T09:26:24.000Z,32,61.5567,178.6854,,,,,,
fishing,2022-06-07T02:17:22.000Z,2022-06-08T04:18:56.000Z,32,61.8039,177.5739,,,,,,
fishing,2022-06-06T07:09:13.000Z,2022-06-06T20:31:18.000Z,32,61.0768,179.7297,,,,,,
fishing,2022-06-04T06:10:03.000Z,2022-06-06T04:43:02.000Z,32,61.2677,179.2589,,,,,,
fishing,2022-06-03T21:18:26.000Z,2022-06-04T04:28:44.000Z,32,60.9528,178.9515,,,,,,
fishing,2022-06-01T14:52:22.000Z,2022-06-03T19:49:43.000Z,32,61.2305,178.9133,,,,,,
fishing,2022-05-31T19:19:11.000Z,2022-06-01T14:02:04.000Z,32,61.525,178.6284,,,,,,
fishing,2022-05-31T01:17:11.000Z,2022-05-31T18:31:09.000Z,32,61.6527,178.1888,,,,,,
fishing,2022-05-29T13:55:35.000Z,2022-05-31T00:46:34.000Z,32,61.7834,177.6623,,,,,,
fishing,2022-05-28T17:47:23.000Z,2022-05-29T13:39:11.000Z,32,61.8584,177.3668,,,,,,
fishing,2022-05-28T03:31:14.000Z,2022-05-28T13:41:07.000Z,32,61.4344,175.5749,,,,,,
port_visit,2022-05-04T23:21:23.000Z,2022-05-21T11:53:35.000Z,32,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2022-05-04T10:00:05.000Z,2022-05-04T21:15:10.000Z,33,42.7888,132.7522,rus-yuzhno-morskoy,YUZHNO-MORSKOY,RUS,,,
fishing,2022-05-04T10:44:45.000Z,2022-05-04T20:32:05.000Z,34,42.8298,132.7329,,,,,,
port_visit,2022-04-29T12:10:04.000Z,2022-05-04T08:40:18.000Z,34,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2022-05-03T16:45:05.000Z,2022-05-04T02:15:05.000Z,35,42.8167,132.9227,,,,,,
fishing,2022-04-30T06:35:05.000Z,2022-04-30T13:30:16.000Z,35,42.8172,132.9221,,,,,,
fishing,2022-04-24T06:22:23.000Z,2022-04-24T11:22:23.000Z,35,50.2565,156.702,,,,,,
fishing,2022-04-23T20:22:49.000Z,2022-04-24T04:22:10.000Z,35,50.1113,156.443,,,,,,
fishing,2022-04-23T12:10:57.000Z,2022-04-23T16:58:35.000Z,35,50.1514,156.5276,,,,,,
fishing,2022-04-23T08:07:35.000Z,2022-04-23T10:52:57.000Z,35,49.9126,156.4709,,,,,,
fishing,2022-04-23T01:15:14.000Z,2022-04-23T06:05:18.000Z,35,50.0841,156.4362,,,,,,
fishing,2022-04-22T21:27:43.000Z,2022-04-23T00:05:39.000Z,35,49.9433,156.4713,,,,,,
fishing,2022-04-22T06:49:04.000Z,2022-04-22T19:03:34.000Z,35,50.0366,156.4351,,,,,,
fishing,2022-04-22T01:25:25.000Z,2022-04-22T04:15:15.000Z,35,50.1291,156.4768,,,,,,
fishing,2022-04-21T21:39:16.000Z,2022-04-21T22:15:20.000Z,35,50.4913,157.1508,,,,,,
fishing,2022-04-21T13:29:12.000Z,2022-04-21T17:01:12.000Z,35,50.3703,157.0826,,,,,,
encounter,2022-04-20T00:10:00.000Z,2022-04-20T18:50:00.000Z,35,50.8543,156.2572,,,,3afdbdb84-45ed-3df6-ee19-6dc058dac78e,ODIN,RUS
fishing,2022-04-19T12:43:52.000Z,2022-04-20T00:15:46.000Z,35,50.8463,156.2194,,,,,,
fishing,2022-04-18T19:06:15.000Z,2022-04-18T22:42:32.000Z,35,49.5959,156.1085,,,,,,
fishing,2022-04-18T14:55:45.000Z,2022-04-18T18:13:34.000Z,35,49.608,156.0101,,,,,,
fishing,2022-04-18T08:52:10.000Z,2022-04-18T12:21:49.000Z,35,49.5792,155.9767,,,,,,
fishing,2022-04-18T05:08:13.000Z,2022-04-18T08:06:12.000Z,35,49.5381,155.9941,,,,,,
fishing,2022-04-17T23:29:57.000Z,2022-04-18T03:39:42.000Z,35,49.5006,155.9478,,,,,,
fishing,2022-04-17T22:02:44.000Z,2022-04-17T22:51:06.000Z,35,49.5913,156.1807,,,,,,
fishing,2022-04-17T14:35:22.000Z,2022-04-17T19:21:09.000Z,35,49.7802,156.3018,,,,,,
fishing,2022-04-17T07:50:06.000Z,2022-04-17T13:06:39.000Z,35,49.6903,156.153,,,,,,
fishing,2022-04-16T16:21:22.000Z,2022-04-17T03:56:28.000Z,35,49.716,156.2384,,,,,,
fishing,2022-04-16T08:32:06.000Z,2022-04-16T14:46:05.000Z,35,49.6494,156.1951,,,,,,
fishing,2022-04-15T05:41:23.000Z,2022-04-16T06:58:22.000Z,35,49.6568,156.222,,,,,,
fishing,2022-04-14T22:03:17.000Z,2022-04-15T02:47:04.000Z,35,49.4287,155.8686,,,,,,
fishing,2022-04-14T08:21:34.000Z,2022-04-14T20:30:15.000Z,35,49.7072,156.4092,,,,,,
fishing,2022-04-13T22:33:00.000Z,2022-04-14T07:32:07.000Z,35,49.7657,156.4529,,,,,,
fishing,2022-04-13T08:54:03.000Z,2022-04-13T11:03:26.000Z,35,49.7721,155.3243,,,,,,
fishing,2022-04-12T20:34:12.000Z,2022-04-13T00:59:10.000Z,35,50.1305,154.2329,,,,,,
fishing,2022-04-12T14:01:19.000Z,2022-04-12T16:09:21.000Z,35,50.115,154.4925,,,,,,
fishing,2022-04-11T16:12:01.000Z,2022-04-12T03:08:07.000Z,35,49.5929,156.3085,,,,,,
fishing,2022-04-11T08:09:59.000Z,2022-04-11T11:20:26.000Z,35,49.7235,156.4572,,,,,,
fishing,2022-04-11T03:41:31.000Z,2022-04-11T06:38:04.000Z,35,49.8358,156.5013,,,,,,
fishing,2022-04-10T22:59:02.000Z,2022-04-11T01:15:27.000Z,35,50.2708,156.8603,,,,,,
fishing,2022-04-10T20:37:34.000Z,2022-04-10T22:19:43.000Z,35,50.3623,157.0568,,,,,,
fishing,2022-04-10T14:15:46.000Z,2022-04-10T15:20:58.000Z,35,50.3821,157.2077,,,,,,
fishing,2022-04-10T07:48:12.000Z,2022-04-10T10:51:27.000Z,35,50.323,156.9699,,,,,,
fishing,2022-04-09T18:51:16.000Z,2022-04-10T04:06:41.000Z,35,50.3388,156.9091,,,,,,
fishing,2022-04-09T08:14:05.000Z,2022-04-09T17:27:14.000Z,35,50.362,157.0578,,,,,,
fishing,2022-04-08T13:14:28.000Z,2022-04-09T05:31:01.000Z,35,50.2497,156.6985,,,,,,
fishing,2022-04-08T08:34:50.000Z,2022-04-08T10:31:41.000Z,35,50.0778,156.4517,,,,,,
fishing,2022-04-08T00:34:44.000Z,2022-04-08T04:03:02.000Z,35,49.6929,155.6757,,,,,,
fishing,2022-04-07T13:31:13.000Z,2022-04-07T15:48:24.000Z,35,50.9045,154.5236,,,,,,
fishing,2022-04-06T02:55:13.000Z,2022-04-06T04:32:39.000Z,35,55.9677,149.165,,,,,,
fishing,2022-04-05T06:17:43.000Z,2022-04-06T00:22:42.000Z,35,56.1689,148.7654,,,,,,
encounter,2022-04-05T08:00:00.000Z,2022-04-05T22:30:00.000Z,35,56.1733,148.7959,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2022-04-05T08:00:00.000Z,2022-04-05T22:30:00.000Z,35,56.1734,148.7961,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-04-04T19:25:24.000Z,2022-04-05T03:31:07.000Z,35,55.913,149.5346,,,,,,
fishing,2022-04-02T20:03:04.000Z,2022-04-04T16:42:40.000Z,35,55.8588,149.6689,,,,,,
fishing,2022-04-02T02:27:22.000Z,2022-04-02T18:25:52.000Z,35,55.9486,150.8109,,,,,,
fishing,2022-04-01T13:35:09.000Z,2022-04-02T01:01:52.000Z,35,56.2727,150.7886,,,,,,
fishing,2022-04-01T07:25:55.000Z,2022-04-01T12:57:01.000Z,35,56.5561,150.7739,,,,,,
fishing,2022-04-01T04:12:21.000Z,2022-04-01T06:01:12.000Z,35,56.6978,150.7197,,,,,,
fishing,2022-03-31T23:19:01.000Z,2022-04-01T01:45:11.000Z,35,57.0224,150.4576,,,,,,
fishing,2022-03-29T16:21:34.000Z,2022-03-31T07:55:03.000Z,35,58.3144,155.7821,,,,,,
fishing,2022-03-29T09:55:43.000Z,2022-03-29T14:13:09.000Z,35,58.0208,154.8194,,,,,,
fishing,2022-03-29T03:37:44.000Z,2022-03-29T07:57:06.000Z,35,58.0271,154.0352,,,,,,
fishing,2022-03-28T20:13:53.000Z,2022-03-28T23:21:44.000Z,35,57.8506,152.7012,,,,,,
fishing,2022-03-28T12:59:32.000Z,2022-03-28T16:40:11.000Z,35,57.7729,151.79,,,,,,
fishing,2022-03-27T03:08:31.000Z,2022-03-28T04:51:04.000Z,35,57.254,149.9033,,,,,,
fishing,2022-03-26T12:22:26.000Z,2022-03-26T20:13:00.000Z,35,55.6355,150.2632,,,,,,
fishing,2022-03-26T05:52:05.000Z,2022-03-26T10:43:26.000Z,35,55.6338,150.0047,,,,,,
fishing,2022-03-25T13:02:04.000Z,2022-03-26T04:14:15.000Z,35,55.6424,150.1861,,,,,,
fishing,2022-03-23T16:44:03.000Z,2022-03-25T10:32:43.000Z,35,55.7833,149.6369,,,,,,
encounter,2022-03-24T11:20:00.000Z,2022-03-24T18:50:00.000Z,35,55.9383,149.6362,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-03-22T19:21:39.000Z,2022-03-23T15:07:32.000Z,35,55.7149,149.7117,,,,,,
fishing,2022-03-22T12:47:23.000Z,2022-03-22T16:37:08.000Z,35,55.734,149.3968,,,,,,
fishing,2022-03-22T07:57:45.000Z,2022-03-22T11:13:02.000Z,35,55.6908,148.8252,,,,,,
fishing,2022-03-21T22:01:44.000Z,2022-03-22T05:26:53.000Z,35,55.9058,148.1137,,,,,,
fishing,2022-03-20T20:11:35.000Z,2022-03-21T19:54:31.000Z,35,56.0909,147.8476,,,,,,
fishing,2022-03-20T09:29:24.000Z,2022-03-20T19:20:03.000Z,35,56.2928,147.6554,,,,,,
encounter,2022-03-19T07:20:00.000Z,2022-03-20T18:50:00.000Z,35,56.2279,147.869,,,,53bfbf6a1-196f-0ee4-f386-2d1e2e44a4a1,ICE CRYSTAL,RUS
fishing,2022-03-19T13:29:44.000Z,2022-03-19T16:18:12.000Z,35,56.2184,147.7612,,,,,,
fishing,2022-03-18T23:15:13.000Z,2022-03-19T09:54:42.000Z,35,55.9786,148.8204,,,,,,
fishing,2022-03-17T07:06:45.000Z,2022-03-18T22:12:27.000Z,35,55.7373,149.2896,,,,,,
fishing,2022-03-17T05:55:28.000Z,2022-03-17T06:29:17.000Z,35,55.8075,149.3962,,,,,,
fishing,2022-03-16T20:15:11.000Z,2022-03-17T03:49:48.000Z,35,55.7725,149.1373,,,,,,
fishing,2022-03-15T21:05:36.000Z,2022-03-16T18:41:12.000Z,35,55.7742,149.0714,,,,,,
fishing,2022-03-15T08:21:59.000Z,2022-03-15T19:16:33.000Z,35,55.8081,149.1633,,,,,,
fishing,2022-03-14T09:20:47.000Z,2022-03-15T06:52:43.000Z,35,55.7069,149.093,,,,,,
fishing,2022-03-13T05:52:48.000Z,2022-03-14T07:47:26.000Z,35,55.6948,149.0522,,,,,,
fishing,2022-03-12T21:24:11.000Z,2022-03-13T03:36:07.000Z,35,55.6719,148.7929,,,,,,
fishing,2022-03-12T11:50:41.000Z,2022-03-12T16:33:03.000Z,35,55.8817,149.1786,,,,,,
fishing,2022-03-12T08:36:41.000Z,2022-03-12T09:49:45.000Z,35,56.4116,149.3533,,,,,,
encounter,2022-03-11T13:10:00.000Z,2022-03-12T04:30:00.000Z,35,56.5971,149.167,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2022-03-11T07:58:20.000Z,2022-03-11T20:11:24.000Z,35,56.6092,149.2059,,,,,,
fishing,2022-03-09T21:12:18.000Z,2022-03-11T01:11:47.000Z,35,56.4806,151.0591,,,,,,
fishing,2022-03-09T12:39:24.000Z,2022-03-09T17:49:23.000Z,35,56.4801,151.0302,,,,,,
fishing,2022-03-09T07:47:53.000Z,2022-03-09T11:02:28.000Z,35,56.6072,151.0153,,,,,,
fishing,2022-03-08T07:56:05.000Z,2022-03-09T05:09:59.000Z,35,56.7773,150.8042,,,,,,
fishing,2022-03-07T21:04:29.000Z,2022-03-08T06:47:05.000Z,35,56.8207,150.7422,,,,,,
fishing,2022-03-07T13:03:01.000Z,2022-03-07T17:46:47.000Z,35,56.7855,150.7762,,,,,,
fishing,2022-03-07T10:00:24.000Z,2022-03-07T10:55:03.000Z,35,56.7625,150.7967,,,,,,
fishing,2022-03-07T03:36:05.000Z,2022-03-07T05:40:41.000Z,35,57.4336,151.7884,,,,,,
fishing,2022-03-06T21:16:22.000Z,2022-03-06T23:01:49.000Z,35,57.9941,153.3851,,,,,,
fishing,2022-03-06T05:45:42.000Z,2022-03-06T18:03:40.000Z,35,58.0165,154.5865,,,,,,
fishing,2022-03-05T14:30:30.000Z,2022-03-06T03:36:52.000Z,35,58.0578,154.5083,,,,,,
fishing,2022-03-05T05:50:49.000Z,2022-03-05T14:00:11.000Z,35,58.0292,154.6457,,,,,,
fishing,2022-03-05T02:12:19.000Z,2022-03-05T03:47:50.000Z,35,58.163,155.3774,,,,,,
fishing,2022-02-27T13:46:09.000Z,2022-03-05T01:24:04.000Z,35,58.1174,154.7612,,,,,,
fishing,2022-02-26T13:16:37.000Z,2022-02-27T13:17:34.000Z,35,58.1102,155.2227,,,,,,
fishing,2022-02-25T16:28:06.000Z,2022-02-26T10:19:00.000Z,35,58.0204,155.279,,,,,,
fishing,2022-02-25T07:22:18.000Z,2022-02-25T15:47:03.000Z,35,58.0437,155.4397,,,,,,
fishing,2022-02-24T12:33:05.000Z,2022-02-25T06:04:25.000Z,35,58.0288,155.4848,,,,,,
fishing,2022-02-24T03:24:56.000Z,2022-02-24T10:38:14.000Z,35,58.0668,155.5428,,,,,,
fishing,2022-02-23T23:36:46.000Z,2022-02-24T02:34:15.000Z,35,58.0121,155.5632,,,,,,
fishing,2022-02-23T05:54:26.000Z,2022-02-23T08:26:56.000Z,35,56.8141,155.7947,,,,,,
fishing,2022-02-22T22:17:36.000Z,2022-02-23T03:18:45.000Z,35,56.347,155.6888,,,,,,
encounter,2022-02-20T00:00:00.000Z,2022-02-21T23:50:00.000Z,35,54.1251,155.7126,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2022-02-20T00:00:00.000Z,2022-02-20T17:50:00.000Z,35,54.1261,155.7127,,,,291dcc59e-ea40-7081-7bca-225ba088257f,SIERRA,RUS
fishing,2022-02-19T13:32:51.000Z,2022-02-19T14:11:40.000Z,35,54.3095,154.1952,,,,,,
fishing,2022-02-19T08:28:03.000Z,2022-02-19T09:41:22.000Z,35,54.8211,153.577,,,,,,
fishing,2022-02-19T00:18:26.000Z,2022-02-19T04:56:13.000Z,35,55.0078,153.0288,,,,,,
fishing,2022-02-18T05:30:43.000Z,2022-02-18T17:00:33.000Z,35,54.7946,153.125,,,,,,
fishing,2022-02-17T23:00:00.000Z,2022-02-18T01:42:13.000Z,35,54.3807,154.128,,,,,,
fishing,2022-02-17T13:00:31.000Z,2022-02-17T16:43:33.000Z,35,54.4889,153.6275,,,,,,
fishing,2022-02-16T21:03:55.000Z,2022-02-17T10:32:21.000Z,35,54.6718,153.5372,,,,,,
fishing,2022-02-16T06:17:10.000Z,2022-02-16T19:29:10.000Z,35,54.7271,153.5413,,,,,,
fishing,2022-02-15T21:29:15.000Z,2022-02-16T00:24:44.000Z,35,54.3825,152.0379,,,,,,
fishing,2022-02-15T12:55:21.000Z,2022-02-15T19:26:45.000Z,35,54.3768,152.0096,,,,,,
fishing,2022-02-14T21:13:43.000Z,2022-02-15T09:28:32.000Z,35,54.3669,152.2641,,,,,,
fishing,2022-02-13T21:33:05.000Z,2022-02-14T16:45:16.000Z,35,54.3513,152.2072,,,,,,
fishing,2022-02-13T12:42:33.000Z,2022-02-13T13:40:17.000Z,35,54.1104,153.5175,,,,,,
fishing,2022-02-13T05:59:24.000Z,2022-02-13T08:38:24.000Z,35,54.0378,154.1633,,,,,,
fishing,2022-02-12T23:23:56.000Z,2022-02-13T03:49:47.000Z,35,54.304,153.8191,,,,,,
encounter,2022-02-13T00:00:00.000Z,2022-02-13T03:40:00.000Z,35,54.2966,153.7959,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-02-11T18:11:32.000Z,2022-02-12T21:45:14.000Z,35,54.5223,154.0917,,,,,,
fishing,2022-02-11T12:05:24.000Z,2022-02-11T14:29:43.000Z,35,54.3598,153.5269,,,,,,
fishing,2022-02-11T06:05:13.000Z,2022-02-11T09:05:59.000Z,35,54.1085,153.0063,,,,,,
fishing,2022-02-10T21:06:14.000Z,2022-02-11T02:29:35.000Z,35,54.2055,152.7322,,,,,,
fishing,2022-02-10T15:37:43.000Z,2022-02-10T19:03:47.000Z,35,54.1526,152.8721,,,,,,
fishing,2022-02-10T12:27:32.000Z,2022-02-10T14:51:14.000Z,35,54.1932,152.7858,,,,,,
fishing,2022-02-10T05:12:52.000Z,2022-02-10T10:23:43.000Z,35,54.1654,152.8309,,,,,,
fishing,2022-02-09T21:15:52.000Z,2022-02-10T03:41:52.000Z,35,54.325,152.6047,,,,,,
fishing,2022-02-09T16:22:04.000Z,2022-02-09T17:04:45.000Z,35,54.1999,152.9894,,,,,,
fishing,2022-02-09T13:22:55.000Z,2022-02-09T14:18:43.000Z,35,54.106,153.5129,,,,,,
fishing,2022-02-09T07:02:04.000Z,2022-02-09T10:43:01.000Z,35,54.1506,153.5063,,,,,,
fishing,2022-02-09T00:10:56.000Z,2022-02-09T04:08:32.000Z,35,54.1811,153.0943,,,,,,
fishing,2022-02-08T19:09:17.000Z,2022-02-08T23:20:27.000Z,35,54.2473,153.1642,,,,,,
fishing,2022-02-08T13:17:05.000Z,2022-02-08T16:43:25.000Z,35,54.1622,153.0888,,,,,,
fishing,2022-02-08T07:27:47.000Z,2022-02-08T10:50:15.000Z,35,54.218,153.1619,,,,,,
fishing,2022-02-07T21:39:45.000Z,2022-02-08T05:56:58.000Z,35,54.2713,153.2401,,,,,,
fishing,2022-02-07T13:06:37.000Z,2022-02-07T20:10:18.000Z,35,54.2673,153.2968,,,,,,
fishing,2022-02-07T02:18:30.000Z,2022-02-07T10:54:08.000Z,35,54.237,153.3296,,,,,,
encounter,2022-02-05T09:50:00.000Z,2022-02-06T16:50:00.000Z,35,54.1236,155.7756,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2022-02-05T00:24:06.000Z,2022-02-05T08:21:03.000Z,35,54.1008,155.3104,,,,,,
fishing,2022-02-04T13:09:55.000Z,2022-02-04T16:46:25.000Z,35,54.0874,153.5287,,,,,,
fishing,2022-02-03T12:28:23.000Z,2022-02-04T09:59:55.000Z,35,54.1089,153.5226,,,,,,
fishing,2022-02-02T20:17:00.000Z,2022-02-03T10:58:07.000Z,35,54.2103,153.5284,,,,,,
fishing,2022-02-02T12:38:34.000Z,2022-02-02T16:45:03.000Z,35,54.0449,153.5282,,,,,,
fishing,2022-02-01T21:20:33.000Z,2022-02-02T10:19:52.000Z,35,54.0979,153.5225,,,,,,
fishing,2022-01-31T21:47:15.000Z,2022-02-01T17:31:02.000Z,35,54.1382,153.5463,,,,,,
fishing,2022-01-31T12:41:04.000Z,2022-01-31T16:21:14.000Z,35,54.1751,153.5204,,,,,,
fishing,2022-01-30T22:02:15.000Z,2022-01-31T10:44:03.000Z,35,54.3629,153.5921,,,,,,
fishing,2022-01-30T14:03:04.000Z,2022-01-30T16:39:23.000Z,35,53.9272,153.5533,,,,,,
fishing,2022-01-29T21:05:51.000Z,2022-01-30T13:40:35.000Z,35,53.9798,153.5567,,,,,,
fishing,2022-01-29T12:45:34.000Z,2022-01-29T18:24:00.000Z,35,53.997,153.5832,,,,,,
fishing,2022-01-28T03:45:02.000Z,2022-01-29T10:59:13.000Z,35,54.0686,153.5891,,,,,,
fishing,2022-01-27T20:28:48.000Z,2022-01-28T00:33:08.000Z,35,53.9044,153.522,,,,,,
fishing,2022-01-27T14:43:23.000Z,2022-01-27T18:40:12.000Z,35,53.8468,153.5333,,,,,,
fishing,2022-01-26T20:53:50.000Z,2022-01-26T22:47:54.000Z,35,51.5898,155.1726,,,,,,
fishing,2022-01-26T14:16:50.000Z,2022-01-26T18:58:31.000Z,35,51.5782,155.1309,,,,,,
fishing,2022-01-26T05:22:09.000Z,2022-01-26T11:17:11.000Z,35,51.678,155.7123,,,,,,
fishing,2022-01-25T21:16:52.000Z,2022-01-26T03:57:28.000Z,35,51.6811,155.7287,,,,,,
fishing,2022-01-24T21:40:17.000Z,2022-01-25T17:54:29.000Z,35,51.5863,155.4616,,,,,,
fishing,2022-01-24T06:08:57.000Z,2022-01-24T18:17:27.000Z,35,51.5752,155.4063,,,,,,
