type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-05-15T16:24:27.000Z,2021-05-15T21:52:00.000Z,22,48.0172,154.6705,,,,,,
fishing,2021-05-10T02:57:07.000Z,2021-05-15T08:10:16.000Z,22,49.4933,156.1149,,,,,,
fishing,2021-05-10T00:58:32.000Z,2021-05-10T02:10:00.000Z,22,49.5075,156.1591,,,,,,
fishing,2021-05-09T17:24:08.000Z,2021-05-10T00:44:16.000Z,22,49.4837,156.1031,,,,,,
fishing,2021-05-09T07:52:18.000Z,2021-05-09T16:52:43.000Z,22,49.5899,156.2558,,,,,,
fishing,2021-05-08T17:48:56.000Z,2021-05-09T06:08:38.000Z,22,49.4903,156.1239,,,,,,
fishing,2021-05-08T01:49:02.000Z,2021-05-08T16:25:01.000Z,22,49.5824,156.2774,,,,,,
fishing,2021-05-07T18:49:37.000Z,2021-05-08T01:35:12.000Z,22,49.5687,156.2548,,,,,,
fishing,2021-05-07T07:40:57.000Z,2021-05-07T17:47:54.000Z,22,49.5838,156.2638,,,,,,
fishing,2021-05-07T02:28:27.000Z,2021-05-07T06:18:48.000Z,22,49.5893,156.3072,,,,,,
fishing,2021-05-07T00:39:08.000Z,2021-05-07T01:33:23.000Z,22,49.6658,156.7193,,,,,,
fishing,2021-05-06T19:46:48.000Z,2021-05-06T23:13:00.000Z,22,49.6876,156.3362,,,,,,
fishing,2021-05-06T06:01:06.000Z,2021-05-06T13:38:33.000Z,22,49.4627,156.0624,,,,,,
fishing,2021-05-04T06:20:37.000Z,2021-05-05T01:06:06.000Z,22,52.5556,155.9017,,,,,,
fishing,2021-05-03T08:23:37.000Z,2021-05-04T03:52:18.000Z,22,52.557,155.9008,,,,,,
fishing,2021-05-03T01:06:24.000Z,2021-05-03T06:07:00.000Z,22,52.5544,155.3462,,,,,,
fishing,2021-05-02T10:19:05.000Z,2021-05-02T21:37:01.000Z,22,51.9602,154.8699,,,,,,
fishing,2021-05-01T07:43:14.000Z,2021-05-01T11:41:46.000Z,22,49.6108,155.835,,,,,,
fishing,2021-04-30T19:23:37.000Z,2021-05-01T04:30:18.000Z,22,49.7611,155.3515,,,,,,
fishing,2021-04-30T03:04:18.000Z,2021-04-30T11:47:39.000Z,22,50.6043,154.7145,,,,,,
encounter,2021-04-30T03:30:00.000Z,2021-04-30T11:40:00.000Z,22,50.6113,154.7161,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-04-29T19:54:28.000Z,2021-04-30T00:04:31.000Z,22,50.1,155.0255,,,,,,
fishing,2021-04-29T07:00:15.000Z,2021-04-29T15:44:02.000Z,22,49.54,155.4681,,,,,,
fishing,2021-04-28T07:55:58.000Z,2021-04-29T00:23:18.000Z,22,48.7744,155.2331,,,,,,
fishing,2021-04-25T14:02:40.000Z,2021-04-28T07:45:00.000Z,22,48.1716,154.7703,,,,,,
fishing,2021-04-25T09:42:28.000Z,2021-04-25T12:51:16.000Z,22,47.987,154.6732,,,,,,
fishing,2021-04-25T07:43:43.000Z,2021-04-25T09:18:11.000Z,22,47.9818,154.6589,,,,,,
fishing,2021-04-25T02:08:00.000Z,2021-04-25T04:52:14.000Z,22,48.4108,154.8829,,,,,,
fishing,2021-04-24T20:25:28.000Z,2021-04-25T00:08:08.000Z,22,48.8307,155.2933,,,,,,
fishing,2021-04-24T01:46:54.000Z,2021-04-24T13:40:51.000Z,22,49.4577,156.0648,,,,,,
fishing,2021-04-23T11:19:06.000Z,2021-04-23T22:53:22.000Z,22,49.9016,156.4899,,,,,,
fishing,2021-04-23T05:08:18.000Z,2021-04-23T10:45:06.000Z,22,49.8077,156.3304,,,,,,
fishing,2021-04-22T22:35:18.000Z,2021-04-23T04:15:05.000Z,22,49.9629,156.5132,,,,,,
fishing,2021-04-21T15:56:04.000Z,2021-04-22T20:13:32.000Z,22,50.1297,156.5479,,,,,,
fishing,2021-04-21T06:55:37.000Z,2021-04-21T15:45:03.000Z,22,50.1446,156.5919,,,,,,
fishing,2021-04-20T10:23:33.000Z,2021-04-21T05:53:18.000Z,22,50.18,156.5847,,,,,,
fishing,2021-04-20T06:29:04.000Z,2021-04-20T09:33:12.000Z,22,50.2782,156.76,,,,,,
fishing,2021-04-19T21:52:13.000Z,2021-04-20T05:19:28.000Z,22,50.3511,156.9697,,,,,,
fishing,2021-04-19T21:07:59.000Z,2021-04-19T21:38:10.000Z,22,50.4074,157.2405,,,,,,
fishing,2021-04-19T02:45:00.000Z,2021-04-19T20:28:01.000Z,22,50.4995,157.2237,,,,,,
fishing,2021-04-18T22:12:03.000Z,2021-04-19T01:27:48.000Z,22,50.4403,157.3125,,,,,,
fishing,2021-04-18T17:53:07.000Z,2021-04-18T21:59:52.000Z,22,50.4897,157.3504,,,,,,
fishing,2021-04-18T14:03:39.000Z,2021-04-18T17:31:38.000Z,22,50.4208,157.229,,,,,,
fishing,2021-04-18T08:07:07.000Z,2021-04-18T12:53:58.000Z,22,50.2876,156.77,,,,,,
fishing,2021-04-18T04:41:58.000Z,2021-04-18T06:55:36.000Z,22,50.2516,156.6664,,,,,,
fishing,2021-04-17T17:04:42.000Z,2021-04-17T20:28:03.000Z,22,49.6668,155.7154,,,,,,
fishing,2021-04-17T14:30:28.000Z,2021-04-17T16:31:11.000Z,22,49.7391,155.7539,,,,,,
fishing,2021-04-17T00:14:22.000Z,2021-04-17T09:59:17.000Z,22,49.1095,155.4517,,,,,,
fishing,2021-04-16T18:27:22.000Z,2021-04-16T23:32:12.000Z,22,49.1443,155.3911,,,,,,
fishing,2021-04-16T11:10:51.000Z,2021-04-16T17:45:52.000Z,22,49.1374,155.3892,,,,,,
fishing,2021-04-16T05:49:52.000Z,2021-04-16T09:54:15.000Z,22,49.1303,155.4119,,,,,,
fishing,2021-04-15T20:16:48.000Z,2021-04-16T00:33:38.000Z,22,49.5547,156.2358,,,,,,
fishing,2021-04-15T18:44:19.000Z,2021-04-15T19:24:38.000Z,22,49.5615,156.2826,,,,,,
fishing,2021-04-15T10:21:56.000Z,2021-04-15T11:03:11.000Z,22,49.9376,154.7861,,,,,,
fishing,2021-04-15T06:33:15.000Z,2021-04-15T06:59:47.000Z,22,50.117,154.4722,,,,,,
fishing,2021-04-15T02:11:04.000Z,2021-04-15T02:31:17.000Z,22,50.3795,154.2625,,,,,,
fishing,2021-04-14T16:45:17.000Z,2021-04-15T00:21:00.000Z,22,50.6572,154.0414,,,,,,
fishing,2021-04-12T21:27:10.000Z,2021-04-12T21:54:05.000Z,22,56.1241,148.9511,,,,,,
fishing,2021-04-12T07:58:34.000Z,2021-04-12T19:01:18.000Z,22,56.3127,148.6542,,,,,,
encounter,2021-04-12T02:30:00.000Z,2021-04-12T18:50:00.000Z,22,56.3028,148.5902,,,,347843729-9f98-ff6f-7252-9a3c0a538404,NIKOLAY KASATKIN,RUS
fishing,2021-04-11T08:15:22.000Z,2021-04-11T18:53:59.000Z,22,55.9049,148.0905,,,,,,
encounter,2021-04-10T02:20:00.000Z,2021-04-11T02:40:00.000Z,22,55.714,148.2015,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
encounter,2021-04-10T12:20:00.000Z,2021-04-11T02:40:00.000Z,22,55.6965,148.2097,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2021-04-10T13:03:12.000Z,2021-04-10T20:32:59.000Z,22,55.6773,148.1996,,,,,,
fishing,2021-04-10T08:22:05.000Z,2021-04-10T12:02:00.000Z,22,55.7214,148.2033,,,,,,
encounter,2021-04-10T07:40:00.000Z,2021-04-10T10:50:00.000Z,22,55.7265,148.2005,,,,1a80fe93a-aff0-df2b-e84f-7ef05f178def,KNEVICHI,RUS
fishing,2021-04-09T01:34:52.000Z,2021-04-09T02:19:15.000Z,22,56.0382,149.6157,,,,,,
fishing,2021-04-08T12:21:11.000Z,2021-04-08T17:38:07.000Z,22,55.805,149.301,,,,,,
fishing,2021-04-08T06:07:48.000Z,2021-04-08T11:23:33.000Z,22,55.9238,149.6125,,,,,,
fishing,2021-04-08T01:19:13.000Z,2021-04-08T03:03:02.000Z,22,55.9367,149.6745,,,,,,
fishing,2021-04-07T23:33:04.000Z,2021-04-08T00:58:34.000Z,22,55.9316,149.6611,,,,,,
fishing,2021-04-07T14:54:46.000Z,2021-04-07T19:40:02.000Z,22,55.8217,149.3732,,,,,,
fishing,2021-04-07T11:08:29.000Z,2021-04-07T11:48:07.000Z,22,55.9778,149.3928,,,,,,
fishing,2021-04-07T08:13:18.000Z,2021-04-07T10:40:32.000Z,22,55.9833,149.3697,,,,,,
encounter,2021-04-06T00:00:00.000Z,2021-04-06T17:50:00.000Z,22,56.0584,149.368,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-04-06T07:58:34.000Z,2021-04-06T17:39:31.000Z,22,56.0509,149.3237,,,,,,
fishing,2021-04-05T19:40:06.000Z,2021-04-05T20:09:45.000Z,22,56.1176,149.4128,,,,,,
fishing,2021-04-05T13:03:12.000Z,2021-04-05T19:01:17.000Z,22,56.1038,149.4717,,,,,,
fishing,2021-04-05T07:37:15.000Z,2021-04-05T11:37:30.000Z,22,55.9731,149.4602,,,,,,
fishing,2021-04-04T20:52:16.000Z,2021-04-05T01:31:27.000Z,22,56.1275,149.6696,,,,,,
fishing,2021-04-03T21:05:55.000Z,2021-04-04T20:07:20.000Z,22,56.141,149.7354,,,,,,
fishing,2021-04-03T15:51:45.000Z,2021-04-03T16:13:08.000Z,22,56.9046,149.9048,,,,,,
fishing,2021-04-02T08:47:10.000Z,2021-04-03T14:16:25.000Z,22,57.1805,150.4148,,,,,,
fishing,2021-04-01T02:40:08.000Z,2021-04-02T08:35:38.000Z,22,57.1559,150.7852,,,,,,
fishing,2021-03-31T22:24:21.000Z,2021-04-01T01:46:04.000Z,22,56.8203,150.7231,,,,,,
fishing,2021-03-30T09:00:05.000Z,2021-03-31T09:37:05.000Z,22,56.0086,154.2688,,,,,,
fishing,2021-03-30T01:32:00.000Z,2021-03-30T08:48:36.000Z,22,55.895,154.2467,,,,,,
fishing,2021-03-29T22:33:08.000Z,2021-03-30T00:09:07.000Z,22,55.9039,154.3563,,,,,,
fishing,2021-03-29T15:41:03.000Z,2021-03-29T20:47:39.000Z,22,55.9113,154.2832,,,,,,
fishing,2021-03-29T11:36:28.000Z,2021-03-29T14:44:38.000Z,22,55.9325,154.3465,,,,,,
fishing,2021-03-29T05:58:36.000Z,2021-03-29T10:41:15.000Z,22,55.9378,154.192,,,,,,
encounter,2021-03-28T14:20:00.000Z,2021-03-29T10:40:00.000Z,22,55.8291,154.1797,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-03-28T14:41:17.000Z,2021-03-29T03:54:24.000Z,22,55.796,154.1917,,,,,,
fishing,2021-03-28T07:08:59.000Z,2021-03-28T13:09:16.000Z,22,55.8368,154,,,,,,
fishing,2021-03-27T17:37:04.000Z,2021-03-28T04:52:00.000Z,22,55.9592,154.1712,,,,,,
fishing,2021-03-26T15:15:19.000Z,2021-03-26T20:40:24.000Z,22,56.5285,150.2862,,,,,,
fishing,2021-03-26T07:56:37.000Z,2021-03-26T11:48:02.000Z,22,56.2171,150.3921,,,,,,
fishing,2021-03-25T05:14:17.000Z,2021-03-25T22:09:51.000Z,22,56.3314,150.2259,,,,,,
fishing,2021-03-24T23:45:55.000Z,2021-03-25T04:28:37.000Z,22,56.5883,150.2086,,,,,,
fishing,2021-03-24T17:13:34.000Z,2021-03-24T23:10:40.000Z,22,56.5885,150.2331,,,,,,
fishing,2021-03-23T23:39:09.000Z,2021-03-24T16:10:09.000Z,22,56.6005,150.1325,,,,,,
fishing,2021-03-23T10:19:06.000Z,2021-03-23T23:21:04.000Z,22,56.487,150.2488,,,,,,
fishing,2021-03-22T23:16:06.000Z,2021-03-23T09:44:22.000Z,22,56.4117,150.2613,,,,,,
fishing,2021-03-22T18:57:30.000Z,2021-03-22T22:42:56.000Z,22,56.4225,150.3197,,,,,,
fishing,2021-03-22T03:12:38.000Z,2021-03-22T18:07:02.000Z,22,56.4321,149.8079,,,,,,
fishing,2021-03-20T13:18:02.000Z,2021-03-21T21:45:19.000Z,22,55.4547,150.4779,,,,,,
fishing,2021-03-18T05:35:06.000Z,2021-03-20T12:45:05.000Z,22,55.7306,150.1997,,,,,,
fishing,2021-03-18T01:36:27.000Z,2021-03-18T03:29:45.000Z,22,55.6684,149.1214,,,,,,
fishing,2021-03-16T08:15:03.000Z,2021-03-17T23:38:05.000Z,22,55.4841,148.6845,,,,,,
fishing,2021-03-15T22:52:28.000Z,2021-03-16T03:26:26.000Z,22,55.5694,148.7187,,,,,,
fishing,2021-03-15T16:49:28.000Z,2021-03-15T22:42:12.000Z,22,55.4822,148.7738,,,,,,
fishing,2021-03-15T09:19:22.000Z,2021-03-15T15:59:13.000Z,22,55.4769,148.7721,,,,,,
encounter,2021-03-13T00:20:00.000Z,2021-03-14T22:50:00.000Z,22,55.3593,150.3734,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-03-14T08:28:18.000Z,2021-03-14T20:13:14.000Z,22,55.3874,150.5675,,,,,,
encounter,2021-03-13T01:50:00.000Z,2021-03-14T03:50:00.000Z,22,55.3362,150.2463,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-03-13T08:15:04.000Z,2021-03-13T19:41:08.000Z,22,55.3161,150.2373,,,,,,
fishing,2021-03-11T13:42:21.000Z,2021-03-11T20:19:18.000Z,22,55.2972,148.636,,,,,,
fishing,2021-03-09T15:45:04.000Z,2021-03-11T13:00:02.000Z,22,55.3027,148.7031,,,,,,
fishing,2021-03-09T13:25:13.000Z,2021-03-09T14:13:03.000Z,22,55.1123,148.7052,,,,,,
fishing,2021-03-07T02:04:08.000Z,2021-03-09T12:41:04.000Z,22,55.1974,148.7409,,,,,,
fishing,2021-03-06T13:16:27.000Z,2021-03-07T01:43:41.000Z,22,55.2549,148.802,,,,,,
fishing,2021-03-06T09:54:03.000Z,2021-03-06T10:39:18.000Z,22,55.2721,148.8441,,,,,,
fishing,2021-03-06T02:28:05.000Z,2021-03-06T08:35:26.000Z,22,55.2864,148.8269,,,,,,
fishing,2021-03-05T07:07:03.000Z,2021-03-06T01:59:00.000Z,22,55.2979,148.8057,,,,,,
fishing,2021-03-05T05:06:07.000Z,2021-03-05T05:44:01.000Z,22,55.23,148.7676,,,,,,
fishing,2021-03-02T17:36:21.000Z,2021-03-05T04:26:27.000Z,22,55.5174,148.7198,,,,,,
fishing,2021-03-02T06:56:57.000Z,2021-03-02T12:30:32.000Z,22,55.5781,150.0385,,,,,,
fishing,2021-03-01T02:04:10.000Z,2021-03-01T11:35:13.000Z,22,53.884,154.0393,,,,,,
fishing,2021-02-28T15:37:07.000Z,2021-03-01T01:22:40.000Z,22,53.9043,154.0158,,,,,,
fishing,2021-02-27T16:40:52.000Z,2021-02-28T11:07:42.000Z,22,53.0562,153.9017,,,,,,
fishing,2021-02-27T14:17:10.000Z,2021-02-27T14:55:59.000Z,22,53.0174,153.8579,,,,,,
fishing,2021-02-27T07:11:00.000Z,2021-02-27T11:34:21.000Z,22,53.0604,153.8782,,,,,,
fishing,2021-02-27T05:03:01.000Z,2021-02-27T06:58:03.000Z,22,53.2088,153.9338,,,,,,
fishing,2021-02-27T02:21:10.000Z,2021-02-27T03:26:08.000Z,22,53.0222,153.8604,,,,,,
fishing,2021-02-26T08:03:10.000Z,2021-02-26T17:37:50.000Z,22,51.9775,155.0924,,,,,,
fishing,2021-02-26T02:32:29.000Z,2021-02-26T06:35:59.000Z,22,51.9085,155.1895,,,,,,
fishing,2021-02-25T21:45:58.000Z,2021-02-25T22:54:34.000Z,22,51.9666,155.1949,,,,,,
port_visit,2021-02-23T20:17:04.000Z,2021-02-25T12:53:33.000Z,22,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2021-02-25T08:30:36.000Z,2021-02-25T12:22:07.000Z,23,52.6083,155.8563,,,,,,
fishing,2021-02-23T05:22:53.000Z,2021-02-23T11:53:42.000Z,23,52.0313,154.644,,,,,,
fishing,2021-02-22T22:30:53.000Z,2021-02-23T04:09:31.000Z,23,51.9999,155.106,,,,,,
fishing,2021-02-22T19:59:49.000Z,2021-02-22T21:43:20.000Z,23,51.9425,155.2086,,,,,,
fishing,2021-02-22T06:18:21.000Z,2021-02-22T19:26:16.000Z,23,52.0013,155.2261,,,,,,
fishing,2021-02-21T07:00:59.000Z,2021-02-22T04:11:38.000Z,23,51.9089,155.2037,,,,,,
fishing,2021-02-21T03:37:25.000Z,2021-02-21T05:35:46.000Z,23,51.8521,155.2931,,,,,,
fishing,2021-02-20T02:12:25.000Z,2021-02-21T03:18:08.000Z,23,51.8219,155.2929,,,,,,
fishing,2021-02-19T22:26:21.000Z,2021-02-20T02:01:28.000Z,23,51.8041,155.5184,,,,,,
fishing,2021-02-19T16:21:51.000Z,2021-02-19T20:31:23.000Z,23,51.6014,155.5979,,,,,,
fishing,2021-02-16T15:54:17.000Z,2021-02-19T05:44:12.000Z,23,53.055,153.5128,,,,,,
fishing,2021-02-15T20:39:38.000Z,2021-02-16T03:07:05.000Z,23,51.4082,155.3895,,,,,,
fishing,2021-02-15T13:39:48.000Z,2021-02-15T19:07:12.000Z,23,51.3923,155.4295,,,,,,
fishing,2021-02-15T09:02:09.000Z,2021-02-15T12:11:29.000Z,23,51.4756,155.8882,,,,,,
fishing,2021-02-15T00:12:43.000Z,2021-02-15T08:29:29.000Z,23,51.4945,155.7975,,,,,,
fishing,2021-02-14T22:58:23.000Z,2021-02-14T23:24:39.000Z,23,51.4316,156.0274,,,,,,
fishing,2021-02-14T17:36:29.000Z,2021-02-14T22:37:54.000Z,23,51.4736,155.8475,,,,,,
fishing,2021-02-14T13:05:40.000Z,2021-02-14T17:04:00.000Z,23,51.4968,155.6977,,,,,,
fishing,2021-02-14T05:45:19.000Z,2021-02-14T11:24:03.000Z,23,51.4163,155.8582,,,,,,
fishing,2021-02-13T10:27:17.000Z,2021-02-14T04:02:38.000Z,23,51.4554,155.7392,,,,,,
fishing,2021-02-11T13:48:19.000Z,2021-02-13T09:43:52.000Z,23,51.4802,155.8137,,,,,,
fishing,2021-02-09T23:00:38.000Z,2021-02-11T13:05:03.000Z,23,51.4779,155.9505,,,,,,
fishing,2021-02-08T21:44:32.000Z,2021-02-09T11:15:51.000Z,23,52.9629,153.5806,,,,,,
fishing,2021-02-08T17:32:23.000Z,2021-02-08T21:03:22.000Z,23,53.0335,153.6032,,,,,,
fishing,2021-02-05T11:10:19.000Z,2021-02-08T15:53:28.000Z,23,53.0766,153.6786,,,,,,
fishing,2021-02-05T05:14:33.000Z,2021-02-05T10:26:33.000Z,23,52.8941,153.561,,,,,,
fishing,2021-02-04T22:39:33.000Z,2021-02-05T02:50:15.000Z,23,52.8337,153.578,,,,,,
fishing,2021-02-04T11:21:54.000Z,2021-02-04T17:13:51.000Z,23,53.1401,153.6977,,,,,,
fishing,2021-02-04T06:04:25.000Z,2021-02-04T10:41:58.000Z,23,53.0305,153.849,,,,,,
fishing,2021-02-04T05:29:33.000Z,2021-02-04T05:49:36.000Z,23,53.1348,153.6904,,,,,,
fishing,2021-02-03T10:23:16.000Z,2021-02-04T01:29:34.000Z,23,53.0886,153.8595,,,,,,
fishing,2021-02-03T09:07:16.000Z,2021-02-03T09:29:17.000Z,23,53.0417,153.9369,,,,,,
fishing,2021-02-03T07:45:47.000Z,2021-02-03T08:52:18.000Z,23,53.0735,153.8299,,,,,,
fishing,2021-02-03T04:24:34.000Z,2021-02-03T04:45:04.000Z,23,53.2878,153.8758,,,,,,
fishing,2021-02-03T02:29:50.000Z,2021-02-03T04:08:00.000Z,23,53.3569,153.9536,,,,,,
fishing,2021-02-02T15:26:14.000Z,2021-02-03T01:56:30.000Z,23,53.2357,153.8617,,,,,,
fishing,2021-02-02T08:35:15.000Z,2021-02-02T14:15:13.000Z,23,53.085,153.7681,,,,,,
fishing,2021-02-01T19:03:11.000Z,2021-02-02T07:31:29.000Z,23,53.034,153.9501,,,,,,
fishing,2021-02-01T11:42:15.000Z,2021-02-01T18:29:17.000Z,23,52.997,153.7523,,,,,,
fishing,2021-01-31T23:45:44.000Z,2021-02-01T11:04:47.000Z,23,52.9972,153.7883,,,,,,
fishing,2021-01-31T22:18:22.000Z,2021-01-31T22:56:15.000Z,23,53.2307,153.9852,,,,,,
fishing,2021-01-31T19:26:17.000Z,2021-01-31T21:09:49.000Z,23,53.4009,154.0965,,,,,,
fishing,2021-01-29T19:12:13.000Z,2021-01-31T17:16:04.000Z,23,53.22,154.0487,,,,,,
fishing,2021-01-29T16:28:29.000Z,2021-01-29T18:20:30.000Z,23,52.7005,153.751,,,,,,
fishing,2021-01-29T01:55:58.000Z,2021-01-29T09:10:05.000Z,23,52.5488,155.8005,,,,,,
fishing,2021-01-28T09:21:06.000Z,2021-01-29T01:27:05.000Z,23,52.6019,155.8235,,,,,,
port_visit,2021-01-27T10:54:29.000Z,2021-01-28T21:05:27.000Z,23,52.6254,155.8736,rus-oktyabrskiy,OKTYABRSKIY,RUS,,,
fishing,2021-01-27T11:07:46.000Z,2021-01-27T18:28:57.000Z,24,52.6003,155.8648,,,,,,
fishing,2021-01-27T06:41:38.000Z,2021-01-27T10:17:07.000Z,24,52.5502,155.8963,,,,,,
fishing,2021-01-26T14:33:29.000Z,2021-01-26T18:37:38.000Z,24,52.5811,154.5128,,,,,,
fishing,2021-01-26T05:13:36.000Z,2021-01-26T11:13:36.000Z,24,52.7226,153.6183,,,,,,
fishing,2021-01-25T04:19:29.000Z,2021-01-26T03:09:09.000Z,24,52.8933,153.6907,,,,,,
fishing,2021-01-20T08:04:44.000Z,2021-01-25T03:19:28.000Z,24,52.4684,153.8602,,,,,,
fishing,2021-01-19T14:30:42.000Z,2021-01-19T22:06:04.000Z,24,54.2979,154.1521,,,,,,
fishing,2021-01-18T23:15:37.000Z,2021-01-19T06:15:28.000Z,24,55.5706,154.1744,,,,,,
fishing,2021-01-18T20:46:07.000Z,2021-01-18T22:21:15.000Z,24,55.4004,154.2695,,,,,,
fishing,2021-01-18T17:13:01.000Z,2021-01-18T17:37:55.000Z,24,55.1107,154.1891,,,,,,
fishing,2021-01-17T23:54:08.000Z,2021-01-18T15:26:11.000Z,24,54.6786,154.1662,,,,,,
fishing,2021-01-16T08:45:30.000Z,2021-01-17T01:03:08.000Z,24,52.7146,153.8184,,,,,,
fishing,2021-01-16T00:06:27.000Z,2021-01-16T06:55:35.000Z,24,52.2865,153.895,,,,,,
fishing,2021-01-14T12:42:40.000Z,2021-01-15T23:44:06.000Z,24,52.1914,153.9813,,,,,,
fishing,2021-01-14T02:13:05.000Z,2021-01-14T08:30:08.000Z,24,51.9883,155.2034,,,,,,
fishing,2021-01-13T12:23:20.000Z,2021-01-14T01:31:01.000Z,24,52.3541,155.0163,,,,,,
fishing,2021-01-12T17:27:51.000Z,2021-01-13T04:07:22.000Z,24,53.7324,154.1039,,,,,,
fishing,2021-01-12T01:29:43.000Z,2021-01-12T16:55:58.000Z,24,53.9774,154.0925,,,,,,
fishing,2021-01-11T22:48:15.000Z,2021-01-12T01:10:23.000Z,24,54.2144,154.0522,,,,,,
fishing,2021-01-11T21:21:29.000Z,2021-01-11T22:22:03.000Z,24,54.166,154.0906,,,,,,
fishing,2021-01-11T05:59:33.000Z,2021-01-11T17:05:08.000Z,24,54.4195,154.1122,,,,,,
fishing,2021-01-11T00:22:04.000Z,2021-01-11T04:58:09.000Z,24,53.9463,154.1104,,,,,,
fishing,2021-01-10T20:14:52.000Z,2021-01-11T00:05:02.000Z,24,53.8948,154.1239,,,,,,
fishing,2021-01-10T00:28:48.000Z,2021-01-10T16:25:21.000Z,24,54.0834,155.2731,,,,,,
encounter,2021-01-09T00:00:00.000Z,2021-01-09T23:50:00.000Z,24,54.1442,155.3925,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2021-01-09T08:10:00.000Z,2021-01-09T23:50:00.000Z,24,54.1449,155.3935,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2021-01-09T09:17:08.000Z,2021-01-09T21:32:09.000Z,24,54.1446,155.3903,,,,,,
encounter,2021-01-09T00:00:00.000Z,2021-01-09T07:40:00.000Z,24,54.1431,155.3932,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2021-01-08T22:51:39.000Z,2021-01-08T23:40:57.000Z,24,54.1432,155.4039,,,,,,
fishing,2021-01-08T15:50:18.000Z,2021-01-08T16:21:00.000Z,24,53.5883,154.3234,,,,,,
fishing,2021-01-07T15:03:23.000Z,2021-01-08T05:43:05.000Z,24,52.4005,153.9131,,,,,,
fishing,2021-01-06T06:13:52.000Z,2021-01-07T14:17:08.000Z,24,52.4182,153.9638,,,,,,
fishing,2021-01-06T01:30:37.000Z,2021-01-06T05:06:57.000Z,24,51.8928,154.1749,,,,,,
fishing,2021-01-05T07:47:45.000Z,2021-01-06T00:48:13.000Z,24,51.7428,154.5903,,,,,,
fishing,2021-01-02T20:53:10.000Z,2021-01-02T22:49:10.000Z,24,43.9474,146.2098,,,,,,
fishing,2020-12-30T09:10:05.000Z,2020-12-31T12:28:31.000Z,24,35.9723,141.3047,,,,,,
fishing,2020-12-28T07:58:51.000Z,2020-12-30T07:53:15.000Z,24,36.0512,141.3173,,,,,,
fishing,2020-12-27T23:37:28.000Z,2020-12-28T07:20:47.000Z,24,36.1094,141.3045,,,,,,
fishing,2020-12-27T12:13:02.000Z,2020-12-27T23:12:15.000Z,24,36.0444,141.3047,,,,,,
fishing,2020-12-27T10:08:22.000Z,2020-12-27T11:31:31.000Z,24,35.8206,141.3132,,,,,,
fishing,2020-12-27T01:10:52.000Z,2020-12-27T06:30:21.000Z,24,35.8771,141.2612,,,,,,
fishing,2020-12-26T10:06:11.000Z,2020-12-26T23:33:39.000Z,24,36.0759,141.2243,,,,,,
fishing,2020-12-25T16:20:15.000Z,2020-12-26T09:35:47.000Z,24,36.2062,141.1377,,,,,,
fishing,2020-12-25T07:50:06.000Z,2020-12-25T15:00:14.000Z,24,36.3246,141.1151,,,,,,
fishing,2020-12-25T01:21:19.000Z,2020-12-25T07:30:04.000Z,24,36.3508,141.1117,,,,,,
fishing,2020-12-24T13:50:05.000Z,2020-12-25T00:45:04.000Z,24,36.4544,141.2141,,,,,,
fishing,2020-12-24T03:40:05.000Z,2020-12-24T13:00:05.000Z,24,36.4311,141.1684,,,,,,
fishing,2020-12-23T18:10:05.000Z,2020-12-24T02:55:05.000Z,24,36.4462,141.1626,,,,,,
fishing,2020-12-23T07:35:04.000Z,2020-12-23T15:30:05.000Z,24,36.8723,141.5843,,,,,,
fishing,2020-12-23T05:55:06.000Z,2020-12-23T07:15:06.000Z,24,36.9672,141.6693,,,,,,
fishing,2020-12-22T21:05:04.000Z,2020-12-23T05:38:37.000Z,24,36.8777,141.586,,,,,,
fishing,2020-12-22T15:24:57.000Z,2020-12-22T17:15:58.000Z,24,37.4175,142.134,,,,,,
fishing,2020-12-21T07:12:51.000Z,2020-12-22T13:53:12.000Z,24,37.9831,142.2537,,,,,,
fishing,2020-12-20T23:10:52.000Z,2020-12-21T05:44:07.000Z,24,37.9014,142.2452,,,,,,
fishing,2020-12-20T00:38:41.000Z,2020-12-20T22:32:09.000Z,24,37.8372,142.2608,,,,,,
