type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-02-03T22:52:13.000Z,2021-02-05T00:19:01.000Z,68,57.7433,152.1649,,,,,,
fishing,2021-02-03T18:06:12.000Z,2021-02-03T22:15:23.000Z,68,57.555,152.1879,,,,,,
fishing,2021-02-03T14:28:36.000Z,2021-02-03T17:01:02.000Z,68,57.5712,152.3231,,,,,,
fishing,2021-02-03T07:32:12.000Z,2021-02-03T08:00:00.000Z,68,57.6456,153.4349,,,,,,
fishing,2021-02-02T03:47:05.000Z,2021-02-02T23:21:01.000Z,68,57.8206,155.6476,,,,,,
encounter,2021-02-02T03:30:00.000Z,2021-02-02T23:20:00.000Z,68,57.8259,155.6772,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
encounter,2021-02-02T03:30:00.000Z,2021-02-02T23:20:00.000Z,68,57.8258,155.6774,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-02-01T04:18:38.000Z,2021-02-01T12:37:07.000Z,68,57.5917,151.7048,,,,,,
fishing,2021-01-31T20:33:55.000Z,2021-02-01T02:54:09.000Z,68,57.3175,150.9249,,,,,,
fishing,2021-01-31T09:45:22.000Z,2021-01-31T19:09:15.000Z,68,57.2361,150.9065,,,,,,
fishing,2021-01-29T13:36:55.000Z,2021-01-31T09:20:44.000Z,68,57.2653,150.7311,,,,,,
fishing,2021-01-29T01:04:03.000Z,2021-01-29T10:44:15.000Z,68,56.9795,150.4578,,,,,,
fishing,2021-01-27T19:14:40.000Z,2021-01-29T00:22:21.000Z,68,56.9967,150.2127,,,,,,
fishing,2021-01-27T11:52:45.000Z,2021-01-27T18:58:05.000Z,68,56.98,150.1756,,,,,,
fishing,2021-01-27T03:59:54.000Z,2021-01-27T07:32:33.000Z,68,57.6951,150.4071,,,,,,
fishing,2021-01-26T23:46:01.000Z,2021-01-27T00:39:00.000Z,68,57.6713,150.4057,,,,,,
fishing,2021-01-26T10:43:11.000Z,2021-01-26T19:39:14.000Z,68,56.9777,150.2762,,,,,,
fishing,2021-01-26T07:15:46.000Z,2021-01-26T10:28:16.000Z,68,56.9283,150.4837,,,,,,
fishing,2021-01-26T03:59:00.000Z,2021-01-26T06:49:03.000Z,68,57.0771,150.6831,,,,,,
fishing,2021-01-25T22:13:47.000Z,2021-01-26T01:50:15.000Z,68,56.9723,151.1485,,,,,,
fishing,2021-01-25T18:18:54.000Z,2021-01-25T19:43:07.000Z,68,56.6905,151.0244,,,,,,
fishing,2021-01-25T09:48:42.000Z,2021-01-25T16:56:59.000Z,68,56.7635,150.8316,,,,,,
fishing,2021-01-25T02:38:17.000Z,2021-01-25T07:44:03.000Z,68,56.8334,150.7637,,,,,,
fishing,2021-01-24T23:31:35.000Z,2021-01-25T00:50:58.000Z,68,56.7373,151.0472,,,,,,
fishing,2021-01-24T17:17:04.000Z,2021-01-24T23:14:58.000Z,68,56.7894,151.0263,,,,,,
fishing,2021-01-24T08:12:52.000Z,2021-01-24T16:35:14.000Z,68,56.8007,151.0013,,,,,,
fishing,2021-01-23T21:18:42.000Z,2021-01-24T07:46:03.000Z,68,56.9659,150.8916,,,,,,
fishing,2021-01-22T14:50:33.000Z,2021-01-23T19:58:15.000Z,68,57.0387,150.7883,,,,,,
fishing,2021-01-21T23:02:09.000Z,2021-01-22T14:13:53.000Z,68,57.0824,150.5435,,,,,,
fishing,2021-01-20T22:50:26.000Z,2021-01-21T21:27:37.000Z,68,57.0298,150.49,,,,,,
fishing,2021-01-20T15:41:05.000Z,2021-01-20T22:21:00.000Z,68,57.0446,150.5219,,,,,,
fishing,2021-01-20T04:02:04.000Z,2021-01-20T15:12:35.000Z,68,57.2885,150.5362,,,,,,
fishing,2021-01-19T03:08:14.000Z,2021-01-20T00:27:03.000Z,68,58.6494,149.8373,,,,,,
fishing,2021-01-19T01:34:04.000Z,2021-01-19T02:39:06.000Z,68,58.6886,149.6294,,,,,,
fishing,2021-01-18T20:57:06.000Z,2021-01-18T21:38:07.000Z,68,58.7494,149.8159,,,,,,
fishing,2021-01-18T06:01:47.000Z,2021-01-18T20:33:02.000Z,68,58.7598,150.0334,,,,,,
fishing,2021-01-18T03:42:03.000Z,2021-01-18T05:02:43.000Z,68,58.6069,150.4679,,,,,,
fishing,2021-01-17T23:34:32.000Z,2021-01-18T00:56:04.000Z,68,58.4026,150.3673,,,,,,
fishing,2021-01-17T17:15:15.000Z,2021-01-17T19:27:06.000Z,68,58.4418,150.3762,,,,,,
fishing,2021-01-17T10:28:30.000Z,2021-01-17T15:48:06.000Z,68,58.2029,150.4081,,,,,,
fishing,2021-01-17T03:20:33.000Z,2021-01-17T04:45:11.000Z,68,57.6826,150.4853,,,,,,
fishing,2021-01-15T21:45:45.000Z,2021-01-16T18:13:15.000Z,68,57.3257,151.2372,,,,,,
fishing,2021-01-15T12:26:22.000Z,2021-01-15T21:16:53.000Z,68,57.5175,151.7312,,,,,,
fishing,2021-01-15T07:08:46.000Z,2021-01-15T12:05:02.000Z,68,57.4875,151.6441,,,,,,
fishing,2021-01-14T11:25:01.000Z,2021-01-15T05:31:53.000Z,68,57.6714,152.296,,,,,,
fishing,2021-01-13T17:40:35.000Z,2021-01-14T10:57:04.000Z,68,57.6889,152.1653,,,,,,
fishing,2021-01-13T05:35:42.000Z,2021-01-13T15:42:05.000Z,68,57.67,152.3381,,,,,,
fishing,2021-01-12T21:28:54.000Z,2021-01-13T02:24:44.000Z,68,57.469,152.2936,,,,,,
fishing,2021-01-12T13:05:25.000Z,2021-01-12T20:07:02.000Z,68,57.5562,151.7475,,,,,,
fishing,2021-01-12T03:17:25.000Z,2021-01-12T10:50:00.000Z,68,57.1425,151.409,,,,,,
fishing,2021-01-11T18:15:06.000Z,2021-01-12T02:14:05.000Z,68,57.1407,151.1938,,,,,,
fishing,2021-01-11T03:57:16.000Z,2021-01-11T16:10:26.000Z,68,57.2027,151.2091,,,,,,
fishing,2021-01-10T18:13:16.000Z,2021-01-11T02:58:19.000Z,68,57.5152,151.584,,,,,,
fishing,2021-01-10T16:13:14.000Z,2021-01-10T17:50:40.000Z,68,57.5615,151.5179,,,,,,
fishing,2021-01-10T00:10:40.000Z,2021-01-10T14:05:04.000Z,68,57.527,151.4649,,,,,,
fishing,2021-01-09T12:44:21.000Z,2021-01-09T22:48:32.000Z,68,57.5822,151.6326,,,,,,
fishing,2021-01-09T10:11:07.000Z,2021-01-09T11:49:22.000Z,68,57.4979,151.2734,,,,,,
fishing,2021-01-09T07:44:06.000Z,2021-01-09T08:51:21.000Z,68,57.5494,151.5566,,,,,,
fishing,2021-01-09T03:42:41.000Z,2021-01-09T04:29:15.000Z,68,57.5708,151.8004,,,,,,
fishing,2021-01-08T22:34:59.000Z,2021-01-09T00:50:05.000Z,68,57.512,151.5206,,,,,,
fishing,2021-01-08T12:59:05.000Z,2021-01-08T19:39:05.000Z,68,57.4609,151.5963,,,,,,
fishing,2021-01-08T07:54:16.000Z,2021-01-08T12:21:09.000Z,68,57.4514,151.5881,,,,,,
encounter,2021-01-06T09:30:00.000Z,2021-01-07T16:10:00.000Z,68,55.3704,155.0667,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-01-07T10:08:35.000Z,2021-01-07T15:36:05.000Z,68,55.3713,155.0675,,,,,,
fishing,2021-01-06T11:14:46.000Z,2021-01-06T19:24:46.000Z,68,55.3701,155.0661,,,,,,
fishing,2021-01-05T16:11:04.000Z,2021-01-05T18:46:26.000Z,68,54.0729,155.3998,,,,,,
encounter,2021-01-05T06:20:00.000Z,2021-01-05T13:50:00.000Z,68,54.0791,155.3893,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-01-05T09:06:16.000Z,2021-01-05T13:26:15.000Z,68,54.0789,155.3835,,,,,,
fishing,2020-12-30T15:00:07.000Z,2020-12-31T15:10:03.000Z,68,37.4489,142.1145,,,,,,
fishing,2020-12-28T07:45:04.000Z,2020-12-30T12:59:55.000Z,68,37.2833,141.9977,,,,,,
fishing,2020-12-27T18:59:20.000Z,2020-12-28T07:30:00.000Z,68,37.2644,142.0001,,,,,,
fishing,2020-12-27T05:39:48.000Z,2020-12-27T15:55:16.000Z,68,37.0806,141.8697,,,,,,
fishing,2020-12-26T21:04:51.000Z,2020-12-27T04:17:45.000Z,68,37.446,142.167,,,,,,
fishing,2020-12-26T12:35:03.000Z,2020-12-26T19:17:15.000Z,68,37.233,141.9505,,,,,,
fishing,2020-12-25T14:52:46.000Z,2020-12-26T11:45:53.000Z,68,37.3333,142.0665,,,,,,
fishing,2020-12-25T09:12:17.000Z,2020-12-25T13:12:53.000Z,68,37.2428,141.9484,,,,,,
fishing,2020-12-24T09:00:03.000Z,2020-12-25T08:19:26.000Z,68,37.4904,142.1956,,,,,,
fishing,2020-12-23T05:03:45.000Z,2020-12-24T08:35:04.000Z,68,37.3249,142.0381,,,,,,
fishing,2020-12-22T10:25:52.000Z,2020-12-23T03:56:44.000Z,68,37.4195,142.1421,,,,,,
fishing,2020-12-21T15:16:08.000Z,2020-12-22T09:20:18.000Z,68,37.7751,142.2804,,,,,,
fishing,2020-12-21T03:15:06.000Z,2020-12-21T12:36:42.000Z,68,37.8256,142.2586,,,,,,
fishing,2020-12-20T18:55:23.000Z,2020-12-20T22:19:26.000Z,68,39.0762,142.3385,,,,,,
fishing,2020-12-20T16:20:04.000Z,2020-12-20T17:35:04.000Z,68,39.3032,142.3286,,,,,,
fishing,2020-12-20T11:36:08.000Z,2020-12-20T14:25:04.000Z,68,39.539,142.492,,,,,,
fishing,2020-12-20T09:05:03.000Z,2020-12-20T11:20:03.000Z,68,39.6566,142.6136,,,,,,
fishing,2020-12-20T07:50:24.000Z,2020-12-20T08:35:03.000Z,68,39.7707,142.6391,,,,,,
fishing,2020-12-20T05:05:04.000Z,2020-12-20T07:00:02.000Z,68,39.9141,142.5527,,,,,,
fishing,2020-12-20T00:44:21.000Z,2020-12-20T02:11:46.000Z,68,40.1534,142.4446,,,,,,
fishing,2020-12-19T23:35:14.000Z,2020-12-20T00:00:03.000Z,68,40.1182,142.427,,,,,,
port_visit,2020-12-02T23:41:19.000Z,2020-12-17T23:31:24.000Z,68,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-11-29T03:21:59.000Z,2020-11-30T09:07:23.000Z,69,42.6454,146.4439,,,,,,
fishing,2020-11-28T16:49:27.000Z,2020-11-28T20:52:09.000Z,69,41.835,147.0958,,,,,,
fishing,2020-11-27T13:40:01.000Z,2020-11-28T15:59:09.000Z,69,41.9138,147.1619,,,,,,
fishing,2020-11-27T06:41:19.000Z,2020-11-27T13:15:08.000Z,69,41.9511,147.2037,,,,,,
fishing,2020-11-27T03:40:07.000Z,2020-11-27T05:04:26.000Z,69,41.8026,147.0216,,,,,,
fishing,2020-11-26T06:28:38.000Z,2020-11-27T01:39:26.000Z,69,41.6161,146.9143,,,,,,
fishing,2020-11-26T02:36:14.000Z,2020-11-26T05:43:15.000Z,69,41.695,146.9503,,,,,,
fishing,2020-11-25T22:11:29.000Z,2020-11-26T01:04:34.000Z,69,41.7084,146.9474,,,,,,
fishing,2020-11-25T14:07:49.000Z,2020-11-25T18:57:07.000Z,69,41.7283,147.0223,,,,,,
fishing,2020-11-25T09:49:01.000Z,2020-11-25T12:41:12.000Z,69,41.437,146.979,,,,,,
fishing,2020-11-25T05:42:25.000Z,2020-11-25T08:03:44.000Z,69,41.5183,147.15,,,,,,
fishing,2020-11-24T17:36:22.000Z,2020-11-25T04:43:31.000Z,69,41.4886,147.2372,,,,,,
fishing,2020-11-23T18:08:42.000Z,2020-11-24T17:02:40.000Z,69,41.7496,147.2833,,,,,,
fishing,2020-11-22T06:05:40.000Z,2020-11-23T17:37:15.000Z,69,41.7542,147.3762,,,,,,
fishing,2020-11-20T10:06:06.000Z,2020-11-22T05:02:26.000Z,69,41.8621,147.374,,,,,,
fishing,2020-11-19T08:23:11.000Z,2020-11-19T21:51:39.000Z,69,43.7894,146.0284,,,,,,
encounter,2020-11-19T10:30:00.000Z,2020-11-19T16:20:00.000Z,69,43.794,146.0259,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2020-11-18T13:10:31.000Z,2020-11-18T20:02:53.000Z,69,41.9563,146.999,,,,,,
fishing,2020-11-17T19:30:24.000Z,2020-11-18T12:37:31.000Z,69,42.0092,147.1235,,,,,,
fishing,2020-11-17T06:21:01.000Z,2020-11-17T17:18:33.000Z,69,41.9248,147.0674,,,,,,
fishing,2020-11-16T05:52:05.000Z,2020-11-17T05:04:35.000Z,69,41.7313,146.9662,,,,,,
fishing,2020-11-16T02:23:46.000Z,2020-11-16T04:54:26.000Z,69,41.6022,147.3571,,,,,,
fishing,2020-11-15T10:01:38.000Z,2020-11-16T01:16:39.000Z,69,41.5699,147.3966,,,,,,
fishing,2020-11-15T05:37:11.000Z,2020-11-15T09:45:53.000Z,69,41.5796,147.5032,,,,,,
fishing,2020-11-12T20:51:28.000Z,2020-11-15T04:12:10.000Z,69,41.6382,147.6466,,,,,,
fishing,2020-11-11T21:01:05.000Z,2020-11-12T17:35:15.000Z,69,42.1408,147.0569,,,,,,
fishing,2020-11-11T12:33:05.000Z,2020-11-11T18:14:35.000Z,69,42.045,147.1281,,,,,,
fishing,2020-11-11T04:55:24.000Z,2020-11-11T12:05:08.000Z,69,41.8161,147.0303,,,,,,
fishing,2020-11-11T02:50:04.000Z,2020-11-11T03:50:52.000Z,69,42.22,146.968,,,,,,
fishing,2020-11-10T20:29:36.000Z,2020-11-11T01:25:17.000Z,69,42.0308,147.2871,,,,,,
fishing,2020-11-10T14:03:18.000Z,2020-11-10T19:29:05.000Z,69,42.0589,147.1091,,,,,,
port_visit,2020-10-27T04:20:50.000Z,2020-11-07T02:25:02.000Z,69,35.0053,129.0784,kor-busan,BUSAN,KOR,,,
fishing,2020-10-27T03:45:03.000Z,2020-10-27T04:05:11.000Z,70,34.9577,129.1346,,,,,,
fishing,2020-10-27T01:51:22.000Z,2020-10-27T03:05:02.000Z,70,34.9375,129.157,,,,,,
fishing,2020-10-26T18:38:20.000Z,2020-10-27T00:35:01.000Z,70,34.9344,129.1419,,,,,,
port_visit,2020-10-22T06:26:26.000Z,2020-10-24T19:40:20.000Z,70,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-10-18T19:57:43.000Z,2020-10-19T04:57:35.000Z,71,44.1662,147.2993,,,,,,
fishing,2020-10-17T13:58:07.000Z,2020-10-18T18:17:01.000Z,71,44.2486,147.2816,,,,,,
fishing,2020-10-17T06:07:15.000Z,2020-10-17T12:30:53.000Z,71,44.1089,146.7042,,,,,,
fishing,2020-10-16T18:49:53.000Z,2020-10-17T05:02:27.000Z,71,43.9735,146.4018,,,,,,
fishing,2020-10-16T16:00:41.000Z,2020-10-16T17:39:52.000Z,71,43.9071,146.3042,,,,,,
fishing,2020-10-16T08:12:55.000Z,2020-10-16T12:12:13.000Z,71,43.9426,146.3203,,,,,,
fishing,2020-10-16T04:40:29.000Z,2020-10-16T07:04:31.000Z,71,44.0357,146.5257,,,,,,
fishing,2020-10-15T22:50:04.000Z,2020-10-15T23:49:30.000Z,71,44.2341,147.113,,,,,,
fishing,2020-10-14T23:35:29.000Z,2020-10-15T21:47:29.000Z,71,44.1935,146.9254,,,,,,
fishing,2020-10-14T05:05:52.000Z,2020-10-14T22:52:29.000Z,71,44.1718,146.8204,,,,,,
fishing,2020-10-13T12:26:58.000Z,2020-10-14T04:00:06.000Z,71,44.1928,147.0588,,,,,,
fishing,2020-10-12T06:44:00.000Z,2020-10-13T10:31:08.000Z,71,44.1858,147.2859,,,,,,
fishing,2020-10-11T15:20:59.000Z,2020-10-12T05:07:12.000Z,71,44.29,147.3056,,,,,,
fishing,2020-10-11T09:38:59.000Z,2020-10-11T13:44:39.000Z,71,44.1284,146.8461,,,,,,
fishing,2020-10-10T09:58:51.000Z,2020-10-11T08:12:45.000Z,71,44.1945,146.9438,,,,,,
fishing,2020-10-09T22:14:58.000Z,2020-10-10T08:32:39.000Z,71,44.1874,146.9445,,,,,,
fishing,2020-10-09T14:49:45.000Z,2020-10-09T18:40:04.000Z,71,44.1974,146.9448,,,,,,
fishing,2020-10-08T02:53:02.000Z,2020-10-09T13:35:13.000Z,71,44.091,147.0859,,,,,,
fishing,2020-10-07T13:23:44.000Z,2020-10-08T02:28:55.000Z,71,44.0603,147.2291,,,,,,
fishing,2020-10-07T11:06:19.000Z,2020-10-07T12:17:47.000Z,71,44.2216,147.2316,,,,,,
fishing,2020-10-06T20:50:42.000Z,2020-10-07T09:37:19.000Z,71,44.263,147.2709,,,,,,
fishing,2020-10-06T03:53:19.000Z,2020-10-06T19:37:00.000Z,71,44.042,147.1527,,,,,,
fishing,2020-10-05T23:00:21.000Z,2020-10-06T01:13:35.000Z,71,44.0709,146.4274,,,,,,
fishing,2020-10-04T19:50:19.000Z,2020-10-05T20:40:26.000Z,71,44.1491,146.9774,,,,,,
fishing,2020-10-03T20:04:55.000Z,2020-10-04T19:12:35.000Z,71,44.1895,146.9357,,,,,,
fishing,2020-10-03T14:09:22.000Z,2020-10-03T19:32:45.000Z,71,43.9481,146.2181,,,,,,
fishing,2020-10-03T01:47:57.000Z,2020-10-03T12:48:57.000Z,71,44.1101,146.5674,,,,,,
fishing,2020-10-02T19:59:47.000Z,2020-10-03T00:09:37.000Z,71,44.2147,146.9641,,,,,,
fishing,2020-10-02T07:40:36.000Z,2020-10-02T18:08:13.000Z,71,44.1053,146.5404,,,,,,
fishing,2020-10-02T01:56:55.000Z,2020-10-02T05:59:57.000Z,71,44.181,146.7058,,,,,,
fishing,2020-10-01T07:53:11.000Z,2020-10-02T00:11:55.000Z,71,44.1772,146.7337,,,,,,
fishing,2020-09-30T13:17:57.000Z,2020-10-01T05:51:04.000Z,71,44.0315,146.5065,,,,,,
fishing,2020-09-29T21:04:34.000Z,2020-09-30T11:58:10.000Z,71,44.1072,146.6305,,,,,,
fishing,2020-09-28T08:48:29.000Z,2020-09-29T19:51:26.000Z,71,44.1646,147.0277,,,,,,
fishing,2020-09-28T02:33:24.000Z,2020-09-28T05:58:05.000Z,71,44.0366,147.0692,,,,,,
fishing,2020-09-27T06:57:56.000Z,2020-09-27T23:31:42.000Z,71,44.1541,146.9455,,,,,,
fishing,2020-09-27T04:27:11.000Z,2020-09-27T06:10:20.000Z,71,44.2961,146.7981,,,,,,
fishing,2020-09-26T09:20:14.000Z,2020-09-27T00:35:06.000Z,71,44.6574,146.8421,,,,,,
fishing,2020-09-25T20:41:53.000Z,2020-09-26T06:25:44.000Z,71,44.1343,146.5905,,,,,,
fishing,2020-09-24T21:07:37.000Z,2020-09-25T16:58:58.000Z,71,43.9881,147.1697,,,,,,
fishing,2020-09-24T13:02:57.000Z,2020-09-24T20:07:17.000Z,71,43.3962,146.8206,,,,,,
fishing,2020-09-23T18:38:26.000Z,2020-09-24T11:02:25.000Z,71,43.632,147.1067,,,,,,
port_visit,2020-09-10T21:30:17.000Z,2020-09-20T07:02:32.000Z,71,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
fishing,2020-09-10T15:22:34.000Z,2020-09-10T21:05:44.000Z,72,34.9343,129.0229,,,,,,
fishing,2020-09-10T01:05:40.000Z,2020-09-10T14:56:38.000Z,72,34.943,129.0379,,,,,,
fishing,2020-09-09T05:25:05.000Z,2020-09-10T00:28:14.000Z,72,34.9427,129.044,,,,,,
port_visit,2020-09-01T02:09:13.000Z,2020-09-09T04:09:07.000Z,72,35.0241,128.8112,kor-busannewport,,KOR,,,
fishing,2020-09-08T07:33:32.000Z,2020-09-09T01:39:37.000Z,73,35.0187,128.5567,,,,,,
fishing,2020-09-07T15:39:19.000Z,2020-09-08T04:51:29.000Z,73,35.0189,128.5571,,,,,,
fishing,2020-09-07T09:12:20.000Z,2020-09-07T12:12:22.000Z,73,35.0185,128.5574,,,,,,
fishing,2020-09-03T15:39:07.000Z,2020-09-04T06:47:25.000Z,73,35.0176,128.5549,,,,,,
fishing,2020-09-02T18:25:50.000Z,2020-09-03T05:32:58.000Z,73,35.0178,128.5551,,,,,,
fishing,2020-09-01T04:12:20.000Z,2020-09-01T05:56:08.000Z,73,35.0172,128.5595,,,,,,
port_visit,2020-08-27T04:13:38.000Z,2020-09-01T00:45:06.000Z,73,35.0025,129.0736,kor-busan,BUSAN,KOR,,,
fishing,2020-08-27T04:10:03.000Z,2020-08-27T07:05:01.000Z,74,34.9834,129.082,,,,,,
fishing,2020-08-26T13:17:28.000Z,2020-08-26T22:09:18.000Z,74,34.5463,129.9294,,,,,,
fishing,2020-08-25T15:30:08.000Z,2020-08-26T09:14:40.000Z,74,34.6115,129.7957,,,,,,
fishing,2020-08-25T12:58:19.000Z,2020-08-25T14:59:48.000Z,74,34.9284,129.3723,,,,,,
port_visit,2020-08-16T07:15:13.000Z,2020-08-25T11:10:23.000Z,74,35.0025,129.0736,kor-busan,BUSAN,KOR,,,
fishing,2020-08-16T21:25:13.000Z,2020-08-16T22:40:04.000Z,75,35.0545,129.0437,,,,,,
fishing,2020-08-16T05:35:54.000Z,2020-08-16T06:15:53.000Z,75,34.914,129.1793,,,,,,
fishing,2020-08-16T04:28:40.000Z,2020-08-16T04:51:43.000Z,75,34.9577,129.2491,,,,,,
fishing,2020-08-15T17:51:14.000Z,2020-08-16T03:47:34.000Z,75,34.9578,129.2414,,,,,,
fishing,2020-08-15T13:34:24.000Z,2020-08-15T14:42:43.000Z,75,34.9745,129.2651,,,,,,
fishing,2020-08-15T10:10:13.000Z,2020-08-15T13:03:39.000Z,75,34.9725,129.2559,,,,,,
port_visit,2020-08-10T23:01:05.000Z,2020-08-13T12:50:04.000Z,75,43.0429,131.9921,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2020-08-12T15:16:06.000Z,2020-08-12T20:49:48.000Z,76,43.0772,131.8869,,,,,,
fishing,2020-08-07T13:30:58.000Z,2020-08-07T21:27:32.000Z,76,43.9251,147.4138,,,,,,
fishing,2020-08-06T15:16:34.000Z,2020-08-07T11:17:26.000Z,76,44.1188,146.8947,,,,,,
fishing,2020-08-06T02:25:41.000Z,2020-08-06T13:00:12.000Z,76,44.1124,146.7484,,,,,,
fishing,2020-08-05T20:18:31.000Z,2020-08-06T00:32:42.000Z,76,44.0842,146.6889,,,,,,
fishing,2020-08-05T14:31:11.000Z,2020-08-05T19:20:28.000Z,76,44.0674,146.5464,,,,,,
fishing,2020-08-04T21:25:13.000Z,2020-08-05T13:31:05.000Z,76,44.0745,146.5958,,,,,,
fishing,2020-08-04T15:45:07.000Z,2020-08-04T17:48:03.000Z,76,44.1294,146.737,,,,,,
fishing,2020-08-04T08:44:22.000Z,2020-08-04T13:10:42.000Z,76,44.1451,147.0135,,,,,,
fishing,2020-08-03T10:44:44.000Z,2020-08-04T07:39:21.000Z,76,44.1132,146.7789,,,,,,
fishing,2020-08-03T08:44:51.000Z,2020-08-03T09:14:38.000Z,76,44.1486,146.7842,,,,,,
fishing,2020-08-02T23:20:13.000Z,2020-08-03T05:13:54.000Z,76,43.9666,146.2789,,,,,,
fishing,2020-08-02T03:00:00.000Z,2020-08-02T04:02:35.000Z,76,45.102,151.5232,,,,,,
fishing,2020-08-01T17:04:58.000Z,2020-08-02T02:37:13.000Z,76,45.261,151.7402,,,,,,
fishing,2020-08-01T08:24:43.000Z,2020-08-01T16:02:02.000Z,76,45.311,151.6968,,,,,,
fishing,2020-07-31T20:00:03.000Z,2020-08-01T07:48:32.000Z,76,45.3426,151.4918,,,,,,
fishing,2020-07-31T13:48:01.000Z,2020-07-31T18:22:52.000Z,76,45.3171,150.9237,,,,,,
fishing,2020-07-31T07:46:02.000Z,2020-07-31T12:42:03.000Z,76,45.2846,150.8592,,,,,,
fishing,2020-07-31T01:44:23.000Z,2020-07-31T07:00:13.000Z,76,45.2861,150.7983,,,,,,
fishing,2020-07-30T20:22:03.000Z,2020-07-30T22:26:02.000Z,76,45.3252,150.0779,,,,,,
fishing,2020-07-30T10:23:29.000Z,2020-07-30T18:54:13.000Z,76,45.2494,149.755,,,,,,
fishing,2020-07-30T04:14:24.000Z,2020-07-30T09:10:28.000Z,76,45.232,149.6765,,,,,,
fishing,2020-07-29T20:38:23.000Z,2020-07-30T01:23:44.000Z,76,45.211,150.2787,,,,,,
fishing,2020-07-29T09:49:47.000Z,2020-07-29T16:44:09.000Z,76,44.9531,151.0692,,,,,,
fishing,2020-07-28T23:40:53.000Z,2020-07-29T08:21:22.000Z,76,45.014,150.86,,,,,,
fishing,2020-07-28T10:31:38.000Z,2020-07-28T22:55:40.000Z,76,45.1071,150.7478,,,,,,
fishing,2020-07-27T20:25:24.000Z,2020-07-28T09:59:09.000Z,76,45.1923,150.604,,,,,,
fishing,2020-07-27T15:29:52.000Z,2020-07-27T19:04:08.000Z,76,45.2728,150.3018,,,,,,
fishing,2020-07-27T07:33:51.000Z,2020-07-27T14:14:43.000Z,76,45.1938,150.5378,,,,,,
fishing,2020-07-26T19:26:12.000Z,2020-07-27T06:14:53.000Z,76,45.0459,150.2905,,,,,,
fishing,2020-07-26T15:26:32.000Z,2020-07-26T18:19:19.000Z,76,44.9329,149.9997,,,,,,
fishing,2020-07-26T09:28:01.000Z,2020-07-26T14:24:03.000Z,76,44.9359,150.2279,,,,,,
fishing,2020-07-25T22:14:22.000Z,2020-07-26T06:36:11.000Z,76,45.1238,149.8264,,,,,,
fishing,2020-07-25T12:26:46.000Z,2020-07-25T20:17:53.000Z,76,44.9386,149.9269,,,,,,
fishing,2020-07-24T07:43:10.000Z,2020-07-25T11:09:30.000Z,76,44.6981,149.6983,,,,,,
fishing,2020-07-24T00:26:19.000Z,2020-07-24T06:46:13.000Z,76,44.7659,149.4359,,,,,,
fishing,2020-07-23T11:09:32.000Z,2020-07-23T21:29:02.000Z,76,44.5691,148.6443,,,,,,
fishing,2020-07-22T22:03:40.000Z,2020-07-23T07:42:03.000Z,76,44.552,149.3767,,,,,,
fishing,2020-07-22T03:04:41.000Z,2020-07-22T19:56:02.000Z,76,44.6766,149.282,,,,,,
fishing,2020-07-21T15:28:53.000Z,2020-07-22T00:47:20.000Z,76,44.837,149.1127,,,,,,
fishing,2020-07-21T08:15:24.000Z,2020-07-21T11:14:59.000Z,76,44.1394,148.3694,,,,,,
fishing,2020-07-20T20:44:31.000Z,2020-07-20T23:12:31.000Z,76,43.276,147.3699,,,,,,
fishing,2020-07-20T12:36:35.000Z,2020-07-20T19:21:20.000Z,76,43.1343,147.2637,,,,,,
fishing,2020-07-19T21:28:53.000Z,2020-07-20T11:24:49.000Z,76,43.0173,147.008,,,,,,
fishing,2020-07-19T15:35:22.000Z,2020-07-19T19:35:16.000Z,76,42.9216,146.2848,,,,,,
fishing,2020-07-19T11:54:11.000Z,2020-07-19T13:40:52.000Z,76,42.9541,146.4145,,,,,,
fishing,2020-07-19T00:34:31.000Z,2020-07-19T09:01:41.000Z,76,42.8025,147.048,,,,,,
fishing,2020-07-18T10:10:12.000Z,2020-07-18T18:56:47.000Z,76,43.2002,148.5103,,,,,,
fishing,2020-07-17T11:36:11.000Z,2020-07-18T08:58:52.000Z,76,43.3104,148.1088,,,,,,
fishing,2020-07-16T22:46:53.000Z,2020-07-17T10:59:07.000Z,76,43.3022,148.1045,,,,,,
fishing,2020-07-16T14:29:56.000Z,2020-07-16T22:04:26.000Z,76,43.3,148.0292,,,,,,
fishing,2020-07-16T02:36:40.000Z,2020-07-16T13:28:22.000Z,76,43.3319,148.2063,,,,,,
