type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2022-10-20T04:18:09.000Z,2022-10-20T07:56:18.000Z,31,51.1077,158.1023,,,,,,
fishing,2022-10-20T00:17:12.000Z,2022-10-20T03:22:25.000Z,31,51.1903,158.157,,,,,,
fishing,2022-10-19T14:16:00.000Z,2022-10-19T20:21:35.000Z,31,51.3344,158.3507,,,,,,
fishing,2022-10-19T13:22:58.000Z,2022-10-19T14:02:06.000Z,31,51.4082,158.3499,,,,,,
fishing,2022-10-19T10:47:07.000Z,2022-10-19T12:42:00.000Z,31,51.4894,158.3525,,,,,,
fishing,2022-10-19T03:34:06.000Z,2022-10-19T08:38:04.000Z,31,51.3204,158.247,,,,,,
fishing,2022-10-18T08:17:46.000Z,2022-10-19T02:32:28.000Z,31,51.2605,158.2393,,,,,,
fishing,2022-10-18T00:06:24.000Z,2022-10-18T05:57:26.000Z,31,51.0731,158.0502,,,,,,
fishing,2022-10-17T09:12:13.000Z,2022-10-17T22:12:03.000Z,31,51.2323,158.1641,,,,,,
fishing,2022-10-17T02:38:36.000Z,2022-10-17T07:17:14.000Z,31,50.8523,157.8047,,,,,,
fishing,2022-10-16T18:46:37.000Z,2022-10-17T00:06:08.000Z,31,51.0002,157.9831,,,,,,
fishing,2022-10-16T08:41:13.000Z,2022-10-16T17:18:05.000Z,31,51.0207,158.0655,,,,,,
fishing,2022-10-16T02:55:17.000Z,2022-10-16T08:14:18.000Z,31,50.9483,157.9362,,,,,,
fishing,2022-10-15T22:01:14.000Z,2022-10-16T02:33:15.000Z,31,50.9429,158.1743,,,,,,
fishing,2022-10-15T11:01:47.000Z,2022-10-15T21:26:17.000Z,31,50.9059,158.0328,,,,,,
fishing,2022-10-15T04:12:47.000Z,2022-10-15T10:05:33.000Z,31,51,157.973,,,,,,
fishing,2022-10-14T07:09:02.000Z,2022-10-15T03:36:15.000Z,31,50.9688,157.9942,,,,,,
fishing,2022-10-14T01:41:46.000Z,2022-10-14T06:10:27.000Z,31,51.0429,158.1403,,,,,,
fishing,2022-10-13T09:27:38.000Z,2022-10-14T00:54:09.000Z,31,50.9153,157.9439,,,,,,
fishing,2022-10-13T02:51:48.000Z,2022-10-13T08:51:07.000Z,31,50.9278,157.782,,,,,,
fishing,2022-10-13T01:11:03.000Z,2022-10-13T02:02:16.000Z,31,50.8619,157.8379,,,,,,
fishing,2022-10-12T15:23:57.000Z,2022-10-12T23:02:03.000Z,31,50.9409,157.5694,,,,,,
fishing,2022-10-12T13:52:07.000Z,2022-10-12T14:25:05.000Z,31,51.0806,157.7247,,,,,,
fishing,2022-10-12T08:34:37.000Z,2022-10-12T09:54:08.000Z,31,50.843,157.6593,,,,,,
fishing,2022-10-11T23:26:16.000Z,2022-10-12T03:11:16.000Z,31,51.1086,157.9923,,,,,,
fishing,2022-10-11T00:05:14.000Z,2022-10-11T21:48:55.000Z,31,50.8894,157.7955,,,,,,
fishing,2022-10-10T21:47:47.000Z,2022-10-10T23:25:09.000Z,31,50.8534,157.5872,,,,,,
fishing,2022-10-09T09:15:14.000Z,2022-10-10T19:00:59.000Z,31,50.8766,157.7676,,,,,,
fishing,2022-10-08T21:29:24.000Z,2022-10-09T09:01:35.000Z,31,50.8604,157.8581,,,,,,
fishing,2022-10-08T08:40:46.000Z,2022-10-08T19:27:25.000Z,31,50.8389,157.8735,,,,,,
fishing,2022-10-06T23:52:26.000Z,2022-10-07T19:43:17.000Z,31,49.3295,155.8601,,,,,,
fishing,2022-10-06T16:15:26.000Z,2022-10-06T21:15:27.000Z,31,49.1057,155.5748,,,,,,
fishing,2022-10-06T06:14:25.000Z,2022-10-06T15:37:15.000Z,31,49.3289,155.8443,,,,,,
fishing,2022-10-05T07:39:34.000Z,2022-10-06T04:15:08.000Z,31,49.2887,155.7249,,,,,,
fishing,2022-10-04T09:55:54.000Z,2022-10-05T06:30:45.000Z,31,49.4062,155.9593,,,,,,
fishing,2022-10-04T07:40:56.000Z,2022-10-04T08:31:35.000Z,31,49.3231,155.7294,,,,,,
fishing,2022-10-03T12:59:33.000Z,2022-10-04T07:01:38.000Z,31,49.4073,155.931,,,,,,
fishing,2022-10-03T04:29:04.000Z,2022-10-03T11:27:05.000Z,31,49.4549,156.019,,,,,,
fishing,2022-10-02T22:16:16.000Z,2022-10-03T02:32:25.000Z,31,49.1816,155.6494,,,,,,
fishing,2022-10-02T14:01:26.000Z,2022-10-02T19:09:48.000Z,31,48.8171,155.2692,,,,,,
fishing,2022-10-02T06:44:53.000Z,2022-10-02T08:25:03.000Z,31,48.1113,154.4722,,,,,,
fishing,2022-10-02T03:55:09.000Z,2022-10-02T04:32:24.000Z,31,48.0509,154.463,,,,,,
fishing,2022-10-01T22:16:13.000Z,2022-10-02T02:30:36.000Z,31,48.0045,154.6651,,,,,,
fishing,2022-10-01T11:04:27.000Z,2022-10-01T19:45:27.000Z,31,48.0137,154.6982,,,,,,
fishing,2022-10-01T08:53:38.000Z,2022-10-01T09:37:37.000Z,31,48.0168,154.6877,,,,,,
port_visit,2022-09-27T02:17:56.000Z,2022-09-27T13:28:58.000Z,31,42.7949,132.774,rus-yuzhno-morskoy,YUZHNO-MORSKOY,RUS,,,
port_visit,2022-09-10T06:20:07.000Z,2022-09-27T00:57:36.000Z,32,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2022-09-09T22:34:00.000Z,2022-09-10T02:56:49.000Z,33,42.7165,133.5465,,,,,,
fishing,2022-09-09T16:05:08.000Z,2022-09-09T17:10:08.000Z,33,42.581,133.419,,,,,,
port_visit,2022-06-28T00:25:06.000Z,2022-09-09T13:15:08.000Z,33,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2022-05-14T14:13:44.000Z,2022-06-27T12:40:15.000Z,34,42.9256,131.4838,rus-slavyanka,SLAVYANKA,RUS,,,
fishing,2022-06-24T15:12:20.000Z,2022-06-25T07:27:30.000Z,35,42.8915,131.4153,,,,,,
fishing,2022-06-23T22:39:11.000Z,2022-06-24T13:21:19.000Z,35,42.8914,131.4145,,,,,,
fishing,2022-05-15T23:50:15.000Z,2022-05-16T01:35:16.000Z,35,42.9275,131.497,,,,,,
port_visit,2022-04-07T23:51:25.000Z,2022-05-14T12:05:01.000Z,35,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2022-04-04T20:20:22.000Z,2022-04-04T21:12:45.000Z,36,48.0567,147.4735,,,,,,
fishing,2022-04-02T08:27:53.000Z,2022-04-02T19:24:11.000Z,36,55.8788,149.0531,,,,,,
encounter,2022-04-02T09:20:00.000Z,2022-04-02T19:20:00.000Z,36,55.8795,149.0913,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2022-04-02T09:20:00.000Z,2022-04-02T19:20:00.000Z,36,55.8796,149.0914,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2022-04-01T19:08:11.000Z,2022-04-02T07:24:02.000Z,36,55.8827,149.878,,,,,,
fishing,2022-04-01T14:39:23.000Z,2022-04-01T16:08:11.000Z,36,55.7148,150.3406,,,,,,
fishing,2022-04-01T00:47:14.000Z,2022-04-01T13:45:13.000Z,36,55.8425,150.211,,,,,,
fishing,2022-03-31T12:25:12.000Z,2022-04-01T00:08:03.000Z,36,55.8074,150.2693,,,,,,
fishing,2022-03-30T03:40:14.000Z,2022-03-31T12:04:17.000Z,36,55.922,150.7678,,,,,,
fishing,2022-03-29T17:10:53.000Z,2022-03-30T03:11:00.000Z,36,56.1464,150.8976,,,,,,
fishing,2022-03-29T11:15:14.000Z,2022-03-29T14:37:53.000Z,36,56.8228,150.6697,,,,,,
fishing,2022-03-29T07:15:34.000Z,2022-03-29T08:22:03.000Z,36,57.3855,150.9706,,,,,,
fishing,2022-03-28T21:04:02.000Z,2022-03-29T05:06:45.000Z,36,57.5838,151.6965,,,,,,
fishing,2022-03-28T14:41:43.000Z,2022-03-28T20:19:41.000Z,36,57.6754,151.7357,,,,,,
fishing,2022-03-28T10:03:51.000Z,2022-03-28T10:48:33.000Z,36,57.7802,150.8688,,,,,,
fishing,2022-03-28T07:52:02.000Z,2022-03-28T09:29:02.000Z,36,57.7679,150.7065,,,,,,
fishing,2022-03-28T01:54:12.000Z,2022-03-28T06:59:15.000Z,36,57.7388,150.1979,,,,,,
fishing,2022-03-27T14:19:52.000Z,2022-03-27T23:13:02.000Z,36,57.2299,149.8203,,,,,,
fishing,2022-03-27T09:45:01.000Z,2022-03-27T13:58:05.000Z,36,57.0197,150.0482,,,,,,
fishing,2022-03-27T02:27:20.000Z,2022-03-27T08:10:01.000Z,36,56.6701,149.7935,,,,,,
fishing,2022-03-26T23:18:12.000Z,2022-03-27T02:07:03.000Z,36,56.5002,149.77,,,,,,
fishing,2022-03-26T22:39:13.000Z,2022-03-26T23:06:32.000Z,36,56.3973,149.716,,,,,,
fishing,2022-03-26T20:12:36.000Z,2022-03-26T22:00:13.000Z,36,56.2913,149.7236,,,,,,
fishing,2022-03-26T15:56:02.000Z,2022-03-26T16:54:32.000Z,36,55.9166,149.8624,,,,,,
fishing,2022-03-25T12:46:02.000Z,2022-03-26T14:42:11.000Z,36,55.6709,150.005,,,,,,
fishing,2022-03-24T23:19:32.000Z,2022-03-25T12:04:17.000Z,36,55.67,149.8543,,,,,,
fishing,2022-03-24T14:33:10.000Z,2022-03-24T23:02:01.000Z,36,55.6929,149.6735,,,,,,
fishing,2022-03-21T21:38:33.000Z,2022-03-24T14:09:00.000Z,36,55.7159,149.2349,,,,,,
fishing,2022-03-21T15:39:51.000Z,2022-03-21T18:11:26.000Z,36,56.0522,148.2016,,,,,,
fishing,2022-03-21T13:44:23.000Z,2022-03-21T15:34:02.000Z,36,56.0648,148.1838,,,,,,
fishing,2022-03-21T09:02:52.000Z,2022-03-21T12:56:13.000Z,36,56.0694,147.9565,,,,,,
fishing,2022-03-18T20:33:06.000Z,2022-03-21T05:13:02.000Z,36,55.6926,148.8805,,,,,,
fishing,2022-03-18T14:26:16.000Z,2022-03-18T19:26:38.000Z,36,56.0124,149.6385,,,,,,
fishing,2022-03-17T12:38:49.000Z,2022-03-18T12:24:34.000Z,36,55.7337,149.0595,,,,,,
fishing,2022-03-16T23:30:11.000Z,2022-03-17T12:07:11.000Z,36,55.749,149.1631,,,,,,
fishing,2022-03-16T10:30:10.000Z,2022-03-16T22:52:30.000Z,36,55.7082,148.8689,,,,,,
encounter,2022-03-15T10:20:00.000Z,2022-03-16T08:20:00.000Z,36,56.1233,148.8685,,,,53bfbf6a1-196f-0ee4-f386-2d1e2e44a4a1,ICE CRYSTAL,RUS
encounter,2022-03-14T05:50:00.000Z,2022-03-16T05:00:00.000Z,36,56.1321,149.4875,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2022-03-15T13:30:54.000Z,2022-03-15T20:51:58.000Z,36,56.1029,148.9937,,,,,,
fishing,2022-03-15T07:55:52.000Z,2022-03-15T10:20:01.000Z,36,56.1451,149.357,,,,,,
fishing,2022-03-14T07:26:30.000Z,2022-03-14T19:55:10.000Z,36,56.1015,149.9333,,,,,,
fishing,2022-03-14T03:27:41.000Z,2022-03-14T05:19:36.000Z,36,56.1045,150.4791,,,,,,
fishing,2022-03-12T21:13:10.000Z,2022-03-13T21:15:33.000Z,36,56.0426,150.7939,,,,,,
fishing,2022-03-12T09:49:05.000Z,2022-03-12T20:01:32.000Z,36,56.093,150.8219,,,,,,
fishing,2022-03-11T11:02:31.000Z,2022-03-12T09:23:00.000Z,36,56.1221,150.8103,,,,,,
fishing,2022-03-11T07:18:52.000Z,2022-03-11T10:29:01.000Z,36,56.2335,150.7395,,,,,,
fishing,2022-03-11T05:22:21.000Z,2022-03-11T06:21:00.000Z,36,56.223,150.6141,,,,,,
fishing,2022-03-09T17:38:48.000Z,2022-03-11T03:03:11.000Z,36,56.418,150.9746,,,,,,
fishing,2022-03-09T12:56:51.000Z,2022-03-09T17:23:43.000Z,36,56.5474,150.9281,,,,,,
fishing,2022-03-09T05:28:36.000Z,2022-03-09T12:38:01.000Z,36,56.5194,150.9702,,,,,,
fishing,2022-03-08T17:30:03.000Z,2022-03-09T02:16:02.000Z,36,56.9222,150.5087,,,,,,
fishing,2022-03-08T01:13:09.000Z,2022-03-08T16:05:31.000Z,36,56.9226,150.8155,,,,,,
fishing,2022-03-07T09:15:41.000Z,2022-03-07T22:52:09.000Z,36,56.3615,150.8059,,,,,,
fishing,2022-03-07T05:14:25.000Z,2022-03-07T08:32:00.000Z,36,56.5717,151.0609,,,,,,
fishing,2022-03-06T20:14:32.000Z,2022-03-06T23:12:13.000Z,36,57.4791,152.727,,,,,,
fishing,2022-03-05T15:54:02.000Z,2022-03-06T13:11:11.000Z,36,58.1712,154.7286,,,,,,
fishing,2022-03-05T12:35:50.000Z,2022-03-05T15:32:13.000Z,36,58.1954,154.9858,,,,,,
fishing,2022-03-05T03:44:05.000Z,2022-03-05T11:29:11.000Z,36,58.1362,155.0114,,,,,,
fishing,2022-03-05T02:25:30.000Z,2022-03-05T03:34:41.000Z,36,58.3022,155.1274,,,,,,
fishing,2022-03-05T01:17:08.000Z,2022-03-05T01:51:12.000Z,36,58.2186,155.055,,,,,,
fishing,2022-03-04T18:26:05.000Z,2022-03-04T23:45:00.000Z,36,58.0278,154.8092,,,,,,
fishing,2022-03-04T13:09:21.000Z,2022-03-04T17:44:20.000Z,36,58.0451,154.8722,,,,,,
fishing,2022-03-04T09:25:20.000Z,2022-03-04T12:45:19.000Z,36,58.0245,154.7296,,,,,,
fishing,2022-03-04T05:55:49.000Z,2022-03-04T09:03:46.000Z,36,58.0675,154.6795,,,,,,
fishing,2022-03-04T02:42:10.000Z,2022-03-04T05:19:39.000Z,36,58.1093,154.671,,,,,,
fishing,2022-03-03T20:50:52.000Z,2022-03-04T01:37:00.000Z,36,58.165,154.3762,,,,,,
fishing,2022-03-03T20:07:32.000Z,2022-03-03T20:33:04.000Z,36,58.2045,154.5288,,,,,,
fishing,2022-03-03T14:56:41.000Z,2022-03-03T18:58:14.000Z,36,58.2116,154.6072,,,,,,
fishing,2022-03-03T07:54:00.000Z,2022-03-03T12:28:05.000Z,36,58.2122,154.5742,,,,,,
fishing,2022-03-03T03:32:15.000Z,2022-03-03T06:15:01.000Z,36,58.1888,154.4424,,,,,,
fishing,2022-03-03T00:05:00.000Z,2022-03-03T02:46:02.000Z,36,58.1727,154.0336,,,,,,
fishing,2022-03-02T22:35:04.000Z,2022-03-02T23:47:01.000Z,36,58.1404,154.1265,,,,,,
fishing,2022-03-02T19:36:21.000Z,2022-03-02T21:43:19.000Z,36,58.1654,154.4073,,,,,,
fishing,2022-03-02T14:39:07.000Z,2022-03-02T18:23:59.000Z,36,58.1988,154.5793,,,,,,
fishing,2022-03-02T06:07:29.000Z,2022-03-02T12:41:31.000Z,36,58.1174,154.4975,,,,,,
fishing,2022-03-02T00:11:07.000Z,2022-03-02T04:54:05.000Z,36,58.192,154.6282,,,,,,
encounter,2022-02-28T00:00:00.000Z,2022-03-01T21:40:00.000Z,36,58.3926,154.7331,,,,2f0bd4ebe-e288-7b5f-d99a-9e02d8f3001a,KAPITAN SHCHERBAKOV,RUS
fishing,2022-03-01T05:20:46.000Z,2022-03-01T21:26:02.000Z,36,58.3237,154.476,,,,,,
fishing,2022-02-28T04:20:33.000Z,2022-02-28T21:38:44.000Z,36,58.3576,154.8031,,,,,,
fishing,2022-02-27T23:03:05.000Z,2022-02-28T00:45:07.000Z,36,58.5844,154.8951,,,,,,
fishing,2022-02-27T20:03:27.000Z,2022-02-27T22:15:05.000Z,36,58.5591,154.7838,,,,,,
fishing,2022-02-27T18:30:08.000Z,2022-02-27T19:35:07.000Z,36,58.4355,154.8219,,,,,,
fishing,2022-02-27T17:00:47.000Z,2022-02-27T17:31:17.000Z,36,58.3558,154.9441,,,,,,
fishing,2022-02-27T15:32:41.000Z,2022-02-27T15:59:04.000Z,36,58.385,155.111,,,,,,
fishing,2022-02-27T12:40:20.000Z,2022-02-27T13:30:08.000Z,36,58.5036,155.4013,,,,,,
fishing,2022-02-27T02:58:06.000Z,2022-02-27T11:52:03.000Z,36,58.3795,155.2872,,,,,,
fishing,2022-02-26T00:11:14.000Z,2022-02-27T02:46:17.000Z,36,58.0504,155.2907,,,,,,
fishing,2022-02-25T17:00:16.000Z,2022-02-25T23:17:07.000Z,36,58.068,155.4079,,,,,,
fishing,2022-02-25T11:57:57.000Z,2022-02-25T16:07:06.000Z,36,58.0692,155.4243,,,,,,
fishing,2022-02-25T10:26:09.000Z,2022-02-25T11:18:15.000Z,36,58.0115,155.483,,,,,,
fishing,2022-02-25T02:54:58.000Z,2022-02-25T09:57:06.000Z,36,58.0247,155.4842,,,,,,
fishing,2022-02-24T13:09:15.000Z,2022-02-25T01:59:01.000Z,36,58.1203,155.5775,,,,,,
fishing,2022-02-24T02:36:36.000Z,2022-02-24T12:54:21.000Z,36,58.1777,155.6602,,,,,,
fishing,2022-02-23T19:10:29.000Z,2022-02-23T20:29:26.000Z,36,57.8049,155.2532,,,,,,
fishing,2022-02-23T11:16:36.000Z,2022-02-23T12:07:06.000Z,36,57.1732,155.4092,,,,,,
fishing,2022-02-23T03:57:14.000Z,2022-02-23T10:52:05.000Z,36,56.9416,155.2965,,,,,,
fishing,2022-02-22T16:41:16.000Z,2022-02-23T03:05:07.000Z,36,56.4,155.3654,,,,,,
fishing,2022-02-22T14:24:37.000Z,2022-02-22T15:25:27.000Z,36,55.9171,155.2429,,,,,,
fishing,2022-02-21T16:17:43.000Z,2022-02-22T13:47:06.000Z,36,55.4702,154.5086,,,,,,
fishing,2022-02-21T02:04:47.000Z,2022-02-21T14:25:05.000Z,36,55.1106,153.0746,,,,,,
fishing,2022-02-20T06:50:20.000Z,2022-02-21T00:38:20.000Z,36,55.1975,152.9042,,,,,,
fishing,2022-02-19T19:03:41.000Z,2022-02-20T06:15:22.000Z,36,55.1528,152.9426,,,,,,
fishing,2022-02-19T00:11:10.000Z,2022-02-19T18:31:05.000Z,36,54.999,152.9991,,,,,,
fishing,2022-02-18T16:15:12.000Z,2022-02-18T23:38:15.000Z,36,54.823,153.1491,,,,,,
fishing,2022-02-18T09:55:20.000Z,2022-02-18T15:59:05.000Z,36,54.7351,153.1992,,,,,,
fishing,2022-02-18T05:28:02.000Z,2022-02-18T09:09:02.000Z,36,54.6731,153.2297,,,,,,
fishing,2022-02-18T01:26:02.000Z,2022-02-18T04:22:04.000Z,36,54.5262,153.665,,,,,,
fishing,2022-02-17T05:03:36.000Z,2022-02-17T22:51:09.000Z,36,54.5558,153.6021,,,,,,
fishing,2022-02-16T19:05:44.000Z,2022-02-17T04:32:05.000Z,36,54.7379,153.5231,,,,,,
fishing,2022-02-16T05:33:15.000Z,2022-02-16T16:38:02.000Z,36,54.8065,153.5668,,,,,,
fishing,2022-02-15T22:07:06.000Z,2022-02-16T00:29:20.000Z,36,54.3857,151.9847,,,,,,
fishing,2022-02-15T14:31:01.000Z,2022-02-15T20:15:34.000Z,36,54.3785,151.833,,,,,,
fishing,2022-02-15T06:05:03.000Z,2022-02-15T12:11:11.000Z,36,54.3597,152.1504,,,,,,
fishing,2022-02-14T16:08:00.000Z,2022-02-15T05:04:26.000Z,36,54.3789,151.9476,,,,,,
fishing,2022-02-14T13:05:32.000Z,2022-02-14T14:37:15.000Z,36,54.3545,152.1997,,,,,,
fishing,2022-02-14T09:51:31.000Z,2022-02-14T12:08:39.000Z,36,54.3118,152.122,,,,,,
fishing,2022-02-14T06:20:31.000Z,2022-02-14T08:55:00.000Z,36,54.2745,152.1992,,,,,,
fishing,2022-02-13T13:39:53.000Z,2022-02-14T05:14:42.000Z,36,54.3336,152.2761,,,,,,
fishing,2022-02-13T07:52:01.000Z,2022-02-13T11:58:13.000Z,36,54.3316,152.322,,,,,,
fishing,2022-02-12T23:52:11.000Z,2022-02-13T00:55:00.000Z,36,54.451,154.0062,,,,,,
fishing,2022-02-12T07:51:42.000Z,2022-02-12T17:01:16.000Z,36,54.013,153.0152,,,,,,
encounter,2022-02-10T07:30:00.000Z,2022-02-12T17:00:00.000Z,36,54.2946,153.0323,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-02-11T07:30:52.000Z,2022-02-11T19:04:13.000Z,36,54.3586,153.3057,,,,,,
fishing,2022-02-10T22:15:36.000Z,2022-02-10T23:25:09.000Z,36,54.3852,152.6913,,,,,,
fishing,2022-02-10T07:39:13.000Z,2022-02-10T20:52:12.000Z,36,54.4014,152.7702,,,,,,
fishing,2022-02-10T01:36:32.000Z,2022-02-10T02:00:41.000Z,36,54.3667,152.734,,,,,,
fishing,2022-02-09T22:11:30.000Z,2022-02-09T23:31:33.000Z,36,54.2275,152.8533,,,,,,
fishing,2022-02-09T15:35:41.000Z,2022-02-09T19:48:51.000Z,36,54.2207,152.8696,,,,,,
fishing,2022-02-09T13:12:52.000Z,2022-02-09T15:21:00.000Z,36,54.1478,152.9526,,,,,,
fishing,2022-02-09T01:26:03.000Z,2022-02-09T12:43:44.000Z,36,54.4029,152.7687,,,,,,
fishing,2022-02-08T13:29:02.000Z,2022-02-09T00:57:36.000Z,36,54.3288,152.9555,,,,,,
fishing,2022-02-06T09:29:50.000Z,2022-02-08T13:12:39.000Z,36,54.2689,153.2954,,,,,,
fishing,2022-02-06T07:46:53.000Z,2022-02-06T08:29:49.000Z,36,54.2417,153.5038,,,,,,
fishing,2022-02-06T01:02:02.000Z,2022-02-06T06:38:12.000Z,36,54.207,153.5114,,,,,,
fishing,2022-02-05T13:16:13.000Z,2022-02-06T00:19:11.000Z,36,54.2743,153.6173,,,,,,
fishing,2022-02-05T06:47:32.000Z,2022-02-05T12:04:32.000Z,36,54.2286,153.5077,,,,,,
fishing,2022-02-04T16:20:02.000Z,2022-02-05T05:17:42.000Z,36,54.2478,153.5342,,,,,,
fishing,2022-02-03T23:37:12.000Z,2022-02-04T15:25:01.000Z,36,54.3321,153.5518,,,,,,
fishing,2022-02-03T11:19:01.000Z,2022-02-03T23:23:29.000Z,36,54.3369,153.549,,,,,,
fishing,2022-02-03T08:45:49.000Z,2022-02-03T09:37:50.000Z,36,54.2882,153.5148,,,,,,
fishing,2022-02-03T03:46:31.000Z,2022-02-03T08:19:10.000Z,36,54.3634,153.5321,,,,,,
fishing,2022-01-31T22:42:31.000Z,2022-02-03T02:26:55.000Z,36,54.5254,153.5734,,,,,,
encounter,2022-01-31T08:10:00.000Z,2022-01-31T16:40:00.000Z,36,55.3584,155.4029,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2022-01-31T01:20:00.000Z,2022-01-31T03:40:00.000Z,36,55.3587,155.4025,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2022-01-29T21:00:00.000Z,2022-01-30T18:50:00.000Z,36,55.3558,155.4055,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2022-01-29T06:20:00.000Z,2022-01-29T16:30:00.000Z,36,55.3567,155.4088,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2022-01-27T23:35:12.000Z,2022-01-28T03:54:04.000Z,36,53.887,153.7256,,,,,,
fishing,2022-01-26T23:31:02.000Z,2022-01-27T23:08:05.000Z,36,53.8283,153.6764,,,,,,
fishing,2022-01-25T22:28:24.000Z,2022-01-26T22:53:35.000Z,36,53.8569,153.5827,,,,,,
fishing,2022-01-25T03:25:32.000Z,2022-01-25T16:40:03.000Z,36,53.6114,154.2539,,,,,,
fishing,2022-01-24T20:01:24.000Z,2022-01-25T03:07:08.000Z,36,53.5881,154.2285,,,,,,
fishing,2022-01-24T08:36:30.000Z,2022-01-24T19:45:13.000Z,36,53.5306,154.2082,,,,,,
fishing,2022-01-23T22:24:09.000Z,2022-01-24T08:01:28.000Z,36,53.4695,154.1682,,,,,,
fishing,2022-01-23T14:14:03.000Z,2022-01-23T22:04:23.000Z,36,53.4169,154.1617,,,,,,
fishing,2022-01-22T07:30:56.000Z,2022-01-23T12:57:58.000Z,36,53.3882,154.1065,,,,,,
fishing,2022-01-21T23:41:40.000Z,2022-01-22T05:17:15.000Z,36,53.6751,154.0327,,,,,,
fishing,2022-01-21T15:39:17.000Z,2022-01-21T23:23:17.000Z,36,53.7484,154.0047,,,,,,
fishing,2022-01-21T04:27:16.000Z,2022-01-21T14:36:05.000Z,36,53.5988,154.191,,,,,,
fishing,2022-01-20T12:22:04.000Z,2022-01-21T03:43:05.000Z,36,53.5197,154.1224,,,,,,
fishing,2022-01-19T22:09:45.000Z,2022-01-20T11:49:37.000Z,36,53.3883,154.0597,,,,,,
fishing,2022-01-18T01:57:55.000Z,2022-01-19T20:56:16.000Z,36,53.3432,154.0466,,,,,,
fishing,2022-01-17T22:06:36.000Z,2022-01-18T01:23:07.000Z,36,53.1544,153.9928,,,,,,
fishing,2022-01-16T18:51:23.000Z,2022-01-17T16:08:06.000Z,36,52.8655,153.8299,,,,,,
encounter,2022-01-16T00:00:00.000Z,2022-01-16T09:40:00.000Z,36,54.165,155.7026,,,,a1f129282-2809-a329-4c7f-e2694c4b153e,SORAKSAN,RUS
encounter,2022-01-14T10:50:00.000Z,2022-01-16T02:20:00.000Z,36,54.1645,155.7035,,,,7970ebf9f-f8a1-17db-2a97-d2741b61fa8e,PETROPAVLOVSK,RUS
encounter,2022-01-14T10:50:00.000Z,2022-01-15T16:10:00.000Z,36,54.1643,155.7034,,,,a1f129282-2809-a329-4c7f-e2694c4b153e,SORAKSAN,RUS
fishing,2022-01-13T19:24:21.000Z,2022-01-13T20:38:28.000Z,36,51.764,155.6407,,,,,,
fishing,2022-01-13T03:06:59.000Z,2022-01-13T14:45:02.000Z,36,51.2108,156.1633,,,,,,
fishing,2022-01-12T13:52:23.000Z,2022-01-13T02:31:01.000Z,36,51.2426,156.1863,,,,,,
fishing,2022-01-12T02:21:22.000Z,2022-01-12T13:14:01.000Z,36,51.0991,156.1044,,,,,,
fishing,2022-01-11T05:56:00.000Z,2022-01-12T01:21:02.000Z,36,51.1109,156.1319,,,,,,
fishing,2022-01-10T21:41:50.000Z,2022-01-11T04:30:06.000Z,36,51.1521,156.1313,,,,,,
fishing,2022-01-10T13:50:16.000Z,2022-01-10T20:32:31.000Z,36,51.1852,156.1717,,,,,,
fishing,2022-01-10T12:03:19.000Z,2022-01-10T13:21:09.000Z,36,51.1895,156.1619,,,,,,
fishing,2022-01-10T07:04:57.000Z,2022-01-10T11:24:05.000Z,36,51.1984,156.1619,,,,,,
fishing,2022-01-10T00:56:43.000Z,2022-01-10T06:32:03.000Z,36,51.186,156.1464,,,,,,
fishing,2022-01-09T13:30:49.000Z,2022-01-10T00:26:10.000Z,36,51.1749,156.1307,,,,,,
port_visit,2022-01-09T09:17:13.000Z,2022-01-09T11:14:39.000Z,36,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2022-01-08T01:17:27.000Z,2022-01-08T19:34:30.000Z,37,53.4811,154.1438,,,,,,
fishing,2022-01-07T04:20:31.000Z,2022-01-07T21:42:29.000Z,37,52.674,153.5282,,,,,,
fishing,2022-01-06T13:09:56.000Z,2022-01-07T03:49:05.000Z,37,52.683,153.5455,,,,,,
fishing,2022-01-06T07:52:01.000Z,2022-01-06T11:46:39.000Z,37,52.5613,153.5984,,,,,,
fishing,2022-01-05T16:26:49.000Z,2022-01-05T22:53:11.000Z,37,51.5939,155.5362,,,,,,
