type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-12-03T18:40:41.000Z,2021-12-04T00:55:07.000Z,31,39.2692,142.3461,,,,,,
fishing,2021-12-03T09:47:39.000Z,2021-12-03T17:55:21.000Z,31,39.1588,142.3728,,,,,,
fishing,2021-12-03T07:11:30.000Z,2021-12-03T08:31:40.000Z,31,39.0899,142.3528,,,,,,
fishing,2021-12-02T14:52:01.000Z,2021-12-03T06:36:28.000Z,31,39.1541,142.3465,,,,,,
fishing,2021-12-02T05:28:56.000Z,2021-12-02T13:03:49.000Z,31,39.1438,142.3328,,,,,,
fishing,2021-12-01T20:08:18.000Z,2021-12-02T03:58:20.000Z,31,39.1842,142.3567,,,,,,
fishing,2021-12-01T14:17:46.000Z,2021-12-01T19:04:48.000Z,31,39.1978,142.3306,,,,,,
fishing,2021-12-01T11:28:00.000Z,2021-12-01T12:23:41.000Z,31,39.0778,142.3021,,,,,,
fishing,2021-12-01T09:27:41.000Z,2021-12-01T10:48:07.000Z,31,39.009,142.3147,,,,,,
port_visit,2021-11-22T09:45:05.000Z,2021-11-28T17:49:20.000Z,31,43.0581,132.0411,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2021-11-19T09:43:04.000Z,2021-11-19T21:30:02.000Z,32,40.2915,142.3785,,,,,,
fishing,2021-11-19T05:40:13.000Z,2021-11-19T08:14:23.000Z,32,40.4379,142.3011,,,,,,
fishing,2021-11-18T17:37:14.000Z,2021-11-19T05:11:11.000Z,32,40.2468,142.4231,,,,,,
fishing,2021-11-18T14:56:31.000Z,2021-11-18T15:55:01.000Z,32,40.1685,142.4619,,,,,,
fishing,2021-11-18T03:14:17.000Z,2021-11-18T03:48:10.000Z,32,40.2825,142.3855,,,,,,
fishing,2021-11-17T23:56:14.000Z,2021-11-18T01:46:28.000Z,32,40.1498,142.4753,,,,,,
fishing,2021-11-17T15:31:31.000Z,2021-11-17T22:40:02.000Z,32,40.0702,142.5376,,,,,,
fishing,2021-11-17T12:06:51.000Z,2021-11-17T15:10:01.000Z,32,40.0237,142.542,,,,,,
fishing,2021-11-17T00:15:01.000Z,2021-11-17T10:35:01.000Z,32,40.1572,142.4121,,,,,,
fishing,2021-11-16T16:30:00.000Z,2021-11-16T23:40:11.000Z,32,40.4331,142.3217,,,,,,
fishing,2021-11-15T22:35:12.000Z,2021-11-16T08:16:22.000Z,32,40.4096,142.3301,,,,,,
fishing,2021-11-15T17:15:11.000Z,2021-11-15T20:22:05.000Z,32,40.4423,142.299,,,,,,
fishing,2021-11-15T15:54:22.000Z,2021-11-15T16:30:02.000Z,32,40.4798,142.3112,,,,,,
fishing,2021-11-15T14:43:29.000Z,2021-11-15T15:27:15.000Z,32,40.4626,142.2897,,,,,,
fishing,2021-11-15T08:17:53.000Z,2021-11-15T13:21:33.000Z,32,40.4037,142.3218,,,,,,
fishing,2021-11-15T01:30:03.000Z,2021-11-15T07:42:45.000Z,32,40.3373,142.3435,,,,,,
fishing,2021-11-14T06:10:01.000Z,2021-11-14T09:25:01.000Z,32,40.4638,142.3247,,,,,,
fishing,2021-11-13T06:15:14.000Z,2021-11-14T05:10:31.000Z,32,40.3962,142.4144,,,,,,
fishing,2021-11-12T19:07:01.000Z,2021-11-13T04:50:02.000Z,32,40.4179,142.3833,,,,,,
fishing,2021-11-12T04:15:22.000Z,2021-11-12T17:46:04.000Z,32,40.4036,142.3757,,,,,,
fishing,2021-11-10T20:10:06.000Z,2021-11-12T00:16:24.000Z,32,40.4463,142.3742,,,,,,
fishing,2021-11-10T13:05:06.000Z,2021-11-10T19:50:02.000Z,32,40.4593,142.3272,,,,,,
fishing,2021-11-10T07:15:26.000Z,2021-11-10T12:53:26.000Z,32,40.5772,142.3076,,,,,,
fishing,2021-11-09T15:47:56.000Z,2021-11-10T06:55:07.000Z,32,40.4294,142.3536,,,,,,
fishing,2021-11-09T10:57:16.000Z,2021-11-09T15:10:32.000Z,32,40.4475,142.3762,,,,,,
fishing,2021-11-08T22:45:16.000Z,2021-11-09T10:30:15.000Z,32,40.4378,142.3764,,,,,,
fishing,2021-11-07T10:15:15.000Z,2021-11-08T19:25:07.000Z,32,40.445,142.3322,,,,,,
fishing,2021-11-07T02:40:06.000Z,2021-11-07T09:56:35.000Z,32,40.4512,142.3194,,,,,,
fishing,2021-11-06T17:00:17.000Z,2021-11-07T00:45:06.000Z,32,40.6202,142.3115,,,,,,
fishing,2021-11-06T10:08:00.000Z,2021-11-06T16:20:47.000Z,32,40.5998,142.3009,,,,,,
fishing,2021-11-06T08:54:05.000Z,2021-11-06T09:17:59.000Z,32,40.731,142.2574,,,,,,
fishing,2021-11-06T06:15:06.000Z,2021-11-06T07:30:06.000Z,32,40.5573,142.313,,,,,,
fishing,2021-11-03T04:05:46.000Z,2021-11-06T05:15:06.000Z,32,40.4258,142.3291,,,,,,
fishing,2021-11-02T03:10:05.000Z,2021-11-03T03:52:08.000Z,32,40.4822,142.3054,,,,,,
fishing,2021-11-01T09:05:26.000Z,2021-11-02T02:40:05.000Z,32,40.582,142.2795,,,,,,
fishing,2021-11-01T04:34:39.000Z,2021-11-01T08:25:05.000Z,32,40.5947,142.274,,,,,,
fishing,2021-10-31T13:25:05.000Z,2021-11-01T02:55:06.000Z,32,40.422,142.3171,,,,,,
fishing,2021-10-31T04:36:06.000Z,2021-10-31T12:39:02.000Z,32,40.3285,142.4488,,,,,,
fishing,2021-10-30T18:20:48.000Z,2021-10-31T01:56:43.000Z,32,39.9235,142.5963,,,,,,
fishing,2021-10-30T08:00:05.000Z,2021-10-30T16:57:13.000Z,32,40.2245,142.5272,,,,,,
fishing,2021-10-29T10:09:46.000Z,2021-10-30T06:55:05.000Z,32,40.3741,142.4135,,,,,,
fishing,2021-10-28T16:47:56.000Z,2021-10-29T07:53:21.000Z,32,40.3401,142.4322,,,,,,
fishing,2021-10-28T08:41:05.000Z,2021-10-28T14:33:31.000Z,32,40.3588,142.4215,,,,,,
fishing,2021-10-27T16:20:03.000Z,2021-10-28T07:34:02.000Z,32,40.4187,142.3596,,,,,,
fishing,2021-10-26T15:35:06.000Z,2021-10-27T16:00:06.000Z,32,40.4349,142.3279,,,,,,
fishing,2021-10-26T02:27:12.000Z,2021-10-26T15:15:09.000Z,32,40.1352,142.4371,,,,,,
fishing,2021-10-25T11:40:05.000Z,2021-10-26T01:57:02.000Z,32,39.9486,142.4989,,,,,,
fishing,2021-10-24T08:43:13.000Z,2021-10-25T11:20:05.000Z,32,40.1617,142.4405,,,,,,
fishing,2021-10-24T07:10:06.000Z,2021-10-24T08:15:02.000Z,32,40.0429,142.4582,,,,,,
fishing,2021-10-24T02:31:48.000Z,2021-10-24T06:40:24.000Z,32,40.0643,142.4693,,,,,,
fishing,2021-10-22T17:38:22.000Z,2021-10-24T00:43:09.000Z,32,40.3715,142.3466,,,,,,
fishing,2021-10-22T10:52:25.000Z,2021-10-22T16:31:42.000Z,32,40.1946,142.4017,,,,,,
fishing,2021-10-22T07:35:06.000Z,2021-10-22T10:15:06.000Z,32,40.4316,142.3141,,,,,,
fishing,2021-10-21T18:38:04.000Z,2021-10-22T06:15:06.000Z,32,40.2257,142.3914,,,,,,
fishing,2021-10-21T16:00:05.000Z,2021-10-21T16:30:10.000Z,32,40.4277,142.3144,,,,,,
fishing,2021-10-21T01:10:06.000Z,2021-10-21T10:51:25.000Z,32,40.2184,142.398,,,,,,
fishing,2021-10-20T15:18:35.000Z,2021-10-20T23:11:47.000Z,32,40.3772,142.345,,,,,,
fishing,2021-10-20T03:22:54.000Z,2021-10-20T12:05:23.000Z,32,40.2605,142.3815,,,,,,
fishing,2021-10-19T16:30:05.000Z,2021-10-20T00:44:49.000Z,32,40.3951,142.4071,,,,,,
fishing,2021-10-19T09:15:05.000Z,2021-10-19T14:59:51.000Z,32,40.3668,142.395,,,,,,
port_visit,2021-08-11T02:17:03.000Z,2021-10-17T10:22:17.000Z,32,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2021-08-05T14:40:21.000Z,2021-08-05T22:32:14.000Z,33,52.8615,159.1543,,,,,,
fishing,2021-08-05T13:30:46.000Z,2021-08-05T13:51:53.000Z,33,52.8777,159.4905,,,,,,
encounter,2021-08-01T12:10:00.000Z,2021-08-02T09:00:00.000Z,33,62.2588,177.9415,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2021-08-01T11:53:25.000Z,2021-08-01T12:24:02.000Z,33,62.132,177.8362,,,,,,
fishing,2021-08-01T06:19:42.000Z,2021-08-01T09:59:06.000Z,33,61.8481,177.3331,,,,,,
fishing,2021-08-01T02:53:11.000Z,2021-08-01T06:04:12.000Z,33,61.8463,176.9014,,,,,,
fishing,2021-07-31T22:14:13.000Z,2021-08-01T01:55:00.000Z,33,61.8042,176.8431,,,,,,
fishing,2021-07-31T09:02:22.000Z,2021-07-31T15:38:09.000Z,33,61.1098,174.6296,,,,,,
fishing,2021-07-30T14:16:09.000Z,2021-07-30T18:26:05.000Z,33,61.7957,176.7044,,,,,,
fishing,2021-07-30T01:49:34.000Z,2021-07-30T13:39:05.000Z,33,61.818,176.8493,,,,,,
encounter,2021-07-30T06:50:00.000Z,2021-07-30T13:30:00.000Z,33,61.8215,176.9265,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-07-29T19:44:12.000Z,2021-07-30T01:31:04.000Z,33,61.7131,176.3153,,,,,,
fishing,2021-07-29T08:52:03.000Z,2021-07-29T18:42:03.000Z,33,61.8166,177.1835,,,,,,
fishing,2021-07-29T02:38:04.000Z,2021-07-29T08:25:05.000Z,33,61.8244,177.4188,,,,,,
fishing,2021-07-28T21:44:52.000Z,2021-07-29T01:17:53.000Z,33,61.8007,176.7602,,,,,,
fishing,2021-07-28T12:57:26.000Z,2021-07-28T20:28:13.000Z,33,61.7962,176.7749,,,,,,
fishing,2021-07-28T09:21:04.000Z,2021-07-28T09:45:09.000Z,33,61.6712,178.0682,,,,,,
fishing,2021-07-27T23:24:30.000Z,2021-07-28T08:48:08.000Z,33,61.674,177.9388,,,,,,
fishing,2021-07-27T16:55:55.000Z,2021-07-27T22:58:07.000Z,33,61.6811,178.0206,,,,,,
fishing,2021-07-27T08:39:27.000Z,2021-07-27T16:19:16.000Z,33,61.6868,178.0052,,,,,,
fishing,2021-07-26T08:38:34.000Z,2021-07-27T05:44:46.000Z,33,61.8114,176.764,,,,,,
fishing,2021-07-26T06:50:06.000Z,2021-07-26T07:38:18.000Z,33,61.796,176.8264,,,,,,
fishing,2021-07-26T01:19:19.000Z,2021-07-26T05:30:14.000Z,33,61.7969,176.7097,,,,,,
fishing,2021-07-25T20:50:55.000Z,2021-07-26T00:46:23.000Z,33,61.807,176.7787,,,,,,
fishing,2021-07-25T18:23:59.000Z,2021-07-25T20:03:11.000Z,33,61.8088,176.8405,,,,,,
fishing,2021-07-24T21:20:02.000Z,2021-07-25T11:37:14.000Z,33,61.256,178.8109,,,,,,
fishing,2021-07-24T07:45:33.000Z,2021-07-24T20:34:55.000Z,33,61.1735,179.1774,,,,,,
fishing,2021-07-24T05:07:42.000Z,2021-07-24T07:26:44.000Z,33,60.9348,-179.8284,,,,,,
fishing,2021-07-21T14:32:23.000Z,2021-07-24T03:05:09.000Z,33,60.8897,-179.5406,,,,,,
fishing,2021-07-21T08:17:14.000Z,2021-07-21T14:00:05.000Z,33,60.9193,-179.4821,,,,,,
fishing,2021-07-21T01:09:03.000Z,2021-07-21T08:06:00.000Z,33,60.9275,-178.8104,,,,,,
fishing,2021-07-18T19:33:46.000Z,2021-07-21T00:21:10.000Z,33,61.2945,-179.1016,,,,,,
fishing,2021-07-18T04:19:25.000Z,2021-07-18T19:08:16.000Z,33,61.495,-178.9262,,,,,,
fishing,2021-07-17T18:45:03.000Z,2021-07-18T02:58:05.000Z,33,61.1593,-178.888,,,,,,
fishing,2021-07-16T11:03:28.000Z,2021-07-17T17:44:02.000Z,33,61.0939,-178.5831,,,,,,
fishing,2021-07-16T01:40:43.000Z,2021-07-16T09:40:00.000Z,33,61.3146,-179.2255,,,,,,
fishing,2021-07-15T16:42:59.000Z,2021-07-15T20:10:13.000Z,33,61.4416,178.4565,,,,,,
fishing,2021-07-15T07:30:12.000Z,2021-07-15T12:07:27.000Z,33,61.7993,176.6727,,,,,,
encounter,2021-07-15T02:50:00.000Z,2021-07-15T06:40:00.000Z,33,61.8606,176.6191,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2021-07-15T02:51:54.000Z,2021-07-15T06:38:21.000Z,33,61.8594,176.623,,,,,,
fishing,2021-07-14T22:37:22.000Z,2021-07-15T02:16:02.000Z,33,61.7965,176.6263,,,,,,
fishing,2021-07-14T18:05:13.000Z,2021-07-14T19:56:46.000Z,33,61.8106,177.5966,,,,,,
encounter,2021-07-11T15:00:00.000Z,2021-07-14T14:20:00.000Z,33,62.1681,178.2451,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-07-13T05:08:07.000Z,2021-07-13T21:05:15.000Z,33,62.1675,178.2463,,,,,,
fishing,2021-07-12T06:16:44.000Z,2021-07-12T21:32:00.000Z,33,62.1678,178.2489,,,,,,
encounter,2021-07-11T15:00:00.000Z,2021-07-12T17:00:00.000Z,33,62.1686,178.2465,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2021-07-11T14:59:47.000Z,2021-07-11T22:11:04.000Z,33,62.168,178.2473,,,,,,
fishing,2021-07-11T11:04:05.000Z,2021-07-11T11:28:53.000Z,33,61.7672,178.8247,,,,,,
fishing,2021-07-11T02:15:04.000Z,2021-07-11T07:17:05.000Z,33,61.1183,179.818,,,,,,
fishing,2021-07-10T21:31:27.000Z,2021-07-11T01:10:03.000Z,33,61.1455,-179.5365,,,,,,
fishing,2021-07-10T11:52:04.000Z,2021-07-10T20:47:06.000Z,33,61.1349,-179.5653,,,,,,
fishing,2021-07-10T09:23:33.000Z,2021-07-10T11:11:15.000Z,33,61.105,179.8343,,,,,,
fishing,2021-07-10T03:15:03.000Z,2021-07-10T09:03:00.000Z,33,60.9977,179.5656,,,,,,
fishing,2021-07-06T03:15:07.000Z,2021-07-10T02:33:15.000Z,33,61.0874,179.6441,,,,,,
fishing,2021-07-05T15:37:12.000Z,2021-07-06T02:57:09.000Z,33,61.2562,179.716,,,,,,
fishing,2021-07-05T12:50:16.000Z,2021-07-05T15:21:23.000Z,33,61.153,-179.8372,,,,,,
fishing,2021-07-05T10:11:00.000Z,2021-07-05T11:05:23.000Z,33,61.4149,-179.9232,,,,,,
fishing,2021-07-04T14:14:36.000Z,2021-07-05T08:29:41.000Z,33,61.0718,179.9142,,,,,,
fishing,2021-07-04T07:07:59.000Z,2021-07-04T13:45:26.000Z,33,60.9941,-179.7898,,,,,,
fishing,2021-07-04T05:24:00.000Z,2021-07-04T06:46:13.000Z,33,61.0293,179.9523,,,,,,
fishing,2021-07-03T17:21:15.000Z,2021-07-04T05:02:43.000Z,33,61.0063,-179.832,,,,,,
fishing,2021-07-02T14:54:24.000Z,2021-07-03T15:25:16.000Z,33,61.6906,179.6817,,,,,,
fishing,2021-07-01T17:31:23.000Z,2021-07-02T14:23:21.000Z,33,61.284,-179.5602,,,,,,
fishing,2021-07-01T14:35:00.000Z,2021-07-01T15:49:16.000Z,33,61.4783,-179.943,,,,,,
fishing,2021-07-01T06:33:24.000Z,2021-07-01T13:10:33.000Z,33,61.3308,-179.1393,,,,,,
fishing,2021-07-01T05:37:53.000Z,2021-07-01T06:08:37.000Z,33,61.4595,-178.7627,,,,,,
fishing,2021-07-01T01:32:26.000Z,2021-07-01T02:10:00.000Z,33,61.2714,-179.3369,,,,,,
fishing,2021-06-30T19:04:16.000Z,2021-07-01T00:24:22.000Z,33,61.0974,-179.583,,,,,,
fishing,2021-06-30T07:52:01.000Z,2021-06-30T18:23:03.000Z,33,61.1394,-179.5234,,,,,,
fishing,2021-06-29T21:19:03.000Z,2021-06-30T06:06:12.000Z,33,61.6216,-179.8421,,,,,,
fishing,2021-06-29T18:27:23.000Z,2021-06-29T20:55:05.000Z,33,61.7524,-179.8097,,,,,,
fishing,2021-06-29T15:59:35.000Z,2021-06-29T17:52:14.000Z,33,61.6129,179.8731,,,,,,
fishing,2021-06-29T05:52:06.000Z,2021-06-29T14:32:28.000Z,33,61.5959,178.9973,,,,,,
fishing,2021-06-28T22:28:16.000Z,2021-06-29T05:01:40.000Z,33,61.758,179.7535,,,,,,
fishing,2021-06-28T16:44:48.000Z,2021-06-28T20:52:01.000Z,33,62.0394,-179.3421,,,,,,
fishing,2021-06-28T10:04:42.000Z,2021-06-28T16:21:14.000Z,33,61.8944,-179.3953,,,,,,
fishing,2021-06-28T02:23:27.000Z,2021-06-28T09:50:01.000Z,33,62.0222,-179.7901,,,,,,
fishing,2021-06-27T17:04:02.000Z,2021-06-28T01:46:01.000Z,33,62.0964,-179.6937,,,,,,
fishing,2021-06-27T13:06:24.000Z,2021-06-27T16:44:23.000Z,33,62.1626,-179.6196,,,,,,
fishing,2021-06-27T09:02:12.000Z,2021-06-27T12:18:16.000Z,33,62.4616,-179.1347,,,,,,
fishing,2021-06-26T11:55:07.000Z,2021-06-27T06:13:08.000Z,33,62.0033,-179.5254,,,,,,
encounter,2021-06-26T12:20:00.000Z,2021-06-26T22:10:00.000Z,33,62.0169,-179.4507,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-06-24T21:22:13.000Z,2021-06-26T11:30:57.000Z,33,62.2776,-179.0787,,,,,,
fishing,2021-06-24T13:50:04.000Z,2021-06-24T21:07:03.000Z,33,62.4178,-178.9824,,,,,,
fishing,2021-06-24T07:19:57.000Z,2021-06-24T11:58:51.000Z,33,62.11,-179.8082,,,,,,
fishing,2021-06-24T02:25:35.000Z,2021-06-24T04:54:09.000Z,33,61.9801,179.3737,,,,,,
fishing,2021-06-23T20:44:04.000Z,2021-06-23T23:25:16.000Z,33,61.7305,178.8515,,,,,,
fishing,2021-06-23T08:28:26.000Z,2021-06-23T19:24:33.000Z,33,61.6895,178.7882,,,,,,
fishing,2021-06-22T18:59:15.000Z,2021-06-23T08:04:15.000Z,33,61.7687,178.857,,,,,,
fishing,2021-06-22T18:19:24.000Z,2021-06-22T18:48:16.000Z,33,61.8406,179.3203,,,,,,
fishing,2021-06-20T13:46:01.000Z,2021-06-22T07:49:10.000Z,33,62.9087,-177.8336,,,,,,
fishing,2021-06-20T06:07:02.000Z,2021-06-20T11:49:08.000Z,33,63.1931,-176.7793,,,,,,
fishing,2021-06-19T21:30:45.000Z,2021-06-20T05:17:13.000Z,33,63.5531,-176.5376,,,,,,
fishing,2021-06-19T12:54:43.000Z,2021-06-19T21:00:20.000Z,33,63.5068,-176.7204,,,,,,
fishing,2021-06-18T20:35:12.000Z,2021-06-19T11:50:38.000Z,33,63.4134,-176.9127,,,,,,
fishing,2021-06-18T00:07:01.000Z,2021-06-18T20:22:08.000Z,33,63.4626,-177.2479,,,,,,
fishing,2021-06-17T05:43:12.000Z,2021-06-17T23:03:27.000Z,33,63.3896,-177.492,,,,,,
fishing,2021-06-16T23:50:14.000Z,2021-06-17T04:35:01.000Z,33,63.7685,-177.865,,,,,,
fishing,2021-06-16T17:06:17.000Z,2021-06-16T23:10:01.000Z,33,63.6091,-178.3017,,,,,,
fishing,2021-06-16T00:26:00.000Z,2021-06-16T16:03:55.000Z,33,63.2178,-178.184,,,,,,
fishing,2021-06-15T15:19:55.000Z,2021-06-15T23:27:07.000Z,33,63.0118,-178.4062,,,,,,
fishing,2021-06-15T11:29:20.000Z,2021-06-15T11:59:33.000Z,33,62.3167,-177.8476,,,,,,
fishing,2021-06-15T00:09:02.000Z,2021-06-15T09:23:09.000Z,33,62.0015,-177.085,,,,,,
fishing,2021-06-14T07:20:45.000Z,2021-06-14T23:38:01.000Z,33,62.0386,-176.9223,,,,,,
fishing,2021-06-14T01:19:08.000Z,2021-06-14T02:12:04.000Z,33,61.295,-178.6667,,,,,,
fishing,2021-06-13T18:25:34.000Z,2021-06-14T00:01:06.000Z,33,61.3288,-178.288,,,,,,
fishing,2021-06-13T09:25:34.000Z,2021-06-13T11:48:32.000Z,33,61.7638,179.225,,,,,,
fishing,2021-06-13T04:27:23.000Z,2021-06-13T09:13:23.000Z,33,61.8089,179.3506,,,,,,
fishing,2021-06-12T21:11:59.000Z,2021-06-13T04:00:00.000Z,33,61.8342,179.3384,,,,,,
fishing,2021-06-12T14:35:50.000Z,2021-06-12T20:42:52.000Z,33,61.8971,179.2186,,,,,,
fishing,2021-06-12T05:52:11.000Z,2021-06-12T12:13:31.000Z,33,61.5697,-179.2257,,,,,,
encounter,2021-06-12T06:30:00.000Z,2021-06-12T09:50:00.000Z,33,61.5478,-179.1811,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-06-10T15:03:09.000Z,2021-06-12T04:10:44.000Z,33,61.3039,-178.9407,,,,,,
fishing,2021-06-07T22:30:24.000Z,2021-06-10T13:49:43.000Z,33,61.6943,-179.2696,,,,,,
fishing,2021-06-07T07:07:13.000Z,2021-06-07T21:10:00.000Z,33,61.9144,179.202,,,,,,
fishing,2021-06-06T19:10:00.000Z,2021-06-07T06:55:11.000Z,33,61.9281,179.0041,,,,,,
fishing,2021-06-06T13:18:33.000Z,2021-06-06T18:41:30.000Z,33,62.0627,179.4705,,,,,,
fishing,2021-06-06T12:21:13.000Z,2021-06-06T12:53:07.000Z,33,61.9564,179.2592,,,,,,
fishing,2021-06-06T06:38:20.000Z,2021-06-06T10:58:32.000Z,33,61.9154,178.8492,,,,,,
fishing,2021-06-06T01:23:12.000Z,2021-06-06T06:06:31.000Z,33,61.9698,179.2906,,,,,,
fishing,2021-06-05T03:03:30.000Z,2021-06-05T21:49:02.000Z,33,62.0669,-179.3659,,,,,,
fishing,2021-06-04T20:12:05.000Z,2021-06-05T02:31:13.000Z,33,62.0619,-179.4995,,,,,,
fishing,2021-06-04T13:50:04.000Z,2021-06-04T19:24:16.000Z,33,62.1505,-179.5201,,,,,,
fishing,2021-06-04T01:28:04.000Z,2021-06-04T01:48:07.000Z,33,61.6135,176.1015,,,,,,
fishing,2021-06-03T18:38:03.000Z,2021-06-04T00:16:02.000Z,33,61.5805,175.8002,,,,,,
fishing,2021-06-03T14:02:27.000Z,2021-06-03T15:38:05.000Z,33,61.8882,176.986,,,,,,
fishing,2021-06-03T07:30:10.000Z,2021-06-03T12:25:36.000Z,33,61.8252,177.3498,,,,,,
fishing,2021-06-02T07:40:59.000Z,2021-06-03T05:10:27.000Z,33,61.8626,177.0506,,,,,,
fishing,2021-06-02T07:02:24.000Z,2021-06-02T07:23:06.000Z,33,61.8499,176.9315,,,,,,
fishing,2021-06-01T23:54:06.000Z,2021-06-02T05:32:02.000Z,33,61.6843,175.9796,,,,,,
fishing,2021-06-01T19:10:04.000Z,2021-06-01T22:45:07.000Z,33,61.4567,175.2424,,,,,,
fishing,2021-06-01T07:36:49.000Z,2021-06-01T18:18:00.000Z,33,61.1998,174.5439,,,,,,
fishing,2021-06-01T02:21:10.000Z,2021-06-01T06:08:04.000Z,33,61.0423,174.2675,,,,,,
fishing,2021-05-31T20:26:56.000Z,2021-06-01T01:14:24.000Z,33,61.1477,174.5033,,,,,,
encounter,2021-05-25T13:10:00.000Z,2021-05-27T16:10:00.000Z,33,50.6322,155.7896,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-05-26T14:52:12.000Z,2021-05-27T00:48:30.000Z,33,50.6324,155.7891,,,,,,
fishing,2021-05-24T22:22:23.000Z,2021-05-25T00:58:51.000Z,33,50.5685,155.7645,,,,,,
port_visit,2021-05-23T19:12:42.000Z,2021-05-24T07:37:09.000Z,33,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2021-05-22T22:16:13.000Z,2021-05-23T12:15:10.000Z,34,49.427,155.9692,,,,,,
fishing,2021-05-21T11:03:48.000Z,2021-05-22T21:15:11.000Z,34,49.4738,156.0853,,,,,,
fishing,2021-05-19T20:12:03.000Z,2021-05-21T08:42:10.000Z,34,49.4709,156.0813,,,,,,
fishing,2021-05-19T13:31:13.000Z,2021-05-19T17:48:42.000Z,34,49.5039,156.1582,,,,,,
fishing,2021-05-19T05:33:44.000Z,2021-05-19T12:37:02.000Z,34,49.3761,155.8368,,,,,,
fishing,2021-05-18T23:39:28.000Z,2021-05-19T05:02:03.000Z,34,49.5768,156.2721,,,,,,
fishing,2021-05-18T20:29:07.000Z,2021-05-18T22:38:15.000Z,34,49.7801,156.4755,,,,,,
fishing,2021-05-18T10:21:34.000Z,2021-05-18T17:39:31.000Z,34,49.4763,156.1058,,,,,,
fishing,2021-05-18T05:03:04.000Z,2021-05-18T09:25:02.000Z,34,49.5351,155.9692,,,,,,
fishing,2021-05-17T18:16:00.000Z,2021-05-18T03:54:04.000Z,34,49.544,156.2269,,,,,,
fishing,2021-05-15T20:29:39.000Z,2021-05-17T17:29:08.000Z,34,49.5137,156.1439,,,,,,
fishing,2021-05-15T10:57:30.000Z,2021-05-15T17:14:22.000Z,34,49.47,156.0669,,,,,,
fishing,2021-05-15T01:03:34.000Z,2021-05-15T08:39:09.000Z,34,49.4828,156.0892,,,,,,
fishing,2021-05-14T16:34:29.000Z,2021-05-14T23:36:29.000Z,34,49.4449,156.0037,,,,,,
fishing,2021-05-14T13:11:01.000Z,2021-05-14T16:01:53.000Z,34,49.6951,156.2778,,,,,,
fishing,2021-05-14T01:57:21.000Z,2021-05-14T10:50:28.000Z,34,49.4498,156.0381,,,,,,
fishing,2021-05-13T19:23:20.000Z,2021-05-14T00:56:14.000Z,34,49.3627,155.4237,,,,,,
fishing,2021-05-13T08:25:53.000Z,2021-05-13T17:10:01.000Z,34,49.5301,156.1779,,,,,,
fishing,2021-05-12T15:26:49.000Z,2021-05-13T07:42:52.000Z,34,49.4361,155.9786,,,,,,
fishing,2021-05-12T04:02:38.000Z,2021-05-12T12:35:28.000Z,34,49.4497,156.0537,,,,,,
fishing,2021-05-11T21:03:32.000Z,2021-05-12T03:22:01.000Z,34,49.4842,156.1214,,,,,,
fishing,2021-05-11T06:44:39.000Z,2021-05-11T19:38:22.000Z,34,49.499,156.1308,,,,,,
fishing,2021-05-11T00:22:02.000Z,2021-05-11T04:13:29.000Z,34,49.6472,156.0702,,,,,,
fishing,2021-05-10T12:50:35.000Z,2021-05-10T17:39:53.000Z,34,50.0202,154.6963,,,,,,
fishing,2021-05-10T04:28:57.000Z,2021-05-10T07:32:27.000Z,34,49.7172,156.2677,,,,,,
fishing,2021-05-09T19:17:48.000Z,2021-05-10T02:13:18.000Z,34,49.4619,156.0604,,,,,,
fishing,2021-05-09T10:46:35.000Z,2021-05-09T16:59:44.000Z,34,49.549,155.5509,,,,,,
fishing,2021-05-09T00:55:31.000Z,2021-05-09T10:14:11.000Z,34,49.5087,156.0873,,,,,,
fishing,2021-05-08T20:39:17.000Z,2021-05-08T23:23:05.000Z,34,49.4143,155.9759,,,,,,
fishing,2021-05-08T11:57:45.000Z,2021-05-08T19:04:27.000Z,34,49.6238,156.1705,,,,,,
fishing,2021-05-08T05:58:27.000Z,2021-05-08T11:13:36.000Z,34,49.5086,156.1555,,,,,,
fishing,2021-05-07T23:46:26.000Z,2021-05-08T04:47:46.000Z,34,49.5518,156.2387,,,,,,
fishing,2021-05-07T16:17:27.000Z,2021-05-07T21:30:10.000Z,34,49.5716,156.2784,,,,,,
