type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2021-09-29T22:56:11.000Z,2021-09-30T07:47:45.000Z,22,62.3962,176.78,,,,,,
fishing,2021-09-29T18:02:01.000Z,2021-09-29T22:29:39.000Z,22,62.3402,176.8158,,,,,,
fishing,2021-09-29T15:37:06.000Z,2021-09-29T16:06:09.000Z,22,62.3998,177.2703,,,,,,
fishing,2021-09-29T14:14:01.000Z,2021-09-29T14:38:00.000Z,22,62.3769,177.4624,,,,,,
fishing,2021-09-29T06:30:36.000Z,2021-09-29T09:57:12.000Z,22,61.759,177.7872,,,,,,
fishing,2021-09-28T22:44:07.000Z,2021-09-29T06:15:10.000Z,22,61.7004,178.2774,,,,,,
fishing,2021-09-28T20:51:00.000Z,2021-09-28T22:13:08.000Z,22,61.7239,178.8543,,,,,,
fishing,2021-09-28T18:59:17.000Z,2021-09-28T20:20:15.000Z,22,61.7556,179.145,,,,,,
fishing,2021-09-28T01:06:25.000Z,2021-09-28T10:18:08.000Z,22,61.3143,-178.431,,,,,,
fishing,2021-09-25T21:14:06.000Z,2021-09-28T00:10:11.000Z,22,61.3814,-178.6089,,,,,,
fishing,2021-09-25T11:31:46.000Z,2021-09-25T20:52:07.000Z,22,61.5605,-179.3872,,,,,,
fishing,2021-09-24T21:40:10.000Z,2021-09-25T11:09:06.000Z,22,61.6393,179.587,,,,,,
fishing,2021-09-24T11:23:25.000Z,2021-09-24T19:50:30.000Z,22,61.3904,178.8227,,,,,,
encounter,2021-09-22T03:10:00.000Z,2021-09-24T04:20:00.000Z,22,62.3952,178.1498,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-09-22T03:32:19.000Z,2021-09-22T05:21:26.000Z,22,62.2249,178.035,,,,,,
fishing,2021-09-21T14:33:33.000Z,2021-09-21T15:49:17.000Z,22,61.3485,-178.3341,,,,,,
fishing,2021-09-20T15:56:06.000Z,2021-09-21T13:24:16.000Z,22,61.1479,-178.0659,,,,,,
fishing,2021-09-20T05:25:06.000Z,2021-09-20T15:44:17.000Z,22,61.0032,-178.3352,,,,,,
fishing,2021-09-14T21:16:19.000Z,2021-09-20T05:15:05.000Z,22,61.1997,-178.2809,,,,,,
fishing,2021-09-12T15:50:16.000Z,2021-09-14T20:47:02.000Z,22,61.4035,-178.8295,,,,,,
encounter,2021-09-10T00:00:00.000Z,2021-09-12T09:10:00.000Z,22,62.4187,179.2444,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-09-12T03:05:37.000Z,2021-09-12T04:49:58.000Z,22,62.2648,178.9923,,,,,,
fishing,2021-09-11T23:54:06.000Z,2021-09-12T00:55:10.000Z,22,62.4312,179.2823,,,,,,
encounter,2021-09-11T00:00:00.000Z,2021-09-11T14:40:00.000Z,22,62.4406,179.2855,,,,d43b78f34-4111-2f21-d76a-51839dc733f3,VOSTOK 7,RUS
fishing,2021-09-10T21:31:05.000Z,2021-09-11T10:36:57.000Z,22,62.4414,179.286,,,,,,
encounter,2021-09-10T01:00:00.000Z,2021-09-10T13:20:00.000Z,22,62.4431,179.2828,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-09-09T19:03:47.000Z,2021-09-09T21:23:17.000Z,22,62.4185,179.5511,,,,,,
port_visit,2021-09-09T10:43:48.000Z,2021-09-09T12:42:13.000Z,22,63.0402,179.3874,rus-beringovsky,BERINGOVSKY,RUS,,,
fishing,2021-09-05T16:52:15.000Z,2021-09-08T21:56:01.000Z,23,61.2017,-177.9731,,,,,,
fishing,2021-09-05T06:46:28.000Z,2021-09-05T16:34:07.000Z,23,61.3033,-177.8176,,,,,,
fishing,2021-09-03T18:55:19.000Z,2021-09-05T06:27:07.000Z,23,61.318,-177.7945,,,,,,
fishing,2021-09-03T16:52:35.000Z,2021-09-03T17:16:38.000Z,23,61.5874,-178.0265,,,,,,
fishing,2021-09-02T21:45:00.000Z,2021-09-03T16:21:07.000Z,23,61.4998,-177.8191,,,,,,
fishing,2021-09-02T06:37:01.000Z,2021-09-02T20:00:08.000Z,23,61.5721,-177.601,,,,,,
fishing,2021-09-02T00:28:00.000Z,2021-09-02T05:56:13.000Z,23,61.4988,-178.6815,,,,,,
fishing,2021-09-01T01:08:58.000Z,2021-09-01T08:31:08.000Z,23,61.3384,175.0807,,,,,,
fishing,2021-08-31T04:57:01.000Z,2021-09-01T00:51:56.000Z,23,61.4613,175.5637,,,,,,
fishing,2021-08-30T21:52:08.000Z,2021-08-31T04:34:26.000Z,23,61.643,175.9907,,,,,,
fishing,2021-08-30T12:07:28.000Z,2021-08-30T21:31:52.000Z,23,61.5184,175.7335,,,,,,
fishing,2021-08-30T04:46:16.000Z,2021-08-30T11:55:50.000Z,23,61.5692,175.8485,,,,,,
fishing,2021-08-29T22:58:11.000Z,2021-08-30T04:32:06.000Z,23,61.6756,176.1013,,,,,,
fishing,2021-08-29T13:07:31.000Z,2021-08-29T22:45:11.000Z,23,61.8186,176.8484,,,,,,
encounter,2021-08-28T06:30:00.000Z,2021-08-29T07:50:00.000Z,23,62.2948,177.7855,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-08-28T06:24:26.000Z,2021-08-28T22:45:06.000Z,23,62.2943,177.7856,,,,,,
encounter,2021-08-26T06:10:00.000Z,2021-08-28T06:00:00.000Z,23,62.3201,177.7489,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2021-08-26T06:18:22.000Z,2021-08-28T05:56:02.000Z,23,62.3202,177.7486,,,,,,
fishing,2021-08-26T02:27:26.000Z,2021-08-26T05:38:16.000Z,23,62.256,177.7752,,,,,,
fishing,2021-08-25T21:18:11.000Z,2021-08-25T22:09:09.000Z,23,62.1614,177.6627,,,,,,
fishing,2021-08-24T19:00:02.000Z,2021-08-25T12:16:29.000Z,23,61.3179,175.0729,,,,,,
fishing,2021-08-23T19:29:38.000Z,2021-08-24T17:54:06.000Z,23,61.2616,174.9323,,,,,,
fishing,2021-08-23T03:33:21.000Z,2021-08-23T18:25:08.000Z,23,60.9404,174.1853,,,,,,
fishing,2021-08-22T21:41:46.000Z,2021-08-23T01:42:07.000Z,23,60.973,174.2005,,,,,,
fishing,2021-08-22T12:12:19.000Z,2021-08-22T20:55:41.000Z,23,60.9235,174.152,,,,,,
fishing,2021-08-21T19:42:16.000Z,2021-08-22T10:27:06.000Z,23,61.2265,174.8117,,,,,,
fishing,2021-08-20T23:07:06.000Z,2021-08-21T19:16:08.000Z,23,61.2523,174.9071,,,,,,
fishing,2021-08-17T19:59:06.000Z,2021-08-20T22:55:11.000Z,23,61.2472,174.8835,,,,,,
fishing,2021-08-17T15:41:03.000Z,2021-08-17T19:07:30.000Z,23,60.852,174.1772,,,,,,
fishing,2021-08-17T05:48:27.000Z,2021-08-17T15:21:08.000Z,23,60.9117,174.1189,,,,,,
fishing,2021-08-15T15:17:57.000Z,2021-08-17T05:12:07.000Z,23,60.9235,174.1124,,,,,,
fishing,2021-08-15T02:23:08.000Z,2021-08-15T03:32:10.000Z,23,59.6645,170.209,,,,,,
fishing,2021-08-14T17:13:19.000Z,2021-08-14T17:33:35.000Z,23,59.4782,167.2668,,,,,,
fishing,2021-08-14T15:21:04.000Z,2021-08-14T15:58:05.000Z,23,59.4519,166.883,,,,,,
fishing,2021-08-14T11:31:34.000Z,2021-08-14T14:06:19.000Z,23,59.3713,166.5549,,,,,,
fishing,2021-08-14T09:28:04.000Z,2021-08-14T10:35:24.000Z,23,59.2356,166.4447,,,,,,
fishing,2021-08-12T00:17:39.000Z,2021-08-12T04:30:32.000Z,23,51.7509,158.4605,,,,,,
fishing,2021-08-11T21:27:12.000Z,2021-08-11T22:26:43.000Z,23,51.6656,158.1558,,,,,,
port_visit,2021-08-10T22:29:35.000Z,2021-08-11T01:16:23.000Z,23,51.4965,156.4538,rus-ozernovskiy,OZERNOVSKIY,RUS,,,
fishing,2021-08-10T22:34:55.000Z,2021-08-11T00:52:07.000Z,24,51.4978,156.4292,,,,,,
encounter,2021-08-07T00:00:00.000Z,2021-08-07T15:00:00.000Z,24,53.7613,155.8338,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2021-08-06T00:50:00.000Z,2021-08-06T15:30:00.000Z,24,53.7617,155.8362,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-08-05T18:32:18.000Z,2021-08-05T20:04:22.000Z,24,53.7393,155.5792,,,,,,
fishing,2021-08-02T18:06:39.000Z,2021-08-02T23:28:41.000Z,24,53.6749,155.8491,,,,,,
fishing,2021-07-29T15:02:24.000Z,2021-07-29T19:48:09.000Z,24,51.8563,156.297,,,,,,
fishing,2021-07-29T05:59:13.000Z,2021-07-29T08:03:09.000Z,24,51.4619,156.2508,,,,,,
fishing,2021-07-25T16:32:35.000Z,2021-07-26T07:29:45.000Z,24,60.5531,168.226,,,,,,
fishing,2021-07-24T01:32:37.000Z,2021-07-24T02:54:44.000Z,24,60.5335,168.9413,,,,,,
fishing,2021-07-22T13:31:04.000Z,2021-07-23T03:50:37.000Z,24,60.5503,168.2189,,,,,,
fishing,2021-07-18T12:37:22.000Z,2021-07-22T11:10:55.000Z,24,60.546,168.1921,,,,,,
fishing,2021-07-18T06:18:03.000Z,2021-07-18T08:03:33.000Z,24,59.8219,167.3783,,,,,,
fishing,2021-07-17T11:38:28.000Z,2021-07-17T12:41:14.000Z,24,60.8543,173.7345,,,,,,
fishing,2021-07-17T10:02:27.000Z,2021-07-17T11:11:05.000Z,24,60.9321,173.9831,,,,,,
encounter,2021-07-16T18:10:00.000Z,2021-07-16T20:50:00.000Z,24,62.0396,178.6729,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2021-07-15T13:05:37.000Z,2021-07-16T10:17:53.000Z,24,61.2451,-178.8923,,,,,,
fishing,2021-07-15T09:30:07.000Z,2021-07-15T10:30:40.000Z,24,61.6443,-179.9191,,,,,,
fishing,2021-07-15T04:42:39.000Z,2021-07-15T09:14:06.000Z,24,61.6897,179.7816,,,,,,
fishing,2021-07-14T22:54:04.000Z,2021-07-15T03:49:05.000Z,24,61.64,179.9361,,,,,,
fishing,2021-07-14T16:48:08.000Z,2021-07-14T20:19:13.000Z,24,61.4512,-178.9232,,,,,,
fishing,2021-07-13T17:43:11.000Z,2021-07-14T15:02:03.000Z,24,61.6456,-179.3231,,,,,,
fishing,2021-07-12T22:44:14.000Z,2021-07-13T15:15:05.000Z,24,61.6822,179.6878,,,,,,
encounter,2021-07-10T06:40:00.000Z,2021-07-12T17:00:00.000Z,24,62.1677,178.2759,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2021-07-11T15:00:00.000Z,2021-07-12T17:00:00.000Z,24,62.1686,178.2465,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2021-07-10T05:16:06.000Z,2021-07-12T16:49:06.000Z,24,62.1678,178.2761,,,,,,
encounter,2021-07-10T06:40:00.000Z,2021-07-11T11:30:00.000Z,24,62.1671,178.3012,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2021-07-10T00:27:08.000Z,2021-07-10T04:30:13.000Z,24,62.1909,178.1345,,,,,,
fishing,2021-07-09T09:02:05.000Z,2021-07-09T16:08:50.000Z,24,61.0164,179.7045,,,,,,
fishing,2021-07-07T20:46:02.000Z,2021-07-09T08:03:07.000Z,24,60.9844,179.6435,,,,,,
fishing,2021-07-07T12:57:15.000Z,2021-07-07T20:30:48.000Z,24,61.1447,179.2259,,,,,,
fishing,2021-07-06T06:04:53.000Z,2021-07-07T12:27:18.000Z,24,61.475,179.6543,,,,,,
fishing,2021-07-05T22:09:37.000Z,2021-07-06T03:32:09.000Z,24,61.8022,-179.8172,,,,,,
fishing,2021-07-05T17:56:46.000Z,2021-07-05T21:47:18.000Z,24,61.6005,179.7991,,,,,,
fishing,2021-07-05T12:50:40.000Z,2021-07-05T17:28:19.000Z,24,61.5552,179.7283,,,,,,
fishing,2021-07-05T10:21:48.000Z,2021-07-05T11:28:46.000Z,24,61.4019,-179.902,,,,,,
fishing,2021-07-04T21:57:16.000Z,2021-07-05T05:29:19.000Z,24,61.7151,-179.8479,,,,,,
fishing,2021-07-04T18:36:17.000Z,2021-07-04T21:06:26.000Z,24,61.7237,-179.8549,,,,,,
fishing,2021-07-04T16:36:44.000Z,2021-07-04T17:46:04.000Z,24,61.694,-179.6275,,,,,,
fishing,2021-07-04T09:19:37.000Z,2021-07-04T15:57:18.000Z,24,61.7312,-179.9027,,,,,,
encounter,2021-07-02T12:50:00.000Z,2021-07-03T23:50:00.000Z,24,62.4485,178.2088,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-07-03T14:33:05.000Z,2021-07-03T18:47:05.000Z,24,62.4476,178.2084,,,,,,
fishing,2021-07-02T13:42:18.000Z,2021-07-03T02:46:14.000Z,24,62.4491,178.2097,,,,,,
fishing,2021-07-02T09:54:43.000Z,2021-07-02T10:40:14.000Z,24,62.4134,178.1349,,,,,,
fishing,2021-07-01T23:09:04.000Z,2021-07-02T06:36:16.000Z,24,62.3391,178.6432,,,,,,
fishing,2021-07-01T18:53:07.000Z,2021-07-01T22:00:03.000Z,24,62.2766,178.509,,,,,,
fishing,2021-07-01T11:41:42.000Z,2021-07-01T12:11:00.000Z,24,61.695,179.7083,,,,,,
fishing,2021-07-01T09:24:10.000Z,2021-07-01T09:52:17.000Z,24,61.8635,179.8743,,,,,,
fishing,2021-07-01T04:43:26.000Z,2021-07-01T05:18:54.000Z,24,62.1074,179.9881,,,,,,
fishing,2021-07-01T03:07:47.000Z,2021-07-01T04:08:15.000Z,24,62.0596,-179.9722,,,,,,
fishing,2021-06-30T13:11:26.000Z,2021-07-01T02:28:10.000Z,24,61.7488,179.8773,,,,,,
fishing,2021-06-30T11:23:16.000Z,2021-06-30T12:41:23.000Z,24,61.6648,179.9231,,,,,,
fishing,2021-06-30T06:52:47.000Z,2021-06-30T10:56:47.000Z,24,61.6799,-179.8896,,,,,,
fishing,2021-06-29T05:54:30.000Z,2021-06-30T04:55:58.000Z,24,61.7517,179.7476,,,,,,
fishing,2021-06-28T10:57:31.000Z,2021-06-29T05:10:36.000Z,24,61.7062,179.6172,,,,,,
fishing,2021-06-28T06:16:26.000Z,2021-06-28T10:24:48.000Z,24,61.7056,179.4489,,,,,,
fishing,2021-06-28T01:45:09.000Z,2021-06-28T05:29:49.000Z,24,61.6843,179.709,,,,,,
fishing,2021-06-28T01:04:18.000Z,2021-06-28T01:29:04.000Z,24,61.6644,179.8098,,,,,,
fishing,2021-06-27T01:17:07.000Z,2021-06-28T00:53:01.000Z,24,61.7075,179.7352,,,,,,
encounter,2021-06-27T12:40:00.000Z,2021-06-27T21:10:00.000Z,24,61.6797,179.7178,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2021-06-26T18:42:42.000Z,2021-06-26T23:53:07.000Z,24,62.2303,-179.8623,,,,,,
fishing,2021-06-26T14:24:19.000Z,2021-06-26T15:17:01.000Z,24,61.9642,179.973,,,,,,
fishing,2021-06-26T11:48:51.000Z,2021-06-26T12:58:40.000Z,24,62.0688,-179.9682,,,,,,
fishing,2021-06-26T03:57:22.000Z,2021-06-26T10:20:22.000Z,24,62.2173,179.9807,,,,,,
fishing,2021-06-25T19:46:31.000Z,2021-06-26T03:19:16.000Z,24,62.2509,-179.8209,,,,,,
fishing,2021-06-25T08:27:45.000Z,2021-06-25T16:08:08.000Z,24,62.269,-179.9094,,,,,,
fishing,2021-06-25T06:51:46.000Z,2021-06-25T08:08:02.000Z,24,62.1934,179.9957,,,,,,
fishing,2021-06-24T17:20:17.000Z,2021-06-25T06:28:26.000Z,24,62.2308,-179.9445,,,,,,
fishing,2021-06-24T15:43:38.000Z,2021-06-24T16:57:12.000Z,24,62.2374,-179.9865,,,,,,
fishing,2021-06-24T10:03:51.000Z,2021-06-24T13:45:11.000Z,24,61.9952,179.9359,,,,,,
fishing,2021-06-24T07:09:06.000Z,2021-06-24T09:39:48.000Z,24,62.1123,179.9669,,,,,,
fishing,2021-06-24T01:42:57.000Z,2021-06-24T06:51:02.000Z,24,62.0389,179.5957,,,,,,
fishing,2021-06-23T13:16:01.000Z,2021-06-23T21:57:24.000Z,24,61.7503,178.5739,,,,,,
fishing,2021-06-23T06:59:16.000Z,2021-06-23T10:29:06.000Z,24,61.8496,177.1303,,,,,,
fishing,2021-06-23T01:11:21.000Z,2021-06-23T06:25:05.000Z,24,61.8247,177.0226,,,,,,
fishing,2021-06-22T18:10:56.000Z,2021-06-22T23:36:00.000Z,24,61.7889,176.3574,,,,,,
fishing,2021-06-21T22:35:18.000Z,2021-06-22T14:28:09.000Z,24,61.8106,176.8264,,,,,,
fishing,2021-06-21T14:01:01.000Z,2021-06-21T22:08:04.000Z,24,61.8656,176.8878,,,,,,
fishing,2021-06-21T02:08:13.000Z,2021-06-21T11:03:26.000Z,24,61.7963,178.0656,,,,,,
fishing,2021-06-20T09:19:06.000Z,2021-06-21T00:58:07.000Z,24,61.8342,177.5107,,,,,,
fishing,2021-06-19T22:48:01.000Z,2021-06-20T08:18:07.000Z,24,61.7348,178.489,,,,,,
fishing,2021-06-18T12:56:33.000Z,2021-06-19T22:28:05.000Z,24,61.7906,178.2015,,,,,,
fishing,2021-06-17T22:46:00.000Z,2021-06-18T12:30:31.000Z,24,61.6977,178.3161,,,,,,
fishing,2021-06-17T18:56:08.000Z,2021-06-17T21:45:17.000Z,24,61.7946,177.9907,,,,,,
encounter,2021-06-16T14:40:00.000Z,2021-06-17T16:30:00.000Z,24,62.2806,177.8977,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2021-06-16T00:32:01.000Z,2021-06-17T01:43:08.000Z,24,62.2874,177.8745,,,,,,
encounter,2021-06-16T15:30:00.000Z,2021-06-16T19:20:00.000Z,24,62.2797,177.9007,,,,3e33fcc8e-e53d-2d40-08da-74ce6e4e0e47,GLORIA,RUS
encounter,2021-06-14T19:00:00.000Z,2021-06-16T14:20:00.000Z,24,62.2949,177.8493,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2021-06-14T19:16:49.000Z,2021-06-14T19:56:05.000Z,24,62.2946,177.8522,,,,,,
fishing,2021-06-14T12:07:55.000Z,2021-06-14T18:30:09.000Z,24,62.2788,177.9574,,,,,,
fishing,2021-06-14T05:25:02.000Z,2021-06-14T06:15:07.000Z,24,61.851,179.9431,,,,,,
fishing,2021-06-08T07:32:19.000Z,2021-06-13T23:36:26.000Z,24,61.4367,-178.9244,,,,,,
fishing,2021-06-07T07:03:45.000Z,2021-06-08T07:00:07.000Z,24,62.0072,179.6174,,,,,,
fishing,2021-06-07T01:04:59.000Z,2021-06-07T06:47:19.000Z,24,61.959,179.2486,,,,,,
fishing,2021-06-06T19:14:39.000Z,2021-06-07T00:48:06.000Z,24,61.965,179.2099,,,,,,
fishing,2021-06-06T11:49:07.000Z,2021-06-06T18:35:08.000Z,24,62.0212,179.4756,,,,,,
fishing,2021-06-06T08:20:01.000Z,2021-06-06T11:31:01.000Z,24,61.8838,178.6861,,,,,,
fishing,2021-06-06T04:33:57.000Z,2021-06-06T07:45:58.000Z,24,61.8315,178.0931,,,,,,
fishing,2021-06-05T23:28:05.000Z,2021-06-06T01:56:18.000Z,24,61.7482,176.6925,,,,,,
fishing,2021-06-05T14:59:07.000Z,2021-06-05T21:47:08.000Z,24,61.6096,175.8922,,,,,,
fishing,2021-06-05T06:47:37.000Z,2021-06-05T14:36:42.000Z,24,61.5441,175.7293,,,,,,
fishing,2021-06-05T00:11:13.000Z,2021-06-05T05:07:30.000Z,24,61.2133,174.7683,,,,,,
fishing,2021-06-04T17:36:21.000Z,2021-06-04T18:02:47.000Z,24,60.7542,172.7708,,,,,,
port_visit,2021-06-02T12:59:59.000Z,2021-06-02T14:00:06.000Z,24,56.1909,162.4811,rus-ustkamchatsk,UST KAMCHATSK,RUS,,,
fishing,2021-05-31T05:33:29.000Z,2021-05-31T09:44:29.000Z,25,49.5265,156.1395,,,,,,
fishing,2021-05-29T11:20:46.000Z,2021-05-31T03:30:54.000Z,25,49.5385,156.2118,,,,,,
fishing,2021-05-28T10:47:07.000Z,2021-05-29T10:52:37.000Z,25,49.5349,156.2048,,,,,,
fishing,2021-05-26T08:15:46.000Z,2021-05-28T10:07:25.000Z,25,49.4877,156.1084,,,,,,
fishing,2021-05-24T15:40:49.000Z,2021-05-26T05:46:05.000Z,25,49.4952,156.1183,,,,,,
fishing,2021-05-24T05:12:16.000Z,2021-05-24T12:28:36.000Z,25,49.6316,155.5944,,,,,,
fishing,2021-05-23T14:26:30.000Z,2021-05-24T03:28:08.000Z,25,49.5015,156.1429,,,,,,
fishing,2021-05-23T08:04:44.000Z,2021-05-23T12:59:50.000Z,25,49.6764,156.3729,,,,,,
fishing,2021-05-22T01:13:00.000Z,2021-05-23T05:42:38.000Z,25,49.4848,156.1107,,,,,,
fishing,2021-05-21T19:13:00.000Z,2021-05-21T22:19:18.000Z,25,48.7966,155.2633,,,,,,
fishing,2021-05-21T09:34:37.000Z,2021-05-21T13:00:16.000Z,25,48.0351,154.7057,,,,,,
fishing,2021-05-21T05:51:50.000Z,2021-05-21T09:11:07.000Z,25,47.9793,154.6599,,,,,,
fishing,2021-05-20T22:11:09.000Z,2021-05-21T04:45:08.000Z,25,47.9664,154.5863,,,,,,
fishing,2021-05-20T06:54:36.000Z,2021-05-20T20:34:39.000Z,25,47.9558,154.6421,,,,,,
fishing,2021-05-20T01:15:35.000Z,2021-05-20T06:06:20.000Z,25,48.096,154.8016,,,,,,
fishing,2021-05-19T19:14:42.000Z,2021-05-19T23:04:27.000Z,25,47.9462,154.6142,,,,,,
fishing,2021-05-19T06:30:08.000Z,2021-05-19T18:07:23.000Z,25,47.9721,154.6327,,,,,,
fishing,2021-05-19T02:13:08.000Z,2021-05-19T06:08:46.000Z,25,48.0159,154.6721,,,,,,
fishing,2021-05-18T14:18:25.000Z,2021-05-19T01:48:37.000Z,25,47.9679,154.6448,,,,,,
fishing,2021-05-18T03:38:06.000Z,2021-05-18T13:17:16.000Z,25,47.9811,154.6355,,,,,,
fishing,2021-05-17T22:37:11.000Z,2021-05-18T03:20:11.000Z,25,47.9781,154.5984,,,,,,
fishing,2021-05-17T17:59:58.000Z,2021-05-17T21:34:12.000Z,25,47.9649,154.5988,,,,,,
fishing,2021-05-17T04:54:38.000Z,2021-05-17T16:44:11.000Z,25,48.0108,154.6685,,,,,,
fishing,2021-05-16T19:07:20.000Z,2021-05-17T04:15:57.000Z,25,47.9737,154.5928,,,,,,
fishing,2021-05-16T03:02:06.000Z,2021-05-16T18:34:02.000Z,25,47.9943,154.6657,,,,,,
fishing,2021-05-15T16:14:37.000Z,2021-05-16T01:56:50.000Z,25,47.9928,154.6262,,,,,,
fishing,2021-05-15T11:17:06.000Z,2021-05-15T12:43:44.000Z,25,48.7616,155.2781,,,,,,
fishing,2021-05-14T17:07:04.000Z,2021-05-15T08:22:41.000Z,25,49.4905,156.1193,,,,,,
port_visit,2021-05-13T20:00:18.000Z,2021-05-14T08:47:28.000Z,25,50.6592,156.1597,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2021-05-11T19:41:58.000Z,2021-05-13T11:37:10.000Z,26,49.5548,156.2524,,,,,,
fishing,2021-05-11T06:45:11.000Z,2021-05-11T18:32:29.000Z,26,49.5552,156.27,,,,,,
fishing,2021-05-10T22:52:34.000Z,2021-05-11T04:13:22.000Z,26,49.5223,156.1854,,,,,,
fishing,2021-05-10T15:11:08.000Z,2021-05-10T20:36:37.000Z,26,49.5787,156.282,,,,,,
fishing,2021-05-10T08:08:18.000Z,2021-05-10T13:08:29.000Z,26,49.54,156.2234,,,,,,
fishing,2021-05-10T03:27:40.000Z,2021-05-10T05:22:00.000Z,26,49.5762,156.3013,,,,,,
fishing,2021-05-09T22:10:29.000Z,2021-05-10T01:40:10.000Z,26,49.5623,156.2671,,,,,,
fishing,2021-05-09T15:58:22.000Z,2021-05-09T18:41:09.000Z,26,49.6908,155.4464,,,,,,
fishing,2021-05-07T00:26:10.000Z,2021-05-09T00:52:04.000Z,26,50.5884,155.1731,,,,,,
fishing,2021-05-06T10:51:11.000Z,2021-05-06T16:03:23.000Z,26,49.6464,156.1907,,,,,,
fishing,2021-05-05T06:33:20.000Z,2021-05-06T09:25:15.000Z,26,49.5651,156.0912,,,,,,
fishing,2021-05-04T21:45:41.000Z,2021-05-05T05:20:54.000Z,26,49.7376,155.7603,,,,,,
fishing,2021-05-04T14:47:48.000Z,2021-05-04T17:30:22.000Z,26,49.7996,156.348,,,,,,
fishing,2021-05-04T10:36:04.000Z,2021-05-04T14:03:23.000Z,26,49.8196,156.3354,,,,,,
fishing,2021-05-03T23:45:47.000Z,2021-05-04T09:50:19.000Z,26,49.6393,156.3438,,,,,,
fishing,2021-05-03T11:02:11.000Z,2021-05-03T16:33:04.000Z,26,50.9187,157.4955,,,,,,
fishing,2021-05-02T19:44:19.000Z,2021-05-03T09:48:03.000Z,26,50.9899,157.866,,,,,,
fishing,2021-05-02T13:27:16.000Z,2021-05-02T18:48:02.000Z,26,50.843,157.6163,,,,,,
fishing,2021-05-02T00:55:44.000Z,2021-05-02T04:21:59.000Z,26,49.6824,156.3297,,,,,,
fishing,2021-05-01T12:41:32.000Z,2021-05-01T21:09:20.000Z,26,49.4885,156.117,,,,,,
fishing,2021-05-01T10:02:14.000Z,2021-05-01T12:06:08.000Z,26,49.5186,156.1661,,,,,,
fishing,2021-05-01T02:15:55.000Z,2021-05-01T09:40:07.000Z,26,49.322,155.805,,,,,,
fishing,2021-04-30T18:57:05.000Z,2021-04-30T22:45:09.000Z,26,48.775,155.2122,,,,,,
fishing,2021-04-30T10:52:29.000Z,2021-04-30T14:00:16.000Z,26,47.9941,154.6489,,,,,,
fishing,2021-04-30T06:03:09.000Z,2021-04-30T10:22:06.000Z,26,47.9754,154.5158,,,,,,
fishing,2021-04-30T00:45:20.000Z,2021-04-30T04:24:07.000Z,26,47.9774,154.6536,,,,,,
fishing,2021-04-29T03:18:52.000Z,2021-04-29T23:36:24.000Z,26,47.9654,154.6144,,,,,,
fishing,2021-04-28T02:40:51.000Z,2021-04-28T23:23:33.000Z,26,48.9368,155.3012,,,,,,
fishing,2021-04-26T23:35:10.000Z,2021-04-27T23:47:37.000Z,26,49.7352,155.2783,,,,,,
fishing,2021-04-26T15:41:04.000Z,2021-04-26T22:19:00.000Z,26,49.1603,155.7465,,,,,,
fishing,2021-04-25T17:13:04.000Z,2021-04-26T05:34:32.000Z,26,50.8248,154.3422,,,,,,
fishing,2021-04-25T03:23:23.000Z,2021-04-25T15:26:21.000Z,26,50.8766,153.5895,,,,,,
encounter,2021-04-25T03:20:00.000Z,2021-04-25T14:10:00.000Z,26,50.9001,153.5894,,,,b33926345-5225-79c6-4959-a1a450d1b209,VOSTOK-5,RUS
fishing,2021-04-24T13:59:18.000Z,2021-04-24T15:38:23.000Z,26,49.6707,155.44,,,,,,
fishing,2021-04-24T07:04:00.000Z,2021-04-24T11:50:33.000Z,26,49.6463,155.9827,,,,,,
fishing,2021-04-22T19:38:21.000Z,2021-04-24T06:04:09.000Z,26,49.8385,156.4283,,,,,,
