type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2020-04-18T09:35:59.000Z,2020-04-18T13:13:30.000Z,27,48.0103,154.6924,,,,,,
fishing,2020-04-18T03:59:15.000Z,2020-04-18T08:06:42.000Z,27,48.0351,154.6886,,,,,,
fishing,2020-04-17T23:19:32.000Z,2020-04-18T02:29:09.000Z,27,47.9732,154.6011,,,,,,
fishing,2020-04-17T21:01:02.000Z,2020-04-17T23:06:22.000Z,27,48.075,154.7502,,,,,,
fishing,2020-04-17T15:26:08.000Z,2020-04-17T19:15:53.000Z,27,48.0175,154.6848,,,,,,
fishing,2020-04-17T09:14:58.000Z,2020-04-17T13:41:20.000Z,27,47.9942,154.6385,,,,,,
fishing,2020-04-16T21:25:32.000Z,2020-04-17T07:33:49.000Z,27,48.0305,154.6586,,,,,,
fishing,2020-04-16T16:45:20.000Z,2020-04-16T20:37:16.000Z,27,47.9932,154.6411,,,,,,
fishing,2020-04-14T05:43:51.000Z,2020-04-16T16:23:07.000Z,27,48.0251,154.6645,,,,,,
fishing,2020-04-13T22:09:48.000Z,2020-04-14T04:06:24.000Z,27,48.0012,154.6257,,,,,,
fishing,2020-04-13T14:07:18.000Z,2020-04-13T20:12:31.000Z,27,47.9795,154.6259,,,,,,
fishing,2020-04-13T10:49:01.000Z,2020-04-13T13:27:52.000Z,27,48.0165,154.6722,,,,,,
fishing,2020-04-13T08:15:32.000Z,2020-04-13T10:24:50.000Z,27,47.982,154.6341,,,,,,
fishing,2020-04-13T00:36:58.000Z,2020-04-13T06:41:49.000Z,27,48.0251,154.7031,,,,,,
fishing,2020-04-11T09:26:01.000Z,2020-04-12T21:54:08.000Z,27,48.0269,154.6779,,,,,,
fishing,2020-04-11T03:57:29.000Z,2020-04-11T07:39:42.000Z,27,47.9884,154.6209,,,,,,
fishing,2020-04-10T21:20:12.000Z,2020-04-11T00:09:52.000Z,27,47.9722,154.6081,,,,,,
fishing,2020-04-10T17:25:27.000Z,2020-04-10T19:20:24.000Z,27,47.9687,154.614,,,,,,
fishing,2020-04-08T04:23:04.000Z,2020-04-08T20:11:34.000Z,27,56.0812,150.0481,,,,,,
encounter,2020-04-06T21:20:00.000Z,2020-04-07T23:20:00.000Z,27,56.7001,150.8415,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2020-04-07T04:30:00.000Z,2020-04-07T23:20:00.000Z,27,56.6801,150.7933,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2020-04-07T07:37:31.000Z,2020-04-07T14:00:26.000Z,27,56.7012,150.7981,,,,,,
encounter,2020-04-06T21:20:00.000Z,2020-04-07T03:50:00.000Z,27,56.7415,150.9336,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2020-04-06T17:12:42.000Z,2020-04-06T17:52:01.000Z,27,56.7786,150.893,,,,,,
fishing,2020-04-06T12:06:38.000Z,2020-04-06T16:40:02.000Z,27,56.7856,150.8778,,,,,,
fishing,2020-04-06T10:45:10.000Z,2020-04-06T11:29:01.000Z,27,56.9094,150.8199,,,,,,
fishing,2020-04-06T09:02:44.000Z,2020-04-06T10:18:20.000Z,27,56.8813,150.8657,,,,,,
fishing,2020-04-06T03:42:09.000Z,2020-04-06T08:04:27.000Z,27,56.7756,150.8045,,,,,,
fishing,2020-04-05T21:25:58.000Z,2020-04-06T00:31:49.000Z,27,56.7702,150.7584,,,,,,
fishing,2020-04-05T16:40:07.000Z,2020-04-05T18:03:10.000Z,27,56.59,149.8531,,,,,,
fishing,2020-04-05T09:56:10.000Z,2020-04-05T15:59:00.000Z,27,56.7245,149.9361,,,,,,
fishing,2020-04-05T08:22:05.000Z,2020-04-05T09:30:06.000Z,27,56.9568,150.1015,,,,,,
fishing,2020-04-05T06:28:59.000Z,2020-04-05T07:03:59.000Z,27,56.9435,150.1227,,,,,,
fishing,2020-04-04T23:56:31.000Z,2020-04-05T00:54:22.000Z,27,56.9489,150.108,,,,,,
fishing,2020-04-04T09:39:06.000Z,2020-04-04T16:29:49.000Z,27,56.6534,149.8713,,,,,,
fishing,2020-04-04T06:34:56.000Z,2020-04-04T08:46:43.000Z,27,56.8345,149.874,,,,,,
fishing,2020-04-04T05:03:40.000Z,2020-04-04T05:24:08.000Z,27,56.8473,149.6212,,,,,,
fishing,2020-04-03T20:37:40.000Z,2020-04-04T03:56:01.000Z,27,56.8831,149.6403,,,,,,
fishing,2020-04-03T11:04:24.000Z,2020-04-03T17:00:07.000Z,27,56.7775,150.7291,,,,,,
fishing,2020-04-03T06:22:10.000Z,2020-04-03T07:59:09.000Z,27,56.7872,150.7174,,,,,,
fishing,2020-04-03T00:53:24.000Z,2020-04-03T01:38:18.000Z,27,56.8189,150.7222,,,,,,
encounter,2020-03-31T19:30:00.000Z,2020-04-02T22:50:00.000Z,27,56.6417,150.6935,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2020-03-31T19:30:00.000Z,2020-04-02T22:40:00.000Z,27,56.6387,150.6898,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
fishing,2020-04-02T07:53:36.000Z,2020-04-02T20:42:24.000Z,27,56.6706,150.694,,,,,,
fishing,2020-04-01T08:08:48.000Z,2020-04-01T20:16:04.000Z,27,56.6407,150.6301,,,,,,
fishing,2020-03-31T15:48:13.000Z,2020-03-31T20:30:04.000Z,27,56.6588,150.6357,,,,,,
fishing,2020-03-31T08:43:02.000Z,2020-03-31T11:52:18.000Z,27,56.811,150.5177,,,,,,
fishing,2020-03-30T04:40:08.000Z,2020-03-31T03:06:39.000Z,27,56.9415,150.1262,,,,,,
fishing,2020-03-29T21:12:19.000Z,2020-03-30T01:45:58.000Z,27,56.7915,150.9307,,,,,,
fishing,2020-03-29T16:30:20.000Z,2020-03-29T17:56:29.000Z,27,57.0202,150.8396,,,,,,
fishing,2020-03-29T09:10:33.000Z,2020-03-29T16:10:02.000Z,27,56.8919,150.7113,,,,,,
fishing,2020-03-27T14:46:07.000Z,2020-03-29T08:12:10.000Z,27,56.5941,150.4639,,,,,,
fishing,2020-03-27T09:30:27.000Z,2020-03-27T13:48:46.000Z,27,56.5221,150.1526,,,,,,
fishing,2020-03-27T05:22:19.000Z,2020-03-27T08:35:00.000Z,27,56.5671,150.0149,,,,,,
fishing,2020-03-26T22:35:07.000Z,2020-03-27T03:50:10.000Z,27,56.6019,149.9596,,,,,,
fishing,2020-03-26T17:20:00.000Z,2020-03-26T22:10:17.000Z,27,56.7142,149.9293,,,,,,
fishing,2020-03-26T12:03:14.000Z,2020-03-26T16:49:11.000Z,27,56.6917,149.8749,,,,,,
fishing,2020-03-26T09:26:17.000Z,2020-03-26T11:31:17.000Z,27,56.6433,149.8682,,,,,,
fishing,2020-03-26T03:47:20.000Z,2020-03-26T08:44:20.000Z,27,56.7671,149.2729,,,,,,
fishing,2020-03-25T05:28:40.000Z,2020-03-26T03:24:27.000Z,27,56.7575,149.458,,,,,,
fishing,2020-03-24T21:53:17.000Z,2020-03-25T01:58:36.000Z,27,57.1713,151.0879,,,,,,
fishing,2020-03-24T06:34:44.000Z,2020-03-24T07:31:24.000Z,27,58.1041,153.296,,,,,,
fishing,2020-03-23T20:57:31.000Z,2020-03-23T23:17:02.000Z,27,58.4282,155.812,,,,,,
fishing,2020-03-23T17:39:01.000Z,2020-03-23T20:27:15.000Z,27,58.5983,156.0461,,,,,,
fishing,2020-03-23T07:22:35.000Z,2020-03-23T15:29:22.000Z,27,58.8049,156.4612,,,,,,
fishing,2020-03-22T13:41:27.000Z,2020-03-23T06:46:42.000Z,27,58.7251,156.2884,,,,,,
fishing,2020-03-22T10:05:55.000Z,2020-03-22T13:07:27.000Z,27,58.7321,156.332,,,,,,
fishing,2020-03-22T04:01:52.000Z,2020-03-22T09:12:02.000Z,27,58.6528,156.2127,,,,,,
fishing,2020-03-22T00:07:40.000Z,2020-03-22T03:10:12.000Z,27,58.553,156.0006,,,,,,
fishing,2020-03-21T15:07:28.000Z,2020-03-21T19:26:02.000Z,27,58.1564,155.393,,,,,,
fishing,2020-03-21T08:08:34.000Z,2020-03-21T12:55:59.000Z,27,58.1759,155.4466,,,,,,
fishing,2020-03-20T22:16:07.000Z,2020-03-21T07:36:25.000Z,27,58.2257,155.574,,,,,,
fishing,2020-03-20T09:58:02.000Z,2020-03-20T21:45:03.000Z,27,58.1906,155.6996,,,,,,
fishing,2020-03-20T02:00:01.000Z,2020-03-20T09:37:14.000Z,27,58.2764,155.741,,,,,,
fishing,2020-03-19T10:15:51.000Z,2020-03-20T01:31:02.000Z,27,58.2554,155.8289,,,,,,
fishing,2020-03-19T06:48:43.000Z,2020-03-19T09:24:10.000Z,27,58.4412,156.0475,,,,,,
encounter,2020-03-17T20:40:00.000Z,2020-03-19T04:10:00.000Z,27,58.499,155.585,,,,e0a98dcfa-a7b2-4997-ee9e-98ee4e48b702,ICE STREAM,RUS
encounter,2020-03-18T00:00:00.000Z,2020-03-18T22:40:00.000Z,27,58.4934,155.536,,,,2702b168b-bcca-c489-f62b-d26d13183924,IKHTIOLOG,RUS
fishing,2020-03-18T07:30:24.000Z,2020-03-18T20:28:02.000Z,27,58.4607,155.4613,,,,,,
fishing,2020-03-16T12:06:15.000Z,2020-03-17T20:04:55.000Z,27,58.3377,155.2033,,,,,,
fishing,2020-03-16T07:07:05.000Z,2020-03-16T11:33:10.000Z,27,58.1625,154.7605,,,,,,
fishing,2020-03-15T16:15:00.000Z,2020-03-16T05:55:13.000Z,27,58.267,155.0584,,,,,,
fishing,2020-03-14T05:09:24.000Z,2020-03-15T14:43:00.000Z,27,58.2264,155.5521,,,,,,
fishing,2020-03-10T20:18:32.000Z,2020-03-14T02:01:02.000Z,27,58.1296,155.4923,,,,,,
fishing,2020-03-09T22:40:10.000Z,2020-03-10T14:00:28.000Z,27,56.94,154.2092,,,,,,
fishing,2020-03-09T07:45:09.000Z,2020-03-09T22:13:09.000Z,27,56.9933,154.1554,,,,,,
fishing,2020-03-08T19:40:50.000Z,2020-03-09T07:18:08.000Z,27,56.9878,154.0735,,,,,,
fishing,2020-03-08T11:53:15.000Z,2020-03-08T19:17:32.000Z,27,56.9902,154.1127,,,,,,
fishing,2020-03-08T05:35:33.000Z,2020-03-08T11:09:32.000Z,27,56.9692,154.1562,,,,,,
fishing,2020-03-07T19:24:00.000Z,2020-03-08T02:36:28.000Z,27,56.9894,154.1267,,,,,,
fishing,2020-03-07T16:43:01.000Z,2020-03-07T18:26:01.000Z,27,56.9734,153.6365,,,,,,
fishing,2020-03-07T08:34:31.000Z,2020-03-07T15:18:49.000Z,27,56.9831,154.1232,,,,,,
fishing,2020-03-06T20:28:38.000Z,2020-03-07T07:31:28.000Z,27,56.9853,154.2161,,,,,,
fishing,2020-03-06T17:53:58.000Z,2020-03-06T19:20:17.000Z,27,56.8607,154.1493,,,,,,
fishing,2020-03-05T01:46:42.000Z,2020-03-06T04:16:30.000Z,27,54.254,154.2076,,,,,,
fishing,2020-03-04T00:05:19.000Z,2020-03-04T12:19:27.000Z,27,51.4723,154.5461,,,,,,
fishing,2020-03-03T14:10:29.000Z,2020-03-03T22:42:02.000Z,27,51.5166,154.5439,,,,,,
fishing,2020-03-03T06:20:10.000Z,2020-03-03T10:28:33.000Z,27,52.1331,155.1768,,,,,,
fishing,2020-03-02T17:12:00.000Z,2020-03-03T01:54:08.000Z,27,52.4135,154.3789,,,,,,
fishing,2020-03-02T06:38:59.000Z,2020-03-02T16:21:20.000Z,27,52.3958,154.3744,,,,,,
fishing,2020-03-01T16:33:09.000Z,2020-03-02T00:48:04.000Z,27,51.6083,154.5361,,,,,,
fishing,2020-03-01T14:52:52.000Z,2020-03-01T16:04:08.000Z,27,51.5963,154.5519,,,,,,
fishing,2020-03-01T05:22:13.000Z,2020-03-01T14:03:20.000Z,27,51.5977,154.5363,,,,,,
fishing,2020-02-29T21:26:46.000Z,2020-03-01T02:10:18.000Z,27,51.9597,154.8094,,,,,,
fishing,2020-02-29T14:27:37.000Z,2020-02-29T19:26:51.000Z,27,51.7261,154.6333,,,,,,
fishing,2020-02-29T09:13:11.000Z,2020-02-29T12:47:08.000Z,27,51.5425,154.5399,,,,,,
fishing,2020-02-29T05:20:28.000Z,2020-02-29T08:34:03.000Z,27,51.5141,154.5238,,,,,,
fishing,2020-02-28T22:16:38.000Z,2020-02-29T04:36:49.000Z,27,51.4603,154.4825,,,,,,
port_visit,2020-02-16T05:55:26.000Z,2020-02-23T04:51:13.000Z,27,35.0019,129.0519,kor-busan,BUSAN,KOR,,,
port_visit,2019-11-11T04:31:27.000Z,2020-02-14T06:57:03.000Z,28,38.9628,121.7731,chn-dalian,DALIAN,CHN,,,
port_visit,2019-11-09T02:36:43.000Z,2019-11-11T03:00:56.000Z,29,38.8381,121.9783,chn-dalian,DALIAN,CHN,,,
port_visit,2019-11-06T05:33:01.000Z,2019-11-07T06:21:44.000Z,30,35.0063,129.0633,kor-busan,BUSAN,KOR,,,
fishing,2019-11-05T22:12:46.000Z,2019-11-06T04:01:51.000Z,31,35.0494,129.3603,,,,,,
fishing,2019-10-30T18:26:04.000Z,2019-10-31T02:37:41.000Z,31,49.1653,155.437,,,,,,
fishing,2019-10-30T12:27:11.000Z,2019-10-30T13:00:03.000Z,31,49.8898,156.1389,,,,,,
fishing,2019-10-30T07:52:33.000Z,2019-10-30T10:15:45.000Z,31,50.2749,156.3543,,,,,,
encounter,2019-10-29T20:40:00.000Z,2019-10-30T10:10:00.000Z,31,50.2732,156.3539,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2019-10-28T20:57:59.000Z,2019-10-29T12:25:46.000Z,31,49.1757,155.6175,,,,,,
fishing,2019-10-28T06:56:07.000Z,2019-10-28T19:27:44.000Z,31,49.2876,155.7075,,,,,,
fishing,2019-10-27T03:19:07.000Z,2019-10-28T06:01:17.000Z,31,49.379,155.8971,,,,,,
fishing,2019-10-24T18:06:25.000Z,2019-10-27T00:35:15.000Z,31,49.0897,155.5226,,,,,,
fishing,2019-10-23T20:30:06.000Z,2019-10-24T17:14:27.000Z,31,49.0846,155.5406,,,,,,
fishing,2019-10-23T11:18:48.000Z,2019-10-23T17:37:27.000Z,31,49.1314,155.9502,,,,,,
fishing,2019-10-23T05:14:26.000Z,2019-10-23T10:56:23.000Z,31,49.1574,155.6088,,,,,,
fishing,2019-10-22T04:45:56.000Z,2019-10-23T04:09:05.000Z,31,49.1029,155.549,,,,,,
fishing,2019-10-21T20:05:45.000Z,2019-10-21T23:02:00.000Z,31,50.118,156.218,,,,,,
fishing,2019-10-21T07:13:42.000Z,2019-10-21T17:14:07.000Z,31,50.2099,156.2755,,,,,,
encounter,2019-10-19T11:10:00.000Z,2019-10-21T16:10:00.000Z,31,50.2081,156.2751,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2019-10-20T06:19:44.000Z,2019-10-20T13:51:34.000Z,31,50.2077,156.2724,,,,,,
encounter,2019-10-20T01:10:00.000Z,2019-10-20T08:00:00.000Z,31,50.204,156.2731,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2019-10-19T23:17:58.000Z,2019-10-20T03:15:51.000Z,31,50.1998,156.2754,,,,,,
fishing,2019-10-19T12:31:31.000Z,2019-10-19T19:41:06.000Z,31,50.22,156.2809,,,,,,
fishing,2019-10-19T10:21:01.000Z,2019-10-19T11:58:26.000Z,31,50.1679,156.2523,,,,,,
fishing,2019-10-19T03:33:36.000Z,2019-10-19T10:08:00.000Z,31,50.2506,156.3737,,,,,,
fishing,2019-10-18T20:23:03.000Z,2019-10-19T01:47:17.000Z,31,50.2093,156.288,,,,,,
fishing,2019-10-18T05:21:54.000Z,2019-10-18T15:08:26.000Z,31,49.1242,155.5467,,,,,,
fishing,2019-10-17T06:28:46.000Z,2019-10-18T04:26:46.000Z,31,49.113,155.5753,,,,,,
fishing,2019-10-13T05:07:26.000Z,2019-10-17T06:04:46.000Z,31,49.1268,155.5779,,,,,,
fishing,2019-10-11T19:13:56.000Z,2019-10-13T04:30:17.000Z,31,49.1155,155.5768,,,,,,
fishing,2019-10-11T08:51:25.000Z,2019-10-11T18:38:02.000Z,31,49.1069,155.5357,,,,,,
fishing,2019-10-11T07:20:25.000Z,2019-10-11T08:20:46.000Z,31,49.0938,155.536,,,,,,
fishing,2019-10-03T04:48:02.000Z,2019-10-06T03:05:24.000Z,31,61.3039,-178.8385,,,,,,
fishing,2019-10-01T16:37:34.000Z,2019-10-03T03:28:12.000Z,31,61.6853,-178.2036,,,,,,
fishing,2019-10-01T12:59:23.000Z,2019-10-01T14:29:38.000Z,31,61.6852,-177.9415,,,,,,
encounter,2019-09-30T00:00:00.000Z,2019-09-30T22:50:00.000Z,31,63.4889,179.4253,,,,5beb975ed-d166-59f6-be10-c812d4c93f14,TAMBOV,RUS
encounter,2019-09-30T09:40:00.000Z,2019-09-30T22:50:00.000Z,31,63.493,179.4261,,,,4399543d9-90e4-d005-0cab-24bcf6995c0e,YANTAR31,RUS
fishing,2019-09-30T01:13:12.000Z,2019-09-30T18:33:25.000Z,31,63.49,179.4245,,,,,,
fishing,2019-09-29T23:06:52.000Z,2019-09-30T00:05:12.000Z,31,63.4884,179.431,,,,,,
fishing,2019-09-29T13:48:13.000Z,2019-09-29T14:15:17.000Z,31,62.2212,-178.814,,,,,,
fishing,2019-09-29T11:54:52.000Z,2019-09-29T12:26:12.000Z,31,62.0463,-178.5401,,,,,,
fishing,2019-09-26T17:57:24.000Z,2019-09-29T09:33:23.000Z,31,61.6614,-178.1401,,,,,,
fishing,2019-09-23T17:27:11.000Z,2019-09-26T17:26:45.000Z,31,61.4345,-178.8396,,,,,,
fishing,2019-09-22T22:33:08.000Z,2019-09-23T16:55:01.000Z,31,61.3251,-179.0897,,,,,,
fishing,2019-09-22T21:05:22.000Z,2019-09-22T21:34:15.000Z,31,61.2402,-179.2156,,,,,,
fishing,2019-09-22T17:43:24.000Z,2019-09-22T18:03:36.000Z,31,61.0226,-179.3983,,,,,,
fishing,2019-09-22T13:39:25.000Z,2019-09-22T16:33:06.000Z,31,61.0853,-179.4655,,,,,,
fishing,2019-09-21T19:52:45.000Z,2019-09-22T00:23:14.000Z,31,61.4352,175.3683,,,,,,
fishing,2019-09-21T06:05:04.000Z,2019-09-21T19:37:09.000Z,31,61.3306,175.0252,,,,,,
fishing,2019-09-20T05:22:44.000Z,2019-09-21T04:43:16.000Z,31,60.9543,174.242,,,,,,
fishing,2019-09-19T17:37:05.000Z,2019-09-20T04:54:13.000Z,31,60.9433,174.2084,,,,,,
fishing,2019-09-18T20:16:04.000Z,2019-09-19T16:55:04.000Z,31,60.9248,174.1242,,,,,,
fishing,2019-09-18T08:47:13.000Z,2019-09-18T20:00:02.000Z,31,60.9232,174.0844,,,,,,
fishing,2019-09-18T03:34:47.000Z,2019-09-18T08:27:23.000Z,31,60.9264,174.1006,,,,,,
fishing,2019-09-17T19:50:36.000Z,2019-09-18T02:43:15.000Z,31,60.9543,174.2536,,,,,,
fishing,2019-09-17T11:20:52.000Z,2019-09-17T19:28:12.000Z,31,60.9684,174.2724,,,,,,
fishing,2019-09-17T03:54:45.000Z,2019-09-17T08:29:07.000Z,31,61.3903,175.2132,,,,,,
fishing,2019-09-16T17:13:02.000Z,2019-09-16T23:30:05.000Z,31,61.7893,176.6552,,,,,,
fishing,2019-09-16T12:51:52.000Z,2019-09-16T16:25:08.000Z,31,61.8243,176.8617,,,,,,
fishing,2019-09-16T09:51:14.000Z,2019-09-16T12:26:14.000Z,31,61.8317,176.837,,,,,,
encounter,2019-09-15T05:10:00.000Z,2019-09-16T06:00:00.000Z,31,62.3063,177.4725,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2019-09-15T05:10:00.000Z,2019-09-16T06:00:00.000Z,31,62.3062,177.4727,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2019-09-15T05:39:38.000Z,2019-09-15T18:21:41.000Z,31,62.3059,177.4715,,,,,,
fishing,2019-09-14T08:15:15.000Z,2019-09-14T23:08:07.000Z,31,61.7575,177.6546,,,,,,
fishing,2019-09-12T11:00:03.000Z,2019-09-14T08:00:08.000Z,31,61.7055,177.6917,,,,,,
fishing,2019-09-12T10:09:31.000Z,2019-09-12T10:44:04.000Z,31,61.8111,176.8462,,,,,,
fishing,2019-09-11T07:54:32.000Z,2019-09-12T08:16:04.000Z,31,61.8102,176.7964,,,,,,
fishing,2019-09-11T02:14:24.000Z,2019-09-11T07:00:07.000Z,31,61.845,177.3413,,,,,,
fishing,2019-09-10T22:39:08.000Z,2019-09-11T01:57:04.000Z,31,61.7382,177.9264,,,,,,
fishing,2019-09-10T13:26:24.000Z,2019-09-10T18:18:05.000Z,31,61.093,179.1379,,,,,,
fishing,2019-09-09T21:50:09.000Z,2019-09-10T08:16:44.000Z,31,61.1413,-179.111,,,,,,
fishing,2019-09-09T06:36:50.000Z,2019-09-09T21:34:30.000Z,31,61.1063,-179.2038,,,,,,
fishing,2019-09-08T01:25:35.000Z,2019-09-09T06:04:29.000Z,31,61.2888,-178.9813,,,,,,
fishing,2019-09-07T21:01:25.000Z,2019-09-08T01:03:13.000Z,31,60.8937,179.9393,,,,,,
fishing,2019-09-07T17:32:57.000Z,2019-09-07T20:38:34.000Z,31,60.8505,179.952,,,,,,
fishing,2019-09-07T09:25:45.000Z,2019-09-07T17:16:00.000Z,31,60.8688,179.9677,,,,,,
fishing,2019-09-06T20:04:29.000Z,2019-09-07T08:48:46.000Z,31,61.0029,179.6337,,,,,,
fishing,2019-09-06T03:51:18.000Z,2019-09-06T17:45:46.000Z,31,61.2291,178.8343,,,,,,
fishing,2019-09-05T18:04:40.000Z,2019-09-06T03:17:55.000Z,31,61.2868,178.704,,,,,,
fishing,2019-09-04T18:02:29.000Z,2019-09-05T17:38:03.000Z,31,61.2199,178.8326,,,,,,
fishing,2019-09-04T13:33:45.000Z,2019-09-04T17:48:06.000Z,31,61.2396,178.8614,,,,,,
fishing,2019-09-03T18:04:33.000Z,2019-09-04T11:39:05.000Z,31,61.8146,177.7046,,,,,,
fishing,2019-09-02T08:49:05.000Z,2019-09-03T17:29:32.000Z,31,61.8508,177.3153,,,,,,
fishing,2019-08-31T17:42:55.000Z,2019-09-02T00:45:06.000Z,31,61.8036,-178.9217,,,,,,
fishing,2019-08-30T00:10:06.000Z,2019-08-31T17:16:35.000Z,31,61.8595,-178.4803,,,,,,
fishing,2019-08-29T01:03:06.000Z,2019-08-29T10:50:10.000Z,31,62.2898,177.0508,,,,,,
encounter,2019-08-27T12:10:00.000Z,2019-08-29T10:50:00.000Z,31,62.3006,177.0961,,,,611368ced-d96f-3a8c-02e6-934e39892e7e,PAMYAT KIROVA,RUS
encounter,2019-08-28T16:30:00.000Z,2019-08-29T10:50:00.000Z,31,62.2898,177.052,,,,dff808058-8631-daac-1d7b-90a9ecf653a5,PIONER NIKOLAEVA,RUS
fishing,2019-08-27T12:07:31.000Z,2019-08-29T00:25:02.000Z,31,62.3024,177.1043,,,,,,
encounter,2019-08-27T19:20:00.000Z,2019-08-28T11:30:00.000Z,31,62.307,177.121,,,,d57693d57-7ace-aefc-a5c7-4578394a9dce,OYANG96,KOR
encounter,2019-08-27T12:10:00.000Z,2019-08-27T18:30:00.000Z,31,62.3069,177.1243,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
port_visit,2019-08-26T15:16:22.000Z,2019-08-26T21:49:24.000Z,31,63.0402,179.3874,rus-beringovsky,BERINGOVSKY,RUS,,,
fishing,2019-08-26T00:17:28.000Z,2019-08-26T02:13:47.000Z,32,62.3046,177.1374,,,,,,
fishing,2019-08-25T05:20:47.000Z,2019-08-25T06:22:22.000Z,32,61.8177,-177.027,,,,,,
fishing,2019-08-25T03:51:39.000Z,2019-08-25T04:36:39.000Z,32,61.911,-176.9306,,,,,,
fishing,2019-08-13T16:26:20.000Z,2019-08-25T02:39:11.000Z,32,62.1785,-177.5666,,,,,,
fishing,2019-08-12T02:25:59.000Z,2019-08-13T14:24:07.000Z,32,61.0461,-178.8279,,,,,,
fishing,2019-08-10T17:07:26.000Z,2019-08-11T21:51:09.000Z,32,61.2768,-179.225,,,,,,
fishing,2019-08-10T10:44:37.000Z,2019-08-10T16:53:12.000Z,32,61.371,-178.8036,,,,,,
fishing,2019-08-10T06:20:36.000Z,2019-08-10T08:06:23.000Z,32,60.8024,-179.2063,,,,,,
fishing,2019-08-08T05:42:29.000Z,2019-08-10T05:53:31.000Z,32,60.8464,-178.8633,,,,,,
fishing,2019-08-07T21:43:58.000Z,2019-08-08T05:12:59.000Z,32,61.417,-177.9932,,,,,,
fishing,2019-08-07T14:41:09.000Z,2019-08-07T21:07:19.000Z,32,61.7521,-178.6707,,,,,,
fishing,2019-08-07T06:51:51.000Z,2019-08-07T11:56:07.000Z,32,61.8749,179.7615,,,,,,
encounter,2019-08-06T08:10:00.000Z,2019-08-06T23:50:00.000Z,32,62.2515,177.7977,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2019-08-06T15:20:00.000Z,2019-08-06T23:50:00.000Z,32,62.251,177.7965,,,,d43b78f34-4111-2f21-d76a-51839dc733f3,VOSTOK 7,RUS
fishing,2019-08-06T05:57:18.000Z,2019-08-06T19:06:08.000Z,32,62.2645,177.7804,,,,,,
encounter,2019-08-06T08:30:00.000Z,2019-08-06T14:50:00.000Z,32,62.2515,177.7991,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2019-08-04T20:40:00.000Z,2019-08-06T05:30:00.000Z,32,62.2263,177.81,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2019-08-04T21:57:45.000Z,2019-08-06T05:22:06.000Z,32,62.2261,177.8107,,,,,,
fishing,2019-08-04T20:11:44.000Z,2019-08-04T21:30:11.000Z,32,62.2328,177.8061,,,,,,
fishing,2019-08-03T16:04:26.000Z,2019-08-04T09:45:27.000Z,32,61.3337,-178.5649,,,,,,
fishing,2019-08-02T07:39:38.000Z,2019-08-03T15:31:18.000Z,32,61.4685,-178.8082,,,,,,
fishing,2019-08-02T03:42:16.000Z,2019-08-02T05:17:05.000Z,32,61.352,179.8409,,,,,,
fishing,2019-07-29T09:30:08.000Z,2019-08-02T01:08:09.000Z,32,61.4531,-179.9106,,,,,,
fishing,2019-07-28T08:50:28.000Z,2019-07-29T06:42:07.000Z,32,61.4804,-179.2874,,,,,,
encounter,2019-07-25T03:00:00.000Z,2019-07-27T16:10:00.000Z,32,63.6436,179.3651,,,,5beb975ed-d166-59f6-be10-c812d4c93f14,TAMBOV,RUS
encounter,2019-07-25T18:10:00.000Z,2019-07-27T16:10:00.000Z,32,63.6498,179.3975,,,,2cf1d4a82-2397-5f80-2441-46318cc02290,NAMBUKHO,KOR
fishing,2019-07-27T06:07:07.000Z,2019-07-27T15:25:15.000Z,32,63.651,179.3974,,,,,,
fishing,2019-07-25T06:29:33.000Z,2019-07-27T04:53:54.000Z,32,63.6409,179.3519,,,,,,
encounter,2019-07-25T03:00:00.000Z,2019-07-25T16:20:00.000Z,32,63.6279,179.2844,,,,f80cff055-5b06-1ec7-224a-e9dc4121e170,SIGLAN,RUS
fishing,2019-07-25T03:03:44.000Z,2019-07-25T04:33:24.000Z,32,63.6275,179.2865,,,,,,
