"lon","lat","course","timestamp","speed","depth","seg_id"
145.14071666666666,56.63033333333333,133.3000030517578,"2026-02-21T13:15:56.000Z",0.5,-475,"273822210-2025-04-23T22:55:48.000000Z-2"
145.1543,56.622733333333336,148.6999969482422,"2026-02-21T14:27:35.000Z",0.6000000238418579,-471,"273822210-2025-04-23T22:55:48.000000Z-2"
145.16233333333332,56.61488333333333,145.39999389648438,"2026-02-21T15:17:07.000Z",0.8999999761581421,-466,"273822210-2025-04-23T22:55:48.000000Z-2"
145.17166666666665,56.606183333333334,152.8000030517578,"2026-02-21T16:00:46.000Z",0.8999999761581421,-457,"273822210-2025-04-23T22:55:48.000000Z-2"
145.17645,56.59755,311.29998779296875,"2026-02-21T17:08:17.000Z",0.30000001192092896,-446,"273822210-2025-04-23T22:55:48.000000Z-2"
145.18501666666666,56.58975,126.19999694824219,"2026-02-21T18:09:12.000Z",0.6000000238418579,-432,"273822210-2025-04-23T22:55:48.000000Z-2"
145.19818333333333,56.587,157.3000030517578,"2026-02-21T19:24:55.000Z",0.5,-423,"273822210-2025-04-23T22:55:48.000000Z-2"
145.20506666666665,56.57861666666667,152,"2026-02-21T20:20:24.000Z",0.5,-406,"273822210-2025-04-23T22:55:48.000000Z-2"
145.21811666666667,56.5727,120.80000305175781,"2026-02-21T21:28:57.000Z",0.30000001192092896,-389,"273822210-2025-04-23T22:55:48.000000Z-2"
145.2251,56.5704,98.5,"2026-02-21T22:43:26.000Z",0.30000001192092896,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
145.24316666666667,56.57216666666667,76.69999694824219,"2026-02-21T23:45:56.000Z",0.699999988079071,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
145.25953333333334,56.570483333333335,113.0999984741211,"2026-02-22T00:43:17.000Z",0.5,-354,"273822210-2025-04-23T22:55:48.000000Z-2"
145.27413333333334,56.56565,161.3000030517578,"2026-02-22T01:40:25.000Z",0.5,-346,"273822210-2025-04-23T22:55:48.000000Z-2"
145.28706666666668,56.5587,123.0999984741211,"2026-02-22T02:24:56.000Z",0.8999999761581421,-324,"273822210-2025-04-23T22:55:48.000000Z-2"
145.29765,56.56585,357.3999938964844,"2026-02-22T02:56:07.000Z",2.5,-322,"273822210-2025-04-23T22:55:48.000000Z-2"
145.2954,56.57856666666667,350.8999938964844,"2026-02-22T03:13:20.000Z",2.700000047683716,-327,"273822210-2025-04-23T22:55:48.000000Z-2"
145.29168333333334,56.58835,349.70001220703125,"2026-02-22T03:27:05.000Z",2.4000000953674316,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
145.27985,56.58306666666667,182.8000030517578,"2026-02-22T04:43:46.000Z",0.699999988079071,-344,"273822210-2025-04-23T22:55:48.000000Z-2"
145.27758333333333,56.57406666666667,189.6999969482422,"2026-02-22T05:24:49.000Z",0.699999988079071,-338,"273822210-2025-04-23T22:55:48.000000Z-2"
145.27365,56.5642,195,"2026-02-22T06:13:27.000Z",0.699999988079071,-339,"273822210-2025-04-23T22:55:48.000000Z-2"
145.26816666666667,56.55493333333333,204.10000610351562,"2026-02-22T07:09:56.000Z",0.4000000059604645,-334,"273822210-2025-04-23T22:55:48.000000Z-2"
145.25641666666667,56.54665,221.10000610351562,"2026-02-22T08:29:48.000Z",0.4000000059604645,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
145.24288333333334,56.54338333333333,278.29998779296875,"2026-02-22T09:58:57.000Z",0.10000000149011612,-350,"273822210-2025-04-23T22:55:48.000000Z-2"
145.24258333333333,56.54338333333333,302,"2026-02-22T10:01:07.000Z",0.30000001192092896,-350,"273822210-2025-04-23T22:55:48.000000Z-2"
145.23975,56.544133333333335,301.5,"2026-02-22T10:12:45.000Z",0.5,-350,"273822210-2025-04-23T22:55:48.000000Z-2"
145.22985,56.5477,299.6000061035156,"2026-02-22T11:26:37.000Z",0.30000001192092896,-365,"273822210-2025-04-23T22:55:48.000000Z-2"
145.2182,56.55265,311.79998779296875,"2026-02-22T12:36:41.000Z",0.30000001192092896,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
145.20438333333334,56.55685,288.3999938964844,"2026-02-22T13:47:06.000Z",0.4000000059604645,-397,"273822210-2025-04-23T22:55:48.000000Z-2"
145.1885,56.559466666666665,291.20001220703125,"2026-02-22T14:53:24.000Z",0.4000000059604645,-404,"273822210-2025-04-23T22:55:48.000000Z-2"
145.17208333333335,56.5611,278.20001220703125,"2026-02-22T16:03:34.000Z",0.4000000059604645,-420,"273822210-2025-04-23T22:55:48.000000Z-2"
145.15118333333334,56.56166666666667,273.29998779296875,"2026-02-22T17:20:34.000Z",0.5,-433,"273822210-2025-04-23T22:55:48.000000Z-2"
145.1342,56.56385,281.70001220703125,"2026-02-22T18:14:54.000Z",0.699999988079071,-446,"273822210-2025-04-23T22:55:48.000000Z-2"
145.11491666666666,56.5671,293.79998779296875,"2026-02-22T19:09:46.000Z",0.800000011920929,-471,"273822210-2025-04-23T22:55:48.000000Z-2"
145.09995,56.57155,305.29998779296875,"2026-02-22T19:50:23.000Z",0.8999999761581421,-474,"273822210-2025-04-23T22:55:48.000000Z-2"
145.08618333333334,56.57653333333333,325.3999938964844,"2026-02-22T20:22:34.000Z",1.100000023841858,-492,"273822210-2025-04-23T22:55:48.000000Z-2"
145.06958333333333,56.58663333333333,313.3999938964844,"2026-02-22T21:05:09.000Z",1.2999999523162842,-506,"273822210-2025-04-23T22:55:48.000000Z-2"
145.05468333333334,56.593783333333334,313.5,"2026-02-22T21:34:51.000Z",1.100000023841858,-505,"273822210-2025-04-23T22:55:48.000000Z-2"
145.04193333333333,56.6025,317.8999938964844,"2026-02-22T22:03:45.000Z",1.2000000476837158,-504,"273822210-2025-04-23T22:55:48.000000Z-2"
145.02198333333334,56.6134,317.8999938964844,"2026-02-22T22:42:56.000Z",1.5,-496,"273822210-2025-04-23T22:55:48.000000Z-2"
145.00555,56.622033333333334,313.8999938964844,"2026-02-22T23:13:28.000Z",1.600000023841858,-485,"273822210-2025-04-23T22:55:48.000000Z-2"
144.99043333333333,56.630383333333334,314.6000061035156,"2026-02-22T23:40:48.000Z",1.5,-462,"273822210-2025-04-23T22:55:48.000000Z-2"
144.975,56.635,306,"2026-02-23T00:05:18.000Z",1,-438,"273822210-2025-04-23T22:55:48.000000Z-2"
144.9814,56.644616666666664,72.0999984741211,"2026-02-23T00:22:37.000Z",7,-438,"273822210-2025-04-23T22:55:48.000000Z-2"
145.01021666666668,56.641983333333336,114.19999694824219,"2026-02-23T00:29:57.000Z",8.5,-463,"273822210-2025-04-23T22:55:48.000000Z-2"
145.0351,56.635416666666664,119.69999694824219,"2026-02-23T00:36:16.000Z",9.100000381469727,-478,"273822210-2025-04-23T22:55:48.000000Z-2"
145.14996666666667,56.59605,126.9000015258789,"2026-02-23T01:02:33.000Z",10.300000190734863,-469,"273822210-2025-04-23T22:55:48.000000Z-2"
145.445315,56.46391666666667,125.9000015258789,"2026-02-23T02:11:07.000Z",11,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
145.81555,56.31025,124.0999984741211,"2026-02-23T03:34:07.000Z",10.899999618530273,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
146.14271666666667,56.166133333333335,129.60000610351562,"2026-02-23T04:50:07.000Z",10.199999809265137,-309,"273822210-2025-04-23T22:55:48.000000Z-2"
146.45798333333335,56.01745,130.3000030517578,"2026-02-23T06:12:29.000Z",9.600000381469727,-390,"273822210-2025-04-23T22:55:48.000000Z-2"
146.69315,55.901833333333336,130.89999389648438,"2026-02-23T07:22:48.000Z",6.900000095367432,-390,"273822210-2025-04-23T22:55:48.000000Z-2"
146.83738333333332,55.85086666666667,125.69999694824219,"2026-02-23T08:12:37.000Z",5.900000095367432,-322,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90075,55.828515,127.9000015258789,"2026-02-23T08:38:16.000Z",4.099999904632568,-326,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92401666666666,55.81876666666667,122.5,"2026-02-23T08:50:40.000Z",4.5,-329,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9443,55.80918333333333,119,"2026-02-23T09:06:37.000Z",3.799999952316284,-336,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9604,55.80231666666667,141.39999389648438,"2026-02-23T09:20:47.000Z",2.9000000953674316,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
146.97371666666666,55.794583333333335,127.69999694824219,"2026-02-23T09:33:07.000Z",3.0999999046325684,-332,"273822210-2025-04-23T22:55:48.000000Z-2"
146.98695,55.78703333333333,125.80000305175781,"2026-02-23T09:45:03.000Z",2.700000047683716,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9995,55.78045,112,"2026-02-23T09:59:16.000Z",1.5,-346,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02344833333333,55.76775,145.8000030517578,"2026-02-23T10:23:57.000Z",2.5,-343,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03716666666668,55.76278333333333,112.0999984741211,"2026-02-23T10:36:04.000Z",2.200000047683716,-337,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05133333333333,55.7583,140.6999969482422,"2026-02-23T10:51:07.000Z",2.5999999046325684,-346,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06881666666666,55.75418333333333,110.9000015258789,"2026-02-23T11:11:25.000Z",1.600000023841858,-341,"273822210-2025-04-23T22:55:48.000000Z-2"
147.08519833333332,55.75033333333333,92.4000015258789,"2026-02-23T11:28:41.000Z",2.700000047683716,-361,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10698333333335,55.746066666666664,116.19999694824219,"2026-02-23T11:50:26.000Z",2.200000047683716,-381,"273822210-2025-04-23T22:55:48.000000Z-2"
147.12238333333335,55.74205,136.10000610351562,"2026-02-23T12:05:54.000Z",1.5,-370,"273822210-2025-04-23T22:55:48.000000Z-2"
147.1428,55.737033333333336,128.10000610351562,"2026-02-23T12:29:25.000Z",1.899999976158142,-388,"273822210-2025-04-23T22:55:48.000000Z-2"
147.164515,55.7311,117.5,"2026-02-23T12:54:37.000Z",2.700000047683716,-387,"273822210-2025-04-23T22:55:48.000000Z-2"
147.17966666666666,55.72575,69.0999984741211,"2026-02-23T13:15:06.000Z",1.7000000476837158,-402,"273822210-2025-04-23T22:55:48.000000Z-2"
147.19739833333333,55.721266666666665,103.5999984741211,"2026-02-23T13:32:57.000Z",2.299999952316284,-394,"273822210-2025-04-23T22:55:48.000000Z-2"
147.21336666666667,55.718783333333334,120,"2026-02-23T13:50:41.000Z",2.700000047683716,-399,"273822210-2025-04-23T22:55:48.000000Z-2"
147.25773333333333,55.70591666666667,114.30000305175781,"2026-02-23T14:31:17.000Z",3.299999952316284,-403,"273822210-2025-04-23T22:55:48.000000Z-2"
147.27898333333334,55.69798333333333,115.9000015258789,"2026-02-23T14:52:25.000Z",2.799999952316284,-395,"273822210-2025-04-23T22:55:48.000000Z-2"
147.29326666666665,55.6924,70.80000305175781,"2026-02-23T15:07:15.000Z",3.200000047683716,-384,"273822210-2025-04-23T22:55:48.000000Z-2"
147.30865,55.6957,43.20000076293945,"2026-02-23T15:18:04.000Z",3.0999999046325684,-405,"273822210-2025-04-23T22:55:48.000000Z-2"
147.3229,55.69981666666666,66.19999694824219,"2026-02-23T15:28:25.000Z",3.200000047683716,-407,"273822210-2025-04-23T22:55:48.000000Z-2"
147.35476666666668,55.710566666666665,82.4000015258789,"2026-02-23T15:52:28.000Z",3,-425,"273822210-2025-04-23T22:55:48.000000Z-2"
147.3732,55.71535,59.5,"2026-02-23T16:06:28.000Z",2.9000000953674316,-440,"273822210-2025-04-23T22:55:48.000000Z-2"
147.39201666666668,55.711083333333335,121.5,"2026-02-23T16:24:35.000Z",2.700000047683716,-432,"273822210-2025-04-23T22:55:48.000000Z-2"
147.44713333333334,55.70186666666667,63.900001525878906,"2026-02-23T17:09:08.000Z",3.5,-436,"273822210-2025-04-23T22:55:48.000000Z-2"
147.4631,55.70518333333333,86.9000015258789,"2026-02-23T17:22:48.000Z",2.4000000953674316,-446,"273822210-2025-04-23T22:55:48.000000Z-2"
147.48228333333333,55.70975,86.9000015258789,"2026-02-23T17:37:26.000Z",2.700000047683716,-446,"273822210-2025-04-23T22:55:48.000000Z-2"
147.50346666666667,55.70941666666667,98.30000305175781,"2026-02-23T17:51:55.000Z",3,-442,"273822210-2025-04-23T22:55:48.000000Z-2"
147.53961666666666,55.711866666666666,50.20000076293945,"2026-02-23T18:18:31.000Z",3.200000047683716,-423,"273822210-2025-04-23T22:55:48.000000Z-2"
147.56051666666667,55.7142,129.5,"2026-02-23T18:32:15.000Z",2.200000047683716,-412,"273822210-2025-04-23T22:55:48.000000Z-2"
147.5786,55.71503333333333,115.5999984741211,"2026-02-23T18:46:17.000Z",2.700000047683716,-407,"273822210-2025-04-23T22:55:48.000000Z-2"
147.59731666666667,55.718916666666665,70.30000305175781,"2026-02-23T19:00:40.000Z",3.4000000953674316,-400,"273822210-2025-04-23T22:55:48.000000Z-2"
147.61383333333333,55.719833333333334,97.5999984741211,"2026-02-23T19:14:34.000Z",2.9000000953674316,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
147.63335,55.7242,65.30000305175781,"2026-02-23T19:29:55.000Z",3.799999952316284,-396,"273822210-2025-04-23T22:55:48.000000Z-2"
147.657515,55.72618333333333,91.9000015258789,"2026-02-23T19:49:35.000Z",2.5,-406,"273822210-2025-04-23T22:55:48.000000Z-2"
147.66021666666666,55.735548333333334,43.400001525878906,"2026-02-23T20:06:21.000Z",3.9000000953674316,-415,"273822210-2025-04-23T22:55:48.000000Z-2"
147.66695,55.746566666666666,71.5,"2026-02-23T20:23:22.000Z",3.700000047683716,-424,"273822210-2025-04-23T22:55:48.000000Z-2"
147.68746666666667,55.744416666666666,107.19999694824219,"2026-02-23T20:38:06.000Z",2,-419,"273822210-2025-04-23T22:55:48.000000Z-2"
147.71608333333333,55.746716666666664,103.5999984741211,"2026-02-23T21:02:35.000Z",2.0999999046325684,-425,"273822210-2025-04-23T22:55:48.000000Z-2"
147.73825,55.748016666666665,99.80000305175781,"2026-02-23T21:20:06.000Z",3.0999999046325684,-423,"273822210-2025-04-23T22:55:48.000000Z-2"
147.75495,55.7478,76.30000305175781,"2026-02-23T21:30:27.000Z",4,-422,"273822210-2025-04-23T22:55:48.000000Z-2"
147.79238333333333,55.749266666666664,91.9000015258789,"2026-02-23T21:58:36.000Z",3,-410,"273822210-2025-04-23T22:55:48.000000Z-2"
147.82329833333333,55.74928333333333,86.5999984741211,"2026-02-23T22:20:05.000Z",2.799999952316284,-396,"273822210-2025-04-23T22:55:48.000000Z-2"
147.85641666666666,55.74791666666667,343.1000061035156,"2026-02-23T22:48:29.000Z",1.7999999523162842,-369,"273822210-2025-04-23T22:55:48.000000Z-2"
147.87505,55.75281666666667,100.0999984741211,"2026-02-23T23:03:49.000Z",4.199999809265137,-354,"273822210-2025-04-23T22:55:48.000000Z-2"
147.89875,55.752,94.4000015258789,"2026-02-23T23:17:16.000Z",4.300000190734863,-339,"273822210-2025-04-23T22:55:48.000000Z-2"
147.8842,55.75893333333333,288.1000061035156,"2026-02-23T23:25:45.000Z",7,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
147.82876666666667,55.76813333333333,280.3999938964844,"2026-02-23T23:42:56.000Z",6.900000095367432,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
147.80816666666666,55.77055,282.20001220703125,"2026-02-23T23:49:17.000Z",6.5,-410,"273822210-2025-04-23T22:55:48.000000Z-2"
147.78955,55.77153333333333,261.3999938964844,"2026-02-23T23:55:07.000Z",6.199999809265137,-417,"273822210-2025-04-23T22:55:48.000000Z-2"
147.67825,55.760416666666664,267.1000061035156,"2026-02-24T00:29:17.000Z",6.800000190734863,-433,"273822210-2025-04-23T22:55:48.000000Z-2"
147.65546666666665,55.76056666666667,288.29998779296875,"2026-02-24T00:35:46.000Z",8,-434,"273822210-2025-04-23T22:55:48.000000Z-2"
147.61883166666667,55.76586666666667,281.5,"2026-02-24T00:46:16.000Z",7.300000190734863,-449,"273822210-2025-04-23T22:55:48.000000Z-2"
147.60345,55.76918333333333,285.5,"2026-02-24T00:50:40.000Z",7.699999809265137,-454,"273822210-2025-04-23T22:55:48.000000Z-2"
147.57246666666666,55.75808333333333,208.3000030517578,"2026-02-24T01:03:26.000Z",5,-451,"273822210-2025-04-23T22:55:48.000000Z-2"
147.54771666666667,55.735216666666666,259,"2026-02-24T01:24:26.000Z",7,-439,"273822210-2025-04-23T22:55:48.000000Z-2"
147.52041666666668,55.73246666666667,268.70001220703125,"2026-02-24T01:32:33.000Z",7.099999904632568,-448,"273822210-2025-04-23T22:55:48.000000Z-2"
147.49733333333333,55.73276666666667,276,"2026-02-24T01:39:08.000Z",7.5,-457,"273822210-2025-04-23T22:55:48.000000Z-2"
147.46433333333334,55.734366666666666,276.20001220703125,"2026-02-24T01:48:36.000Z",7.5,-465,"273822210-2025-04-23T22:55:48.000000Z-2"
147.45128333333332,55.7406,22.899999618530273,"2026-02-24T01:54:41.000Z",6.199999809265137,-475,"273822210-2025-04-23T22:55:48.000000Z-2"
147.51935,55.764783333333334,40.20000076293945,"2026-02-24T02:17:37.000Z",7.099999904632568,-475,"273822210-2025-04-23T22:55:48.000000Z-2"
147.78075,55.853116666666665,60.5,"2026-02-24T03:34:48.000Z",8.800000190734863,-355,"273822210-2025-04-23T22:55:48.000000Z-2"
147.93451666666667,55.90213333333333,54.400001525878906,"2026-02-24T04:18:46.000Z",7.800000190734863,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
148.17836666666668,55.98968333333333,50.099998474121094,"2026-02-24T05:29:46.000Z",8.100000381469727,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
148.40363333333335,56.07031666666666,58.900001525878906,"2026-02-24T06:39:47.000Z",8.100000381469727,-250,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5519,56.1262,62,"2026-02-24T07:25:56.000Z",8.199999809265137,-253,"273822210-2025-04-23T22:55:48.000000Z-2"
148.60353333333333,56.14896666666667,31.600000381469727,"2026-02-24T07:43:27.000Z",7.900000095367432,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77431666666666,56.34535,23.200000762939453,"2026-02-24T09:00:16.000Z",10.5,-222,"273822210-2025-04-23T22:55:48.000000Z-2"
148.92381666666665,56.54255,22,"2026-02-24T10:12:26.000Z",10.699999809265137,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
149.06608333333332,56.742666666666665,23,"2026-02-24T11:25:14.000Z",10.5,-219,"273822210-2025-04-23T22:55:48.000000Z-2"
149.2049,56.952733333333335,16.5,"2026-02-24T12:42:03.000Z",8.600000381469727,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
149.2628,57.0258,23.700000762939453,"2026-02-24T13:12:58.000Z",9,-204,"273822210-2025-04-23T22:55:48.000000Z-2"
149.270765,57.0345,21.299999237060547,"2026-02-24T13:16:24.000Z",10,-207,"273822210-2025-04-23T22:55:48.000000Z-2"
149.29883333333333,57.06888333333333,17.600000381469727,"2026-02-24T13:31:17.000Z",8.399999618530273,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
149.308565,57.0835,16.100000381469727,"2026-02-24T13:38:48.000Z",6.599999904632568,-214,"273822210-2025-04-23T22:55:48.000000Z-2"
149.31988333333334,57.09771666666666,29.100000381469727,"2026-02-24T13:47:05.000Z",6.300000190734863,-215,"273822210-2025-04-23T22:55:48.000000Z-2"
149.33755,57.12065,33.599998474121094,"2026-02-24T14:02:18.000Z",4.5,-216,"273822210-2025-04-23T22:55:48.000000Z-2"
149.3533,57.133916666666664,40.599998474121094,"2026-02-24T14:13:31.000Z",4.199999809265137,-214,"273822210-2025-04-23T22:55:48.000000Z-2"
149.37743333333333,57.14666666666667,40.20000076293945,"2026-02-24T14:26:44.000Z",4.900000095367432,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
149.40705,57.159866666666666,62.099998474121094,"2026-02-24T14:42:05.000Z",5.5,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
149.44018333333332,57.17166666666667,40.20000076293945,"2026-02-24T14:58:51.000Z",3.9000000953674316,-212,"273822210-2025-04-23T22:55:48.000000Z-2"
149.45498333333333,57.177616666666665,50.70000076293945,"2026-02-24T15:06:17.000Z",4.599999904632568,-215,"273822210-2025-04-23T22:55:48.000000Z-2"
149.47681666666668,57.18566666666667,61.79999923706055,"2026-02-24T15:17:28.000Z",4.5,-220,"273822210-2025-04-23T22:55:48.000000Z-2"
149.50128333333333,57.19571666666667,49.29999923706055,"2026-02-24T15:30:15.000Z",5.400000095367432,-225,"273822210-2025-04-23T22:55:48.000000Z-2"
149.57508166666668,57.22613333333334,46.79999923706055,"2026-02-24T16:10:56.000Z",4.400000095367432,-235,"273822210-2025-04-23T22:55:48.000000Z-2"
149.66371666666666,57.26156666666667,47.20000076293945,"2026-02-24T17:00:07.000Z",4.300000190734863,-223,"273822210-2025-04-23T22:55:48.000000Z-2"
149.73533333333333,57.28861666666667,58.599998474121094,"2026-02-24T17:40:05.000Z",4.5,-208,"273822210-2025-04-23T22:55:48.000000Z-2"
149.89728333333332,57.34235,65.5999984741211,"2026-02-24T18:59:24.000Z",4.699999809265137,-192,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9317,57.35313333333333,83.4000015258789,"2026-02-24T19:15:26.000Z",4.800000190734863,-205,"273822210-2025-04-23T22:55:48.000000Z-2"
149.95315,57.3592,61.20000076293945,"2026-02-24T19:25:48.000Z",4.300000190734863,-225,"273822210-2025-04-23T22:55:48.000000Z-2"
149.9709,57.36501666666667,61.79999923706055,"2026-02-24T19:35:04.000Z",4.400000095367432,-247,"273822210-2025-04-23T22:55:48.000000Z-2"
150.00178333333332,57.37393333333333,59.29999923706055,"2026-02-24T19:49:55.000Z",4.199999809265137,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
150.0253,57.384283333333336,349.20001220703125,"2026-02-24T20:07:05.000Z",2.0999999046325684,-246,"273822210-2025-04-23T22:55:48.000000Z-2"
150.0548,57.40078333333334,63.5,"2026-02-24T20:33:55.000Z",4.599999904632568,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
150.06878333333333,57.4063,65.0999984741211,"2026-02-24T20:42:40.000Z",4.699999809265137,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
150.09025,57.41458333333333,42,"2026-02-24T20:56:21.000Z",3.9000000953674316,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
150.10661666666667,57.42093333333333,56.5,"2026-02-24T21:06:15.000Z",4.699999809265137,-241,"273822210-2025-04-23T22:55:48.000000Z-2"
150.13676666666666,57.431983333333335,61.599998474121094,"2026-02-24T21:23:08.000Z",3.799999952316284,-244,"273822210-2025-04-23T22:55:48.000000Z-2"
150.16353333333333,57.44218333333333,57.29999923706055,"2026-02-24T21:40:07.000Z",3.4000000953674316,-244,"273822210-2025-04-23T22:55:48.000000Z-2"
150.1793,57.446533333333335,64.5999984741211,"2026-02-24T21:48:52.000Z",4.599999904632568,-245,"273822210-2025-04-23T22:55:48.000000Z-2"
150.1873,57.46065,26.399999618530273,"2026-02-24T22:09:36.000Z",4.199999809265137,-244,"273822210-2025-04-23T22:55:48.000000Z-2"
150.20421666666667,57.46763333333333,48.29999923706055,"2026-02-24T22:21:27.000Z",4.900000095367432,-242,"273822210-2025-04-23T22:55:48.000000Z-2"
150.38603333333333,57.52093333333333,59.099998474121094,"2026-02-24T23:32:34.000Z",5.5,-225,"273822210-2025-04-23T22:55:48.000000Z-2"
150.46833333333333,57.54333333333334,58,"2026-02-25T00:02:15.000Z",5,-221,"273822210-2025-04-23T22:55:48.000000Z-2"
150.52071666666666,57.55846666666667,65.0999984741211,"2026-02-25T00:20:18.000Z",7,-218,"273822210-2025-04-23T22:55:48.000000Z-2"
150.56491666666668,57.570816666666666,57.599998474121094,"2026-02-25T00:35:56.000Z",6.300000190734863,-213,"273822210-2025-04-23T22:55:48.000000Z-2"
150.76066666666668,57.62328333333333,68.69999694824219,"2026-02-25T01:46:03.000Z",6.400000095367432,-204,"273822210-2025-04-23T22:55:48.000000Z-2"
150.83198333333334,57.6427,70.4000015258789,"2026-02-25T02:09:47.000Z",6.900000095367432,-198,"273822210-2025-04-23T22:55:48.000000Z-2"
151.12535,57.71693333333333,66.80000305175781,"2026-02-25T03:44:17.000Z",6.800000190734863,-201,"273822210-2025-04-23T22:55:48.000000Z-2"
151.38945,57.78028333333334,64.19999694824219,"2026-02-25T05:06:41.000Z",6.900000095367432,-194,"273822210-2025-04-23T22:55:48.000000Z-2"
151.62845,57.835566666666665,72.0999984741211,"2026-02-25T06:18:52.000Z",6.5,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
151.86673333333334,57.886716666666665,67.30000305175781,"2026-02-25T07:29:16.000Z",7.199999809265137,-233,"273822210-2025-04-23T22:55:48.000000Z-2"
152.10431666666668,57.93123333333333,69,"2026-02-25T08:39:56.000Z",6.5,-195,"273822210-2025-04-23T22:55:48.000000Z-2"
152.36195,57.9766,72.4000015258789,"2026-02-25T09:51:48.000Z",6.599999904632568,-167,"273822210-2025-04-23T22:55:48.000000Z-2"
152.55526666666665,58.00796666666667,72.69999694824219,"2026-02-25T10:40:17.000Z",5.5,-173,"273822210-2025-04-23T22:55:48.000000Z-2"
152.57185,58.01045,77.19999694824219,"2026-02-25T10:46:57.000Z",5.400000095367432,-173,"273822210-2025-04-23T22:55:48.000000Z-2"
152.61098333333334,58.01675,71,"2026-02-25T11:01:37.000Z",4.400000095367432,-174,"273822210-2025-04-23T22:55:48.000000Z-2"
152.63833333333332,58.02033333333333,74.0999984741211,"2026-02-25T11:13:09.000Z",4.900000095367432,-176,"273822210-2025-04-23T22:55:48.000000Z-2"
152.71813333333333,58.03313333333333,62.099998474121094,"2026-02-25T11:43:27.000Z",5.099999904632568,-174,"273822210-2025-04-23T22:55:48.000000Z-2"
152.76053333333334,58.03946666666667,79.30000305175781,"2026-02-25T11:59:47.000Z",4.800000190734863,-172,"273822210-2025-04-23T22:55:48.000000Z-2"
152.79788333333335,58.04436666666667,78.69999694824219,"2026-02-25T12:15:07.000Z",5,-177,"273822210-2025-04-23T22:55:48.000000Z-2"
152.91365,58.06206666666667,79,"2026-02-25T12:59:47.000Z",5,-193,"273822210-2025-04-23T22:55:48.000000Z-2"
153.1234,58.09316666666667,68.69999694824219,"2026-02-25T14:17:04.000Z",5.599999904632568,-205,"273822210-2025-04-23T22:55:48.000000Z-2"
153.32125,58.12085,77.5999984741211,"2026-02-25T15:27:08.000Z",6.400000095367432,-240,"273822210-2025-04-23T22:55:48.000000Z-2"
153.43345,58.13688333333333,76,"2026-02-25T16:06:05.000Z",4.699999809265137,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
153.50338333333335,58.14715,76.30000305175781,"2026-02-25T16:30:05.000Z",5.599999904632568,-226,"273822210-2025-04-23T22:55:48.000000Z-2"
153.71988333333334,58.18031666666667,73.0999984741211,"2026-02-25T17:41:04.000Z",6.300000190734863,-224,"273822210-2025-04-23T22:55:48.000000Z-2"
153.98113333333333,58.22358333333333,74.4000015258789,"2026-02-25T18:51:07.000Z",7.400000095367432,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
154.04853333333332,58.23331666666667,72.80000305175781,"2026-02-25T19:10:57.000Z",7.400000095367432,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
154.21704833333334,58.26265,83.9000015258789,"2026-02-25T19:58:12.000Z",6.599999904632568,-229,"273822210-2025-04-23T22:55:48.000000Z-2"
154.2629,58.259683333333335,93.5999984741211,"2026-02-25T20:10:07.000Z",7.699999809265137,-203,"273822210-2025-04-23T22:55:48.000000Z-2"
